symbol,side,entry_time,exit_time,entry,stop,exit,r_mult,kind,source
SYM028USDT,long,2026-05-17T07:00:00,2026-05-17T18:00:00,180.350089,176.923437,176.923437,-1.0,runner,sample_generator
SYM032USDT,long,2026-05-17T11:00:00,2026-05-18T02:00:00,192.350089,189.080137,202.995939,3.25566,runner,sample_generator
SYM032USDT,short,2026-05-17T14:00:00,2026-05-18T06:00:00,192.350089,195.62004,181.704238,3.25566,runner,sample_generator
SYM033USDT,short,2026-05-17T12:00:00,2026-05-18T04:00:00,195.350089,199.06174,186.492786,2.386351,runner,sample_generator
SYM033USDT,long,2026-05-17T15:00:00,2026-05-18T08:00:00,195.350089,191.638437,204.207391,2.386351,runner,sample_generator
SYM034USDT,long,2026-05-17T13:00:00,2026-05-18T06:00:00,198.350089,194.184737,210.029907,2.804041,runner,sample_generator
SYM034USDT,short,2026-05-17T16:00:00,2026-05-18T10:00:00,198.350089,202.51544,186.67027,2.804041,runner,sample_generator
SYM035USDT,short,2026-05-17T14:00:00,2026-05-18T08:00:00,201.350089,205.981141,186.975593,3.103937,runner,sample_generator
SYM035USDT,long,2026-05-17T17:00:00,2026-05-18T12:00:00,201.350089,196.719037,215.724584,3.103937,runner,sample_generator
SYM036USDT,long,2026-05-17T15:00:00,2026-05-18T10:00:00,204.350089,201.284837,201.284837,-1.0,runner,sample_generator
SYM037USDT,short,2026-05-17T16:00:00,2026-05-18T12:00:00,207.350089,210.87504,210.87504,-1.0,runner,sample_generator
SYM038USDT,long,2026-05-17T17:00:00,2026-05-18T14:00:00,210.350089,206.353437,206.353437,-1.0,runner,sample_generator
SYM039USDT,short,2026-05-17T18:00:00,2026-05-18T16:00:00,213.350089,217.83044,217.83044,-1.0,runner,sample_generator
SYM040USDT,long,2026-05-17T19:00:00,2026-05-18T18:00:00,216.350089,211.374037,211.374037,-1.0,runner,sample_generator
SYM004USDT,short,2026-05-18T03:00:00,2026-05-18T14:00:00,108.738818,111.022333,111.022333,-1.0,runner,sample_generator
SYM005USDT,long,2026-05-18T04:00:00,2026-05-18T16:00:00,111.738818,109.168825,109.168825,-1.0,runner,sample_generator
SYM006USDT,short,2026-05-18T05:00:00,2026-05-18T18:00:00,114.738818,116.459901,110.250787,2.60768,runner,sample_generator
SYM007USDT,long,2026-05-18T06:00:00,2026-05-18T20:00:00,117.738818,115.737258,123.768688,3.012585,runner,sample_generator
SYM008USDT,short,2026-05-18T07:00:00,2026-05-18T22:00:00,120.738818,123.032856,113.711262,3.063401,runner,sample_generator
SYM009USDT,long,2026-05-18T08:00:00,2026-05-19T00:00:00,123.738818,121.140303,121.140303,-1.0,runner,sample_generator
SYM010USDT,short,2026-05-18T09:00:00,2026-05-19T02:00:00,126.738818,129.653811,129.653811,-1.0,runner,sample_generator
SYM013USDT,long,2026-05-18T12:00:00,2026-05-19T08:00:00,135.738818,133.159781,141.328738,2.167444,runner,sample_generator
SYM014USDT,short,2026-05-18T13:00:00,2026-05-19T10:00:00,138.738818,141.652333,130.751413,2.741501,runner,sample_generator
SYM015USDT,long,2026-05-18T14:00:00,2026-05-19T12:00:00,141.738818,138.478825,151.514528,2.998691,runner,sample_generator
SYM016USDT,short,2026-05-18T15:00:00,2026-05-19T14:00:00,144.738818,146.909901,137.380066,3.38944,runner,sample_generator
SYM017USDT,long,2026-05-18T16:00:00,2026-05-19T16:00:00,147.738818,145.227258,153.415257,2.260125,runner,sample_generator
SYM018USDT,short,2026-05-18T17:00:00,2026-05-19T18:00:00,150.738818,153.602856,153.602856,-1.0,runner,sample_generator
SYM019USDT,long,2026-05-18T18:00:00,2026-05-19T20:00:00,153.738818,150.510303,150.510303,-1.0,runner,sample_generator
SYM020USDT,short,2026-05-18T19:00:00,2026-05-19T22:00:00,156.738818,160.343811,160.343811,-1.0,runner,sample_generator
SYM021USDT,long,2026-05-18T00:00:00,2026-05-19T04:00:00,159.738818,157.342736,157.342736,-1.0,runner,sample_generator
SYM023USDT,long,2026-05-18T02:00:00,2026-05-19T08:00:00,165.738818,162.589781,174.398229,2.74986,runner,sample_generator
SYM024USDT,short,2026-05-18T03:00:00,2026-05-19T10:00:00,168.738818,172.282333,157.323163,3.221562,runner,sample_generator
SYM025USDT,long,2026-05-18T04:00:00,2026-05-18T12:00:00,171.738818,167.788825,180.397413,2.192053,runner,sample_generator
SYM026USDT,short,2026-05-18T05:00:00,2026-05-18T14:00:00,174.738818,177.359901,168.284125,2.462606,runner,sample_generator
SYM027USDT,long,2026-05-18T06:00:00,2026-05-18T16:00:00,177.738818,174.717258,185.852031,2.685107,runner,sample_generator
SYM028USDT,short,2026-05-18T07:00:00,2026-05-18T18:00:00,180.738818,184.172856,184.172856,-1.0,runner,sample_generator
SYM031USDT,long,2026-05-18T10:00:00,2026-05-19T00:00:00,189.738818,186.892736,186.892736,-1.0,runner,sample_generator
SYM032USDT,short,2026-05-18T11:00:00,2026-05-19T02:00:00,192.738818,196.015378,182.047028,3.263115,runner,sample_generator
SYM033USDT,long,2026-05-18T12:00:00,2026-05-19T04:00:00,195.738818,192.019781,204.620582,2.388189,runner,sample_generator
SYM034USDT,short,2026-05-18T13:00:00,2026-05-19T06:00:00,198.738818,202.912333,187.058826,2.798598,runner,sample_generator
SYM035USDT,long,2026-05-18T14:00:00,2026-05-19T08:00:00,201.738818,197.098825,216.090958,3.093138,runner,sample_generator
SYM036USDT,short,2026-05-18T15:00:00,2026-05-19T10:00:00,204.738818,207.809901,207.809901,-1.0,runner,sample_generator
SYM037USDT,long,2026-05-18T16:00:00,2026-05-19T12:00:00,207.738818,204.207258,204.207258,-1.0,runner,sample_generator
SYM038USDT,short,2026-05-18T17:00:00,2026-05-19T14:00:00,210.738818,214.742856,214.742856,-1.0,runner,sample_generator
SYM039USDT,long,2026-05-18T18:00:00,2026-05-19T16:00:00,213.738818,209.250303,225.6991,2.664641,runner,sample_generator
SYM040USDT,short,2026-05-18T19:00:00,2026-05-19T18:00:00,216.738818,221.723811,200.915778,3.174135,runner,sample_generator
SYM004USDT,long,2026-05-19T03:00:00,2026-05-19T14:00:00,109.137961,106.846063,106.846063,-1.0,runner,sample_generator
SYM005USDT,short,2026-05-19T04:00:00,2026-05-19T16:00:00,112.137961,114.717134,106.68392,2.114647,runner,sample_generator
SYM006USDT,long,2026-05-19T05:00:00,2026-05-19T18:00:00,115.137961,113.410891,119.647541,2.611117,runner,sample_generator
SYM007USDT,short,2026-05-19T06:00:00,2026-05-19T20:00:00,118.137961,120.146306,112.097571,3.007645,runner,sample_generator
SYM008USDT,long,2026-05-19T07:00:00,2026-05-19T22:00:00,121.137961,118.836339,128.162377,3.051943,runner,sample_generator
SYM009USDT,short,2026-05-19T08:00:00,2026-05-20T00:00:00,124.137961,126.744858,126.744858,-1.0,runner,sample_generator
SYM013USDT,short,2026-05-19T12:00:00,2026-05-20T08:00:00,136.137961,138.724582,138.724582,-1.0,runner,sample_generator
SYM014USDT,long,2026-05-19T13:00:00,2026-05-20T10:00:00,139.137961,136.216063,147.173383,2.75007,runner,sample_generator
SYM015USDT,short,2026-05-19T14:00:00,2026-05-20T12:00:00,142.137961,145.407134,132.323874,3.002009,runner,sample_generator
SYM016USDT,long,2026-05-19T15:00:00,2026-05-20T14:00:00,145.137961,142.960891,152.508989,3.385757,runner,sample_generator
SYM017USDT,short,2026-05-19T16:00:00,2026-05-20T16:00:00,148.137961,150.656306,142.468517,2.251258,runner,sample_generator
SYM018USDT,long,2026-05-19T17:00:00,2026-05-20T18:00:00,151.137961,148.266339,158.179889,2.452249,runner,sample_generator
SYM019USDT,short,2026-05-19T18:00:00,2026-05-20T20:00:00,154.137961,157.374858,145.497856,2.669255,runner,sample_generator
SYM021USDT,short,2026-05-19T00:00:00,2026-05-20T04:00:00,160.137961,162.54003,155.360735,1.988796,runner,sample_generator
SYM022USDT,long,2026-05-19T01:00:00,2026-05-20T06:00:00,163.137961,160.364615,169.349492,2.239725,runner,sample_generator
SYM023USDT,short,2026-05-19T02:00:00,2026-05-20T08:00:00,166.137961,169.294582,157.421127,2.761444,runner,sample_generator
SYM024USDT,long,2026-05-19T03:00:00,2026-05-20T10:00:00,169.137961,165.586063,180.598672,3.226645,runner,sample_generator
SYM025USDT,short,2026-05-19T04:00:00,2026-05-19T12:00:00,172.137961,176.097134,163.472141,2.188795,runner,sample_generator
SYM026USDT,long,2026-05-19T05:00:00,2026-05-19T14:00:00,175.137961,172.510891,181.581774,2.452852,runner,sample_generator
SYM027USDT,short,2026-05-19T06:00:00,2026-05-19T16:00:00,178.137961,181.166306,181.166306,-1.0,runner,sample_generator
SYM028USDT,long,2026-05-19T07:00:00,2026-05-19T18:00:00,181.137961,177.696339,177.696339,-1.0,runner,sample_generator
SYM031USDT,short,2026-05-19T10:00:00,2026-05-20T00:00:00,190.137961,192.99003,192.99003,-1.0,runner,sample_generator
SYM032USDT,long,2026-05-19T11:00:00,2026-05-20T02:00:00,193.137961,189.854615,203.87548,3.270298,runner,sample_generator
SYM033USDT,short,2026-05-19T12:00:00,2026-05-20T04:00:00,196.137961,199.864582,187.233125,2.38952,runner,sample_generator
SYM034USDT,long,2026-05-19T13:00:00,2026-05-20T06:00:00,199.137961,194.956063,210.8165,2.792641,runner,sample_generator
SYM035USDT,short,2026-05-19T14:00:00,2026-05-20T08:00:00,202.137961,206.787134,187.808993,3.082046,runner,sample_generator
SYM036USDT,long,2026-05-19T15:00:00,2026-05-20T10:00:00,205.137961,202.060891,214.550529,3.058939,runner,sample_generator
SYM037USDT,short,2026-05-19T16:00:00,2026-05-20T12:00:00,208.137961,211.676306,201.395191,1.905628,runner,sample_generator
SYM040USDT,long,2026-05-19T19:00:00,2026-05-20T18:00:00,217.137961,212.143787,233.055998,3.187322,runner,sample_generator
SYM004USDT,short,2026-05-20T03:00:00,2026-05-20T14:00:00,109.531603,111.831766,111.831766,-1.0,runner,sample_generator
SYM005USDT,long,2026-05-20T04:00:00,2026-05-20T16:00:00,112.531603,109.943376,118.030099,2.124426,runner,sample_generator
SYM006USDT,short,2026-05-20T05:00:00,2026-05-20T18:00:00,115.531603,117.264577,111.001398,2.614122,runner,sample_generator
SYM006USDT,long,2026-05-20T08:00:00,2026-05-20T22:00:00,115.531603,113.798629,120.061808,2.614122,runner,sample_generator
SYM007USDT,long,2026-05-20T06:00:00,2026-05-20T20:00:00,118.531603,116.516565,124.581289,3.00227,runner,sample_generator
SYM007USDT,short,2026-05-20T09:00:00,2026-05-21T00:00:00,118.531603,120.54664,112.481917,3.00227,runner,sample_generator
SYM008USDT,short,2026-05-20T07:00:00,2026-05-20T22:00:00,121.531603,123.840703,123.840703,-1.0,runner,sample_generator
SYM009USDT,long,2026-05-20T08:00:00,2026-05-21T00:00:00,124.531603,121.916439,121.916439,-1.0,runner,sample_generator
SYM012USDT,short,2026-05-20T11:00:00,2026-05-21T06:00:00,133.531603,135.80164,135.80164,-1.0,runner,sample_generator
SYM013USDT,long,2026-05-20T12:00:00,2026-05-21T08:00:00,136.531603,133.937502,142.202772,2.18618,runner,sample_generator
SYM013USDT,short,2026-05-20T15:00:00,2026-05-21T12:00:00,136.531603,139.125703,130.860433,2.18618,runner,sample_generator
SYM014USDT,short,2026-05-20T13:00:00,2026-05-21T10:00:00,139.531603,142.461766,131.449247,2.758329,runner,sample_generator
SYM014USDT,long,2026-05-20T16:00:00,2026-05-21T14:00:00,139.531603,136.601439,147.613958,2.758329,runner,sample_generator
SYM015USDT,long,2026-05-20T14:00:00,2026-05-21T12:00:00,142.531603,139.253376,152.381993,3.004792,runner,sample_generator
SYM015USDT,short,2026-05-20T17:00:00,2026-05-21T16:00:00,142.531603,145.80983,132.681212,3.004792,runner,sample_generator
SYM016USDT,short,2026-05-20T15:00:00,2026-05-21T14:00:00,145.531603,147.714577,138.149769,3.381549,runner,sample_generator
SYM016USDT,long,2026-05-20T18:00:00,2026-05-21T18:00:00,145.531603,143.348629,152.913436,3.381549,runner,sample_generator
SYM017USDT,long,2026-05-20T16:00:00,2026-05-21T16:00:00,148.531603,146.006565,154.19299,2.242101,runner,sample_generator
SYM017USDT,short,2026-05-20T19:00:00,2026-05-21T20:00:00,148.531603,151.05664,142.870215,2.242101,runner,sample_generator
SYM018USDT,short,2026-05-20T17:00:00,2026-05-21T18:00:00,151.531603,154.410703,144.498594,2.44278,runner,sample_generator
SYM019USDT,long,2026-05-20T18:00:00,2026-05-21T20:00:00,154.531603,151.286439,163.178324,2.664495,runner,sample_generator
SYM021USDT,long,2026-05-20T00:00:00,2026-05-21T04:00:00,160.531603,158.123629,158.123629,-1.0,runner,sample_generator
SYM022USDT,short,2026-05-20T01:00:00,2026-05-21T06:00:00,163.531603,166.31164,166.31164,-1.0,runner,sample_generator
SYM023USDT,long,2026-05-20T02:00:00,2026-05-21T08:00:00,166.531603,163.367502,163.367502,-1.0,runner,sample_generator
SYM024USDT,short,2026-05-20T03:00:00,2026-05-21T10:00:00,169.531603,173.091766,173.091766,-1.0,runner,sample_generator
SYM024USDT,long,2026-05-20T06:00:00,2026-05-20T14:00:00,169.531603,165.971439,181.035491,3.231281,runner,sample_generator
SYM025USDT,long,2026-05-20T04:00:00,2026-05-20T12:00:00,172.531603,168.563376,168.563376,-1.0,runner,sample_generator
SYM025USDT,short,2026-05-20T07:00:00,2026-05-20T16:00:00,172.531603,176.49983,163.860578,2.185113,runner,sample_generator
SYM026USDT,short,2026-05-20T05:00:00,2026-05-20T14:00:00,175.531603,178.164577,178.164577,-1.0,runner,sample_generator
SYM027USDT,long,2026-05-20T06:00:00,2026-05-20T16:00:00,178.531603,175.496565,175.496565,-1.0,runner,sample_generator
SYM028USDT,short,2026-05-20T07:00:00,2026-05-20T18:00:00,181.531603,184.980703,184.980703,-1.0,runner,sample_generator
SYM031USDT,long,2026-05-20T10:00:00,2026-05-21T00:00:00,190.531603,187.673629,198.23183,2.694296,runner,sample_generator
SYM032USDT,short,2026-05-20T11:00:00,2026-05-21T02:00:00,193.531603,196.82164,182.749516,3.277193,runner,sample_generator
SYM032USDT,long,2026-05-20T14:00:00,2026-05-21T06:00:00,193.531603,190.241565,204.31369,3.277193,runner,sample_generator
SYM033USDT,long,2026-05-20T12:00:00,2026-05-21T04:00:00,196.531603,192.797502,205.457365,2.390338,runner,sample_generator
SYM033USDT,short,2026-05-20T15:00:00,2026-05-21T08:00:00,196.531603,200.265703,187.60584,2.390338,runner,sample_generator
SYM034USDT,short,2026-05-20T13:00:00,2026-05-21T06:00:00,199.531603,203.721766,187.857051,2.78618,runner,sample_generator
SYM034USDT,long,2026-05-20T16:00:00,2026-05-21T10:00:00,199.531603,195.341439,211.206155,2.78618,runner,sample_generator
SYM035USDT,long,2026-05-20T14:00:00,2026-05-21T08:00:00,202.531603,197.873376,216.83554,3.070683,runner,sample_generator
SYM035USDT,short,2026-05-20T17:00:00,2026-05-21T12:00:00,202.531603,207.18983,188.227666,3.070683,runner,sample_generator
SYM036USDT,short,2026-05-20T15:00:00,2026-05-21T10:00:00,205.531603,208.614577,208.614577,-1.0,runner,sample_generator
SYM037USDT,long,2026-05-20T16:00:00,2026-05-21T12:00:00,208.531603,204.986565,204.986565,-1.0,runner,sample_generator
SYM039USDT,long,2026-05-20T18:00:00,2026-05-21T16:00:00,214.531603,210.026439,210.026439,-1.0,runner,sample_generator
SYM040USDT,short,2026-05-20T19:00:00,2026-05-21T18:00:00,217.531603,222.53483,222.53483,-1.0,runner,sample_generator
SYM004USDT,long,2026-05-21T03:00:00,2026-05-21T14:00:00,109.904052,107.596066,107.596066,-1.0,runner,sample_generator
SYM005USDT,short,2026-05-21T04:00:00,2026-05-21T16:00:00,112.904052,115.500845,115.500845,-1.0,runner,sample_generator
SYM006USDT,long,2026-05-21T05:00:00,2026-05-21T18:00:00,115.904052,114.165491,120.453321,2.616687,runner,sample_generator
SYM007USDT,short,2026-05-21T06:00:00,2026-05-21T20:00:00,118.904052,120.92542,112.84708,2.99647,runner,sample_generator
SYM008USDT,long,2026-05-21T07:00:00,2026-05-21T22:00:00,121.904052,119.587875,119.587875,-1.0,runner,sample_generator
SYM009USDT,short,2026-05-21T08:00:00,2026-05-22T00:00:00,124.904052,127.527037,127.527037,-1.0,runner,sample_generator
SYM012USDT,long,2026-05-21T11:00:00,2026-05-22T06:00:00,133.904052,131.627683,140.791241,3.025516,runner,sample_generator
SYM013USDT,short,2026-05-21T12:00:00,2026-05-22T08:00:00,136.904052,139.505229,131.192935,2.195589,runner,sample_generator
SYM014USDT,long,2026-05-21T13:00:00,2026-05-22T10:00:00,139.904052,136.966066,148.031277,2.766258,runner,sample_generator
SYM015USDT,short,2026-05-21T14:00:00,2026-05-22T12:00:00,142.904052,146.190845,133.020551,3.007035,runner,sample_generator
SYM016USDT,long,2026-05-21T15:00:00,2026-05-22T14:00:00,145.904052,143.715491,153.294435,3.376823,runner,sample_generator
SYM017USDT,short,2026-05-21T16:00:00,2026-05-22T16:00:00,148.904052,151.43542,143.252329,2.232674,runner,sample_generator
SYM018USDT,long,2026-05-21T17:00:00,2026-05-22T18:00:00,151.904052,149.017875,149.017875,-1.0,runner,sample_generator
SYM019USDT,short,2026-05-21T18:00:00,2026-05-22T20:00:00,154.904052,158.157037,158.157037,-1.0,runner,sample_generator
SYM021USDT,short,2026-05-21T00:00:00,2026-05-22T04:00:00,160.904052,163.317612,163.317612,-1.0,runner,sample_generator
SYM022USDT,long,2026-05-21T01:00:00,2026-05-22T06:00:00,163.904052,161.117683,161.117683,-1.0,runner,sample_generator
SYM023USDT,short,2026-05-21T02:00:00,2026-05-22T08:00:00,166.904052,170.075229,170.075229,-1.0,runner,sample_generator
SYM024USDT,long,2026-05-21T03:00:00,2026-05-22T10:00:00,169.904052,166.336066,181.448132,3.235462,runner,sample_generator
SYM025USDT,short,2026-05-21T04:00:00,2026-05-21T12:00:00,172.904052,176.880845,164.230605,2.181015,runner,sample_generator
SYM026USDT,long,2026-05-21T05:00:00,2026-05-21T14:00:00,175.904052,173.265491,182.323179,2.432814,runner,sample_generator
SYM027USDT,short,2026-05-21T06:00:00,2026-05-21T16:00:00,178.904052,181.94542,170.842091,2.650767,runner,sample_generator
SYM031USDT,short,2026-05-21T10:00:00,2026-05-22T00:00:00,190.904052,193.767612,193.767612,-1.0,runner,sample_generator
SYM032USDT,long,2026-05-21T11:00:00,2026-05-22T02:00:00,193.904052,190.607683,204.728602,3.28378,runner,sample_generator
SYM033USDT,short,2026-05-21T12:00:00,2026-05-22T04:00:00,196.904052,200.645229,187.960252,2.390638,runner,sample_generator
SYM034USDT,long,2026-05-21T13:00:00,2026-05-22T06:00:00,199.904052,195.706066,211.5712,2.779226,runner,sample_generator
SYM035USDT,short,2026-05-21T14:00:00,2026-05-22T08:00:00,202.904052,207.570845,188.62801,3.059069,runner,sample_generator
SYM036USDT,long,2026-05-21T15:00:00,2026-05-22T10:00:00,205.904052,202.815491,202.815491,-1.0,runner,sample_generator
SYM039USDT,short,2026-05-21T18:00:00,2026-05-22T16:00:00,214.904052,219.417037,219.417037,-1.0,runner,sample_generator
SYM040USDT,long,2026-05-21T19:00:00,2026-05-22T18:00:00,217.904052,212.892258,234.010676,3.213745,runner,sample_generator
SYM004USDT,short,2026-05-22T03:00:00,2026-05-22T14:00:00,110.240459,112.555508,112.555508,-1.0,runner,sample_generator
SYM005USDT,long,2026-05-22T04:00:00,2026-05-22T16:00:00,113.240459,110.635928,118.822699,2.143281,runner,sample_generator
SYM006USDT,short,2026-05-22T05:00:00,2026-05-22T18:00:00,116.240459,117.984066,111.674289,2.618807,runner,sample_generator
SYM007USDT,long,2026-05-22T06:00:00,2026-05-22T20:00:00,119.240459,117.213371,125.301969,2.990255,runner,sample_generator
SYM008USDT,short,2026-05-22T07:00:00,2026-05-22T22:00:00,122.240459,124.563027,115.234747,3.016364,runner,sample_generator
SYM012USDT,short,2026-05-22T11:00:00,2026-05-23T06:00:00,134.240459,136.522547,136.522547,-1.0,runner,sample_generator
SYM013USDT,long,2026-05-22T12:00:00,2026-05-23T08:00:00,137.240459,134.63289,142.99014,2.204997,runner,sample_generator
SYM014USDT,short,2026-05-22T13:00:00,2026-05-23T10:00:00,140.240459,143.185508,132.071363,2.77384,runner,sample_generator
SYM015USDT,long,2026-05-22T14:00:00,2026-05-23T12:00:00,143.240459,139.945928,153.152812,3.00873,runner,sample_generator
SYM016USDT,short,2026-05-22T15:00:00,2026-05-23T14:00:00,146.240459,148.434066,138.844515,3.37159,runner,sample_generator
SYM017USDT,long,2026-05-22T16:00:00,2026-05-23T16:00:00,149.240459,146.703371,154.880404,2.223,runner,sample_generator
SYM018USDT,short,2026-05-22T17:00:00,2026-05-23T18:00:00,152.240459,155.133027,155.133027,-1.0,runner,sample_generator
SYM020USDT,short,2026-05-22T19:00:00,2026-05-23T22:00:00,158.240459,161.879989,161.879989,-1.0,runner,sample_generator
SYM021USDT,long,2026-05-22T00:00:00,2026-05-23T04:00:00,161.240459,158.821852,166.126644,2.020248,runner,sample_generator
SYM022USDT,short,2026-05-22T01:00:00,2026-05-23T06:00:00,164.240459,167.032547,157.873728,2.280276,runner,sample_generator
SYM023USDT,long,2026-05-22T02:00:00,2026-05-23T08:00:00,167.240459,164.06289,176.120658,2.794652,runner,sample_generator
SYM024USDT,short,2026-05-22T03:00:00,2026-05-23T10:00:00,170.240459,173.815508,158.66022,3.239183,runner,sample_generator
SYM025USDT,long,2026-05-22T04:00:00,2026-05-22T12:00:00,173.240459,169.255928,181.912837,2.176512,runner,sample_generator
SYM026USDT,short,2026-05-22T05:00:00,2026-05-22T14:00:00,176.240459,178.884066,169.836133,2.422571,runner,sample_generator
SYM027USDT,long,2026-05-22T06:00:00,2026-05-22T16:00:00,179.240459,176.193371,176.193371,-1.0,runner,sample_generator
SYM031USDT,long,2026-05-22T10:00:00,2026-05-23T00:00:00,191.240459,188.371852,188.371852,-1.0,runner,sample_generator
SYM032USDT,short,2026-05-22T11:00:00,2026-05-23T02:00:00,194.240459,197.542547,183.376449,3.290043,runner,sample_generator
SYM033USDT,long,2026-05-22T12:00:00,2026-05-23T04:00:00,197.240459,193.49289,206.198706,2.390416,runner,sample_generator
SYM034USDT,short,2026-05-22T13:00:00,2026-05-23T06:00:00,200.240459,204.445508,188.584948,2.771789,runner,sample_generator
SYM035USDT,long,2026-05-22T14:00:00,2026-05-23T08:00:00,203.240459,198.565928,217.484814,3.047227,runner,sample_generator
SYM036USDT,short,2026-05-22T15:00:00,2026-05-23T10:00:00,206.240459,209.334066,196.881875,3.025137,runner,sample_generator
SYM039USDT,long,2026-05-22T18:00:00,2026-05-23T16:00:00,215.240459,210.720409,227.459592,2.703318,runner,sample_generator
SYM040USDT,short,2026-05-22T19:00:00,2026-05-23T18:00:00,218.240459,223.259989,202.042772,3.226933,runner,sample_generator
SYM004USDT,long,2026-05-23T03:00:00,2026-05-23T14:00:00,110.527413,108.206337,117.532334,3.017964,runner,sample_generator
SYM005USDT,short,2026-05-23T04:00:00,2026-05-23T16:00:00,113.527413,116.138543,107.907427,2.152319,runner,sample_generator
SYM006USDT,long,2026-05-23T05:00:00,2026-05-23T18:00:00,116.527413,114.779502,121.107773,2.620476,runner,sample_generator
SYM006USDT,short,2026-05-23T08:00:00,2026-05-23T22:00:00,116.527413,118.275324,111.947053,2.620476,runner,sample_generator
SYM007USDT,short,2026-05-23T06:00:00,2026-05-23T20:00:00,119.527413,121.559379,113.464765,2.983637,runner,sample_generator
SYM007USDT,long,2026-05-23T09:00:00,2026-05-24T00:00:00,119.527413,117.495447,125.590061,2.983637,runner,sample_generator
SYM008USDT,long,2026-05-23T07:00:00,2026-05-23T22:00:00,122.527413,120.199392,120.199392,-1.0,runner,sample_generator
SYM012USDT,long,2026-05-23T11:00:00,2026-05-24T06:00:00,134.527413,132.240447,132.240447,-1.0,runner,sample_generator
SYM013USDT,short,2026-05-23T12:00:00,2026-05-24T08:00:00,137.527413,140.140434,131.741189,2.214381,runner,sample_generator
SYM013USDT,long,2026-05-23T15:00:00,2026-05-24T12:00:00,137.527413,134.914392,143.313636,2.214381,runner,sample_generator
SYM014USDT,long,2026-05-23T13:00:00,2026-05-24T10:00:00,140.527413,137.576337,148.734518,2.781055,runner,sample_generator
SYM014USDT,short,2026-05-23T16:00:00,2026-05-24T14:00:00,140.527413,143.478488,132.320308,2.781055,runner,sample_generator
SYM015USDT,short,2026-05-23T14:00:00,2026-05-24T12:00:00,143.527413,146.828543,133.591425,3.009874,runner,sample_generator
SYM015USDT,long,2026-05-23T17:00:00,2026-05-24T16:00:00,143.527413,140.226282,153.463401,3.009874,runner,sample_generator
SYM016USDT,long,2026-05-23T15:00:00,2026-05-24T14:00:00,146.527413,144.329502,153.925277,3.365861,runner,sample_generator
SYM016USDT,short,2026-05-23T18:00:00,2026-05-24T18:00:00,146.527413,148.725324,139.129549,3.365861,runner,sample_generator
SYM017USDT,short,2026-05-23T16:00:00,2026-05-24T16:00:00,149.527413,152.069379,143.901794,2.213098,runner,sample_generator
SYM017USDT,long,2026-05-23T19:00:00,2026-05-24T20:00:00,149.527413,146.985447,155.153032,2.213098,runner,sample_generator
SYM018USDT,long,2026-05-23T17:00:00,2026-05-24T18:00:00,152.527413,149.629392,159.526083,2.414983,runner,sample_generator
SYM020USDT,long,2026-05-23T19:00:00,2026-05-24T22:00:00,158.527413,154.881282,169.418409,2.987001,runner,sample_generator
SYM021USDT,short,2026-05-23T00:00:00,2026-05-24T04:00:00,161.527413,163.950324,156.605489,2.031409,runner,sample_generator
SYM022USDT,long,2026-05-23T01:00:00,2026-05-24T06:00:00,164.527413,161.730447,161.730447,-1.0,runner,sample_generator
SYM023USDT,short,2026-05-23T02:00:00,2026-05-24T08:00:00,167.527413,170.710434,170.710434,-1.0,runner,sample_generator
SYM024USDT,long,2026-05-23T03:00:00,2026-05-24T10:00:00,170.527413,166.946337,182.138826,3.242437,runner,sample_generator
SYM024USDT,short,2026-05-23T06:00:00,2026-05-23T14:00:00,170.527413,174.108488,158.915999,3.242437,runner,sample_generator
SYM025USDT,short,2026-05-23T04:00:00,2026-05-23T12:00:00,173.527413,177.518543,177.518543,-1.0,runner,sample_generator
SYM025USDT,long,2026-05-23T07:00:00,2026-05-23T16:00:00,173.527413,169.536282,182.194607,2.171614,runner,sample_generator
SYM026USDT,long,2026-05-23T05:00:00,2026-05-23T14:00:00,176.527413,173.879502,173.879502,-1.0,runner,sample_generator
SYM031USDT,short,2026-05-23T10:00:00,2026-05-24T00:00:00,191.527413,194.400324,183.710332,2.720961,runner,sample_generator
SYM032USDT,long,2026-05-23T11:00:00,2026-05-24T02:00:00,194.527413,191.220447,205.427052,3.295963,runner,sample_generator
SYM032USDT,short,2026-05-23T14:00:00,2026-05-24T06:00:00,194.527413,197.834379,183.627774,3.295963,runner,sample_generator
SYM033USDT,short,2026-05-23T12:00:00,2026-05-24T04:00:00,197.527413,201.280434,188.558939,2.389668,runner,sample_generator
SYM033USDT,long,2026-05-23T15:00:00,2026-05-24T08:00:00,197.527413,193.774392,206.495887,2.389668,runner,sample_generator
SYM034USDT,long,2026-05-23T13:00:00,2026-05-24T06:00:00,200.527413,196.316337,212.166331,2.763883,runner,sample_generator
SYM034USDT,short,2026-05-23T16:00:00,2026-05-24T10:00:00,200.527413,204.738488,188.888494,2.763883,runner,sample_generator
SYM035USDT,short,2026-05-23T14:00:00,2026-05-24T08:00:00,203.527413,208.208543,189.319342,3.035179,runner,sample_generator
SYM035USDT,long,2026-05-23T17:00:00,2026-05-24T12:00:00,203.527413,198.846282,217.735483,3.035179,runner,sample_generator
SYM036USDT,long,2026-05-23T15:00:00,2026-05-24T10:00:00,206.527413,203.429502,215.864879,3.014117,runner,sample_generator
