symbol,time,open,high,low,close,volume
PYTHUSDT,2026-04-19T01:30:00,0.04513,0.04524,0.04505,0.04517,840863.0
PYTHUSDT,2026-04-19T01:45:00,0.04518,0.04535,0.04516,0.04525,478426.0
PYTHUSDT,2026-04-19T02:00:00,0.04525,0.04525,0.04505,0.04513,890519.0
PYTHUSDT,2026-04-19T02:15:00,0.04515,0.04518,0.04457,0.0446,1258089.0
PYTHUSDT,2026-04-19T02:30:00,0.04458,0.04488,0.04452,0.04487,738696.0
PYTHUSDT,2026-04-19T02:45:00,0.04487,0.04489,0.0447,0.0448,824840.0
PYTHUSDT,2026-04-19T03:00:00,0.0448,0.04529,0.04473,0.04529,1457395.0
PYTHUSDT,2026-04-19T03:15:00,0.0453,0.04534,0.04518,0.04526,607884.0
PYTHUSDT,2026-04-19T03:30:00,0.04527,0.04549,0.04513,0.0454,948444.0
PYTHUSDT,2026-04-19T03:45:00,0.04541,0.04543,0.04517,0.04519,717504.0
PYTHUSDT,2026-04-19T04:00:00,0.04518,0.04518,0.04476,0.04506,4744321.0
PYTHUSDT,2026-04-19T04:15:00,0.04504,0.04509,0.04492,0.04498,695067.0
PYTHUSDT,2026-04-19T04:30:00,0.04499,0.04499,0.04462,0.04475,1643080.0
PYTHUSDT,2026-04-19T04:45:00,0.04475,0.04496,0.04468,0.04493,728402.0
PYTHUSDT,2026-04-19T05:00:00,0.04492,0.04513,0.04488,0.04497,1245247.0
PYTHUSDT,2026-04-19T05:15:00,0.04497,0.04519,0.04494,0.04516,477798.0
PYTHUSDT,2026-04-19T05:30:00,0.04517,0.04533,0.04506,0.04508,808484.0
PYTHUSDT,2026-04-19T05:45:00,0.04507,0.04514,0.04497,0.04497,594859.0
PYTHUSDT,2026-04-19T06:00:00,0.04497,0.045,0.04474,0.04477,1093343.0
PYTHUSDT,2026-04-19T06:15:00,0.04476,0.04503,0.04467,0.04486,1283882.0
PYTHUSDT,2026-04-19T06:30:00,0.04485,0.04497,0.04485,0.04494,514188.0
PYTHUSDT,2026-04-19T06:45:00,0.04493,0.04512,0.04489,0.04504,1313029.0
PYTHUSDT,2026-04-19T07:00:00,0.04504,0.04512,0.04485,0.04493,635336.0
PYTHUSDT,2026-04-19T07:15:00,0.04494,0.04497,0.04469,0.04477,913614.0
PYTHUSDT,2026-04-19T07:30:00,0.04476,0.04511,0.04475,0.04492,1324855.0
PYTHUSDT,2026-04-19T07:45:00,0.04491,0.04517,0.04487,0.04512,2366380.0
PYTHUSDT,2026-04-19T08:00:00,0.04512,0.04515,0.04501,0.04505,963829.0
PYTHUSDT,2026-04-19T08:15:00,0.04506,0.04515,0.04504,0.04505,314891.0
PYTHUSDT,2026-04-19T08:30:00,0.04505,0.04519,0.04497,0.04515,621818.0
PYTHUSDT,2026-04-19T08:45:00,0.04516,0.04519,0.04502,0.04505,424043.0
PYTHUSDT,2026-04-19T09:00:00,0.04506,0.04512,0.04431,0.04455,9598909.0
PYTHUSDT,2026-04-19T09:15:00,0.04455,0.04458,0.04431,0.04441,906420.0
PYTHUSDT,2026-04-19T09:30:00,0.04442,0.0445,0.04426,0.04427,941845.0
PYTHUSDT,2026-04-19T09:45:00,0.0443,0.04449,0.04402,0.04411,6408757.0
PYTHUSDT,2026-04-19T10:00:00,0.04411,0.04423,0.04409,0.0442,1472848.0
PYTHUSDT,2026-04-19T10:15:00,0.04418,0.04423,0.04412,0.04421,1011669.0
PYTHUSDT,2026-04-19T10:30:00,0.04421,0.04422,0.04415,0.04418,282043.0
PYTHUSDT,2026-04-19T10:45:00,0.04419,0.04431,0.04412,0.0442,567771.0
PYTHUSDT,2026-04-19T11:00:00,0.04419,0.04467,0.04418,0.04466,1434289.0
PYTHUSDT,2026-04-19T11:15:00,0.04466,0.04474,0.04456,0.0447,685631.0
PYTHUSDT,2026-04-19T11:30:00,0.04469,0.04477,0.04459,0.04471,500269.0
PYTHUSDT,2026-04-19T11:45:00,0.04471,0.04478,0.04463,0.04467,1063299.0
PYTHUSDT,2026-04-19T12:00:00,0.04468,0.0448,0.04464,0.04478,551934.0
PYTHUSDT,2026-04-19T12:15:00,0.04478,0.04493,0.04474,0.04481,647000.0
PYTHUSDT,2026-04-19T12:30:00,0.0448,0.04485,0.04471,0.0448,352623.0
PYTHUSDT,2026-04-19T12:45:00,0.04481,0.04506,0.04479,0.04488,764734.0
PYTHUSDT,2026-04-19T13:00:00,0.04488,0.04499,0.04486,0.04496,1928290.0
PYTHUSDT,2026-04-19T13:15:00,0.04496,0.04544,0.04495,0.04524,1838240.0
PYTHUSDT,2026-04-19T13:30:00,0.04525,0.04534,0.04506,0.04517,852646.0
PYTHUSDT,2026-04-19T13:45:00,0.04516,0.04516,0.04497,0.04499,774046.0
PYTHUSDT,2026-04-19T14:00:00,0.04499,0.04504,0.04472,0.04484,668377.0
PYTHUSDT,2026-04-19T14:15:00,0.04483,0.0451,0.04478,0.045,546535.0
PYTHUSDT,2026-04-19T14:30:00,0.04501,0.04521,0.0449,0.04521,698365.0
PYTHUSDT,2026-04-19T14:45:00,0.04522,0.04554,0.04519,0.04521,2612604.0
PYTHUSDT,2026-04-19T15:00:00,0.04523,0.04524,0.04498,0.04498,658625.0
PYTHUSDT,2026-04-19T15:15:00,0.04498,0.04506,0.04478,0.04493,522938.0
PYTHUSDT,2026-04-19T15:30:00,0.04493,0.04496,0.04456,0.0448,1442637.0
PYTHUSDT,2026-04-19T15:45:00,0.04479,0.04517,0.04473,0.04517,906345.0
PYTHUSDT,2026-04-19T16:00:00,0.04517,0.04531,0.04495,0.04497,2028788.0
PYTHUSDT,2026-04-19T16:15:00,0.04496,0.04502,0.04469,0.04472,1103748.0
PYTHUSDT,2026-04-19T16:30:00,0.04472,0.04477,0.04463,0.04469,675695.0
PYTHUSDT,2026-04-19T16:45:00,0.04469,0.04484,0.0445,0.04453,1383382.0
PYTHUSDT,2026-04-19T17:00:00,0.04454,0.04455,0.04423,0.04443,1681291.0
PYTHUSDT,2026-04-19T17:15:00,0.04444,0.04454,0.04431,0.04438,659099.0
PYTHUSDT,2026-04-19T17:30:00,0.04439,0.04447,0.04404,0.04427,1108661.0
PYTHUSDT,2026-04-19T17:45:00,0.04427,0.04433,0.0439,0.04401,1939965.0
PYTHUSDT,2026-04-19T18:00:00,0.044,0.04407,0.04382,0.044,1247147.0
PYTHUSDT,2026-04-19T18:15:00,0.04401,0.04422,0.04394,0.04414,763817.0
PYTHUSDT,2026-04-19T18:30:00,0.04412,0.04416,0.04403,0.04407,713422.0
PYTHUSDT,2026-04-19T18:45:00,0.04407,0.0441,0.04398,0.04406,772292.0
PYTHUSDT,2026-04-19T19:00:00,0.04406,0.04429,0.04406,0.04426,769508.0
PYTHUSDT,2026-04-19T19:15:00,0.04426,0.04447,0.04424,0.04443,635252.0
PYTHUSDT,2026-04-19T19:30:00,0.04442,0.04452,0.0443,0.0443,676955.0
PYTHUSDT,2026-04-19T19:45:00,0.0443,0.04435,0.04416,0.04424,613472.0
PYTHUSDT,2026-04-19T20:00:00,0.04424,0.04426,0.04409,0.04418,640685.0
PYTHUSDT,2026-04-19T20:15:00,0.04418,0.04423,0.04406,0.04419,465563.0
PYTHUSDT,2026-04-19T20:30:00,0.0442,0.04438,0.04414,0.04417,705681.0
PYTHUSDT,2026-04-19T20:45:00,0.04418,0.04432,0.04407,0.04418,606702.0
PYTHUSDT,2026-04-19T21:00:00,0.04418,0.04429,0.0441,0.04427,482582.0
PYTHUSDT,2026-04-19T21:15:00,0.04426,0.04444,0.04418,0.0444,863094.0
PYTHUSDT,2026-04-19T21:30:00,0.04439,0.04463,0.04439,0.04459,591839.0
PYTHUSDT,2026-04-19T21:45:00,0.04459,0.04464,0.04427,0.04433,557730.0
PYTHUSDT,2026-04-19T22:00:00,0.04432,0.04432,0.04366,0.04369,2953585.0
PYTHUSDT,2026-04-19T22:15:00,0.04369,0.04369,0.04328,0.0435,2772714.0
PYTHUSDT,2026-04-19T22:30:00,0.0435,0.04382,0.04349,0.04369,857772.0
PYTHUSDT,2026-04-19T22:45:00,0.0437,0.04372,0.04349,0.04349,909226.0
PYTHUSDT,2026-04-19T23:00:00,0.04349,0.04349,0.04328,0.04346,819805.0
PYTHUSDT,2026-04-19T23:15:00,0.04344,0.04346,0.04332,0.04335,589600.0
PYTHUSDT,2026-04-19T23:30:00,0.04336,0.04342,0.04327,0.04333,406832.0
PYTHUSDT,2026-04-19T23:45:00,0.04332,0.04343,0.04329,0.04338,355879.0
PYTHUSDT,2026-04-20T00:00:00,0.04339,0.04351,0.04333,0.04343,1116398.0
PYTHUSDT,2026-04-20T00:15:00,0.04343,0.04392,0.04343,0.04392,753360.0
PYTHUSDT,2026-04-20T00:30:00,0.04391,0.04399,0.04378,0.04382,759141.0
PYTHUSDT,2026-04-20T00:45:00,0.04383,0.04391,0.0438,0.04389,460594.0
PYTHUSDT,2026-04-20T01:00:00,0.04388,0.04403,0.04387,0.04389,440006.0
PYTHUSDT,2026-04-20T01:15:00,0.0439,0.04391,0.04375,0.04388,426405.0
PYTHUSDT,2026-04-20T01:30:00,0.04389,0.04419,0.04389,0.04409,1190989.0
PYTHUSDT,2026-04-20T01:45:00,0.04409,0.04411,0.04401,0.04402,490521.0
PYTHUSDT,2026-04-20T02:00:00,0.04402,0.04403,0.04382,0.04385,656963.0
PYTHUSDT,2026-04-20T02:15:00,0.04385,0.04418,0.04377,0.04413,868657.0
PYTHUSDT,2026-04-20T02:30:00,0.04414,0.04429,0.04404,0.04429,1216997.0
PYTHUSDT,2026-04-20T02:45:00,0.04429,0.04458,0.04423,0.04446,2334008.0
PYTHUSDT,2026-04-20T03:00:00,0.04446,0.04456,0.04423,0.04425,853236.0
PYTHUSDT,2026-04-20T03:15:00,0.04427,0.04429,0.04414,0.04419,546497.0
PYTHUSDT,2026-04-20T03:30:00,0.0442,0.04448,0.04418,0.04434,605894.0
PYTHUSDT,2026-04-20T03:45:00,0.04434,0.04443,0.04425,0.04437,594431.0
PYTHUSDT,2026-04-20T04:00:00,0.04439,0.04448,0.0443,0.0443,435645.0
PYTHUSDT,2026-04-20T04:15:00,0.0443,0.04449,0.04428,0.04449,366741.0
PYTHUSDT,2026-04-20T04:30:00,0.04449,0.04456,0.04436,0.04448,971679.0
PYTHUSDT,2026-04-20T04:45:00,0.04448,0.04472,0.04447,0.0446,908895.0
PYTHUSDT,2026-04-20T05:00:00,0.0446,0.0446,0.04407,0.04418,1224169.0
PYTHUSDT,2026-04-20T05:15:00,0.04417,0.04417,0.04391,0.04393,667909.0
PYTHUSDT,2026-04-20T05:30:00,0.04393,0.04399,0.04375,0.04375,776268.0
PYTHUSDT,2026-04-20T05:45:00,0.04377,0.04393,0.04374,0.04388,373864.0
PYTHUSDT,2026-04-20T06:00:00,0.04389,0.04406,0.04379,0.04391,752555.0
PYTHUSDT,2026-04-20T06:15:00,0.04391,0.04408,0.04389,0.04403,306024.0
PYTHUSDT,2026-04-20T06:30:00,0.04402,0.04447,0.04402,0.0444,1048625.0
PYTHUSDT,2026-04-20T06:45:00,0.04439,0.04449,0.04411,0.04422,952892.0
PYTHUSDT,2026-04-20T07:00:00,0.04423,0.04429,0.04417,0.04421,722123.0
PYTHUSDT,2026-04-20T07:15:00,0.04422,0.04486,0.04418,0.04468,2092507.0
PYTHUSDT,2026-04-20T07:30:00,0.04469,0.04473,0.04438,0.04445,1061825.0
PYTHUSDT,2026-04-20T07:45:00,0.04444,0.04455,0.04432,0.04449,596766.0
PYTHUSDT,2026-04-20T08:00:00,0.0445,0.0445,0.04432,0.0444,574492.0
PYTHUSDT,2026-04-20T08:15:00,0.04439,0.04454,0.04439,0.04448,310583.0
PYTHUSDT,2026-04-20T08:30:00,0.04449,0.04469,0.04444,0.04449,885378.0
PYTHUSDT,2026-04-20T08:45:00,0.04449,0.04466,0.04439,0.04446,966482.0
PYTHUSDT,2026-04-20T09:00:00,0.04445,0.04466,0.04439,0.04464,765544.0
PYTHUSDT,2026-04-20T09:15:00,0.04464,0.04483,0.04458,0.04472,914607.0
PYTHUSDT,2026-04-20T09:30:00,0.04471,0.04473,0.04457,0.04464,676312.0
PYTHUSDT,2026-04-20T09:45:00,0.04465,0.04468,0.04449,0.0445,337764.0
PYTHUSDT,2026-04-20T10:00:00,0.04451,0.04494,0.04449,0.04487,3371078.0
PYTHUSDT,2026-04-20T10:15:00,0.04488,0.04497,0.0448,0.04482,898202.0
PYTHUSDT,2026-04-20T10:30:00,0.04481,0.04481,0.04466,0.04477,426791.0
PYTHUSDT,2026-04-20T10:45:00,0.04477,0.04489,0.04473,0.04477,523798.0
PYTHUSDT,2026-04-20T11:00:00,0.04477,0.04486,0.04467,0.04484,680555.0
PYTHUSDT,2026-04-20T11:15:00,0.04485,0.04501,0.04482,0.04487,2353260.0
PYTHUSDT,2026-04-20T11:30:00,0.04486,0.04491,0.04469,0.04479,1536260.0
PYTHUSDT,2026-04-20T11:45:00,0.0448,0.04486,0.04479,0.04483,391671.0
PYTHUSDT,2026-04-20T12:00:00,0.04483,0.04483,0.04462,0.04473,924146.0
PYTHUSDT,2026-04-20T12:15:00,0.04472,0.04496,0.04469,0.04481,667005.0
PYTHUSDT,2026-04-20T12:30:00,0.04482,0.04488,0.04467,0.04485,958954.0
PYTHUSDT,2026-04-20T12:45:00,0.04486,0.04497,0.04482,0.04488,749183.0
PYTHUSDT,2026-04-20T13:00:00,0.04489,0.04503,0.04475,0.0449,1601429.0
PYTHUSDT,2026-04-20T13:15:00,0.04491,0.04497,0.0448,0.04496,820782.0
PYTHUSDT,2026-04-20T13:30:00,0.04497,0.04503,0.04471,0.04485,1169194.0
PYTHUSDT,2026-04-20T13:45:00,0.04484,0.04511,0.04472,0.04499,823259.0
PYTHUSDT,2026-04-20T14:00:00,0.045,0.045,0.04477,0.04492,700839.0
PYTHUSDT,2026-04-20T14:15:00,0.04492,0.04542,0.04489,0.04526,1594852.0
PYTHUSDT,2026-04-20T14:30:00,0.04526,0.04535,0.04503,0.04518,791927.0
PYTHUSDT,2026-04-20T14:45:00,0.04518,0.04528,0.04471,0.04491,2273756.0
PYTHUSDT,2026-04-20T15:00:00,0.04492,0.04495,0.04462,0.04483,833977.0
PYTHUSDT,2026-04-20T15:15:00,0.04484,0.04519,0.04476,0.04515,944110.0
PYTHUSDT,2026-04-20T15:30:00,0.04514,0.04517,0.04501,0.04509,731096.0
PYTHUSDT,2026-04-20T15:45:00,0.0451,0.04514,0.04497,0.04509,635037.0
PYTHUSDT,2026-04-20T16:00:00,0.04509,0.04509,0.04485,0.04488,896449.0
PYTHUSDT,2026-04-20T16:15:00,0.04486,0.04514,0.04481,0.04508,1222534.0
PYTHUSDT,2026-04-20T16:30:00,0.04508,0.04532,0.04507,0.0453,673673.0
PYTHUSDT,2026-04-20T16:45:00,0.0453,0.04535,0.04499,0.04503,876094.0
PYTHUSDT,2026-04-20T17:00:00,0.04503,0.04521,0.04487,0.04518,1322066.0
PYTHUSDT,2026-04-20T17:15:00,0.04518,0.04527,0.04507,0.0451,481007.0
PYTHUSDT,2026-04-20T17:30:00,0.04509,0.04509,0.04488,0.0449,1041295.0
PYTHUSDT,2026-04-20T17:45:00,0.0449,0.04508,0.04484,0.04503,835464.0
PYTHUSDT,2026-04-20T18:00:00,0.04504,0.04559,0.04504,0.0455,2229438.0
PYTHUSDT,2026-04-20T18:15:00,0.04549,0.04564,0.04546,0.04552,992644.0
PYTHUSDT,2026-04-20T18:30:00,0.04552,0.04563,0.04532,0.04559,1031769.0
PYTHUSDT,2026-04-20T18:45:00,0.04558,0.04562,0.0454,0.04547,1978716.0
PYTHUSDT,2026-04-20T19:00:00,0.04547,0.04562,0.0454,0.04548,871029.0
PYTHUSDT,2026-04-20T19:15:00,0.04548,0.04563,0.04544,0.04548,1099447.0
PYTHUSDT,2026-04-20T19:30:00,0.04548,0.04562,0.04548,0.04556,484818.0
PYTHUSDT,2026-04-20T19:45:00,0.04558,0.04563,0.04543,0.0456,748982.0
PYTHUSDT,2026-04-20T20:00:00,0.0456,0.04561,0.04545,0.04548,504498.0
PYTHUSDT,2026-04-20T20:15:00,0.04549,0.04576,0.04547,0.04562,913807.0
PYTHUSDT,2026-04-20T20:30:00,0.04562,0.04568,0.04555,0.04563,600342.0
PYTHUSDT,2026-04-20T20:45:00,0.04562,0.04586,0.04562,0.04579,611603.0
PYTHUSDT,2026-04-20T21:00:00,0.0458,0.04614,0.04572,0.04586,2415318.0
PYTHUSDT,2026-04-20T21:15:00,0.04583,0.04583,0.04567,0.04579,287475.0
PYTHUSDT,2026-04-20T21:30:00,0.04579,0.04585,0.04572,0.04576,415145.0
PYTHUSDT,2026-04-20T21:45:00,0.04575,0.04584,0.04572,0.04579,202942.0
PYTHUSDT,2026-04-20T22:00:00,0.0458,0.04585,0.04555,0.04557,560509.0
PYTHUSDT,2026-04-20T22:15:00,0.04557,0.04559,0.04533,0.04539,640384.0
PYTHUSDT,2026-04-20T22:30:00,0.0454,0.0455,0.04529,0.04532,530265.0
PYTHUSDT,2026-04-20T22:45:00,0.04532,0.04543,0.04531,0.04538,354359.0
PYTHUSDT,2026-04-20T23:00:00,0.04538,0.04538,0.04493,0.04503,1433152.0
PYTHUSDT,2026-04-20T23:15:00,0.04502,0.04508,0.04492,0.04492,301283.0
PYTHUSDT,2026-04-20T23:30:00,0.04492,0.04494,0.04486,0.04488,349569.0
PYTHUSDT,2026-04-20T23:45:00,0.04488,0.04504,0.04483,0.04502,710575.0
PYTHUSDT,2026-04-21T00:00:00,0.04502,0.04513,0.04488,0.04499,1263572.0
PYTHUSDT,2026-04-21T00:15:00,0.04498,0.04501,0.04487,0.04498,306743.0
PYTHUSDT,2026-04-21T00:30:00,0.045,0.04513,0.04497,0.04503,316476.0
PYTHUSDT,2026-04-21T00:45:00,0.04503,0.04526,0.04503,0.0452,502651.0
PYTHUSDT,2026-04-21T01:00:00,0.04521,0.04533,0.04517,0.0453,480901.0
PYTHUSDT,2026-04-21T01:15:00,0.04529,0.0453,0.04517,0.04525,301856.0
PYTHUSDT,2026-04-21T01:30:00,0.04526,0.04532,0.04513,0.04521,319823.0
PYTHUSDT,2026-04-21T01:45:00,0.04521,0.04523,0.045,0.045,250742.0
PYTHUSDT,2026-04-21T02:00:00,0.04499,0.04499,0.04474,0.04481,880464.0
PYTHUSDT,2026-04-21T02:15:00,0.04481,0.04493,0.04476,0.04478,351889.0
PYTHUSDT,2026-04-21T02:30:00,0.04478,0.04496,0.04476,0.04476,436991.0
PYTHUSDT,2026-04-21T02:45:00,0.04476,0.04481,0.0447,0.04471,394222.0
PYTHUSDT,2026-04-21T03:00:00,0.0447,0.0447,0.04451,0.04458,797355.0
PYTHUSDT,2026-04-21T03:15:00,0.04457,0.04467,0.04446,0.04466,309631.0
PYTHUSDT,2026-04-21T03:30:00,0.04467,0.04487,0.04467,0.04469,445917.0
PYTHUSDT,2026-04-21T03:45:00,0.04469,0.04508,0.04468,0.04496,1976688.0
PYTHUSDT,2026-04-21T04:00:00,0.04496,0.04509,0.04489,0.0449,1726270.0
PYTHUSDT,2026-04-21T04:15:00,0.04491,0.04494,0.0448,0.04485,562788.0
PYTHUSDT,2026-04-21T04:30:00,0.04485,0.04497,0.04481,0.04497,597722.0
PYTHUSDT,2026-04-21T04:45:00,0.04496,0.04511,0.04489,0.04511,668929.0
PYTHUSDT,2026-04-21T05:00:00,0.0451,0.04537,0.04507,0.0453,728607.0
PYTHUSDT,2026-04-21T05:15:00,0.04529,0.04529,0.04507,0.04517,421996.0
PYTHUSDT,2026-04-21T05:30:00,0.04517,0.04522,0.04515,0.04519,278119.0
PYTHUSDT,2026-04-21T05:45:00,0.04519,0.04529,0.04515,0.04517,590835.0
PYTHUSDT,2026-04-21T06:00:00,0.04517,0.04519,0.04507,0.04512,733624.0
PYTHUSDT,2026-04-21T06:15:00,0.04511,0.04512,0.04496,0.04496,378864.0
PYTHUSDT,2026-04-21T06:30:00,0.04497,0.04532,0.04495,0.04509,834683.0
PYTHUSDT,2026-04-21T06:45:00,0.04509,0.04516,0.04498,0.04501,636887.0
PYTHUSDT,2026-04-21T07:00:00,0.04501,0.04511,0.04488,0.0451,782107.0
PYTHUSDT,2026-04-21T07:15:00,0.04509,0.04525,0.04498,0.04517,741568.0
PYTHUSDT,2026-04-21T07:30:00,0.04518,0.04522,0.04505,0.04521,444054.0
PYTHUSDT,2026-04-21T07:45:00,0.0452,0.04526,0.04508,0.04508,424241.0
PYTHUSDT,2026-04-21T08:00:00,0.04507,0.04515,0.04501,0.04508,594766.0
PYTHUSDT,2026-04-21T08:15:00,0.04508,0.04526,0.04508,0.04512,953697.0
PYTHUSDT,2026-04-21T08:30:00,0.04512,0.04523,0.04496,0.04522,781190.0
PYTHUSDT,2026-04-21T08:45:00,0.0452,0.04545,0.04513,0.04515,837514.0
PYTHUSDT,2026-04-21T09:00:00,0.04514,0.04523,0.04508,0.04519,709864.0
PYTHUSDT,2026-04-21T09:15:00,0.04519,0.04526,0.04515,0.04517,262533.0
PYTHUSDT,2026-04-21T09:30:00,0.04518,0.04538,0.04513,0.04538,771306.0
PYTHUSDT,2026-04-21T09:45:00,0.04539,0.0455,0.04536,0.04541,1905512.0
PYTHUSDT,2026-04-21T10:00:00,0.04541,0.04547,0.04536,0.04544,652811.0
PYTHUSDT,2026-04-21T10:15:00,0.04545,0.04554,0.04542,0.04552,291497.0
PYTHUSDT,2026-04-21T10:30:00,0.04551,0.04556,0.04541,0.04549,715592.0
PYTHUSDT,2026-04-21T10:45:00,0.04548,0.04558,0.04542,0.04551,320689.0
PYTHUSDT,2026-04-21T11:00:00,0.0455,0.04551,0.04521,0.04532,1019900.0
PYTHUSDT,2026-04-21T11:15:00,0.04532,0.04558,0.0453,0.04558,316641.0
PYTHUSDT,2026-04-21T11:30:00,0.04559,0.04577,0.04554,0.04558,675678.0
PYTHUSDT,2026-04-21T11:45:00,0.04558,0.0456,0.04542,0.04543,262571.0
PYTHUSDT,2026-04-21T12:00:00,0.04542,0.04544,0.04519,0.04525,662089.0
PYTHUSDT,2026-04-21T12:15:00,0.04524,0.0453,0.04515,0.04529,859945.0
PYTHUSDT,2026-04-21T12:30:00,0.04528,0.04528,0.04485,0.04493,1095461.0
PYTHUSDT,2026-04-21T12:45:00,0.04492,0.04508,0.04486,0.04506,895539.0
PYTHUSDT,2026-04-21T13:00:00,0.04507,0.04511,0.04484,0.04495,1147349.0
PYTHUSDT,2026-04-21T13:15:00,0.04494,0.04514,0.0449,0.04507,1374913.0
PYTHUSDT,2026-04-21T13:30:00,0.04506,0.04514,0.04493,0.04501,1149641.0
PYTHUSDT,2026-04-21T13:45:00,0.04502,0.04514,0.04499,0.0451,606709.0
PYTHUSDT,2026-04-21T14:00:00,0.04511,0.04518,0.04494,0.04496,550752.0
PYTHUSDT,2026-04-21T14:15:00,0.04497,0.04526,0.04496,0.04514,1040899.0
PYTHUSDT,2026-04-21T14:30:00,0.04513,0.04548,0.04512,0.04537,735514.0
PYTHUSDT,2026-04-21T14:45:00,0.04537,0.04538,0.04493,0.04498,1321557.0
PYTHUSDT,2026-04-21T15:00:00,0.04499,0.04514,0.0449,0.04514,650527.0
PYTHUSDT,2026-04-21T15:15:00,0.04515,0.04535,0.04507,0.0451,366761.0
PYTHUSDT,2026-04-21T15:30:00,0.04511,0.04524,0.045,0.04518,389206.0
PYTHUSDT,2026-04-21T15:45:00,0.04518,0.04528,0.04514,0.04521,479620.0
PYTHUSDT,2026-04-21T16:00:00,0.0452,0.04539,0.04518,0.0453,1573171.0
PYTHUSDT,2026-04-21T16:15:00,0.04531,0.04538,0.04514,0.04519,590234.0
PYTHUSDT,2026-04-21T16:30:00,0.04517,0.04532,0.045,0.04508,1383376.0
PYTHUSDT,2026-04-21T16:45:00,0.04509,0.04515,0.04485,0.04487,555222.0
PYTHUSDT,2026-04-21T17:00:00,0.04485,0.04497,0.04472,0.04477,832991.0
PYTHUSDT,2026-04-21T17:15:00,0.04478,0.04478,0.0444,0.0445,1533187.0
PYTHUSDT,2026-04-21T17:30:00,0.04449,0.04496,0.04439,0.04489,1825917.0
PYTHUSDT,2026-04-21T17:45:00,0.04489,0.04489,0.04468,0.04472,271897.0
PYTHUSDT,2026-04-21T18:00:00,0.04473,0.0448,0.0446,0.04467,364825.0
PYTHUSDT,2026-04-21T18:15:00,0.04468,0.04475,0.04444,0.04444,1157117.0
PYTHUSDT,2026-04-21T18:30:00,0.04447,0.04461,0.04446,0.04451,503097.0
PYTHUSDT,2026-04-21T18:45:00,0.04451,0.04467,0.0443,0.04464,1297525.0
PYTHUSDT,2026-04-21T19:00:00,0.04465,0.04483,0.0446,0.04464,1039870.0
PYTHUSDT,2026-04-21T19:15:00,0.04465,0.04491,0.04461,0.04479,332294.0
PYTHUSDT,2026-04-21T19:30:00,0.04479,0.04479,0.04417,0.04422,827603.0
PYTHUSDT,2026-04-21T19:45:00,0.0442,0.04433,0.04415,0.04431,1023827.0
PYTHUSDT,2026-04-21T20:00:00,0.04432,0.04496,0.0443,0.04493,3306324.0
PYTHUSDT,2026-04-21T20:15:00,0.0449,0.04511,0.04483,0.04501,1107331.0
PYTHUSDT,2026-04-21T20:30:00,0.04501,0.04509,0.04487,0.04495,426783.0
PYTHUSDT,2026-04-21T20:45:00,0.04496,0.045,0.04482,0.04482,356383.0
PYTHUSDT,2026-04-21T21:00:00,0.04482,0.04484,0.04467,0.04474,1620843.0
PYTHUSDT,2026-04-21T21:15:00,0.04472,0.04492,0.0447,0.04483,388478.0
PYTHUSDT,2026-04-21T21:30:00,0.04482,0.04482,0.04468,0.04472,562537.0
PYTHUSDT,2026-04-21T21:45:00,0.0447,0.04481,0.04468,0.04473,257749.0
PYTHUSDT,2026-04-21T22:00:00,0.04473,0.04485,0.04469,0.04484,299975.0
PYTHUSDT,2026-04-21T22:15:00,0.04483,0.04484,0.04462,0.04465,426871.0
PYTHUSDT,2026-04-21T22:30:00,0.04465,0.04472,0.04447,0.0447,583194.0
PYTHUSDT,2026-04-21T22:45:00,0.04469,0.04472,0.04464,0.0447,277215.0
PYTHUSDT,2026-04-21T23:00:00,0.04471,0.04497,0.04469,0.04486,1455864.0
PYTHUSDT,2026-04-21T23:15:00,0.04487,0.04495,0.04486,0.04494,439027.0
PYTHUSDT,2026-04-21T23:30:00,0.04495,0.04531,0.04491,0.04531,1017154.0
PYTHUSDT,2026-04-21T23:45:00,0.0453,0.04544,0.04527,0.04539,1130082.0
PYTHUSDT,2026-04-22T00:00:00,0.04539,0.04554,0.04536,0.04548,1120353.0
PYTHUSDT,2026-04-22T00:15:00,0.04549,0.04561,0.04544,0.04557,712262.0
PYTHUSDT,2026-04-22T00:30:00,0.04557,0.04587,0.04548,0.04584,1544781.0
PYTHUSDT,2026-04-22T00:45:00,0.04584,0.04598,0.04574,0.04583,988390.0
PYTHUSDT,2026-04-22T01:00:00,0.04583,0.04604,0.04575,0.04599,1049716.0
PYTHUSDT,2026-04-22T01:15:00,0.04598,0.04598,0.04564,0.0457,2094701.0
PYTHUSDT,2026-04-22T01:30:00,0.0457,0.0459,0.04563,0.04565,559438.0
PYTHUSDT,2026-04-22T01:45:00,0.04566,0.04571,0.04558,0.04565,511807.0
PYTHUSDT,2026-04-22T02:00:00,0.04565,0.04619,0.04554,0.04608,1500678.0
PYTHUSDT,2026-04-22T02:15:00,0.04608,0.04658,0.04606,0.04647,1469671.0
PYTHUSDT,2026-04-22T02:30:00,0.04648,0.04678,0.04625,0.04671,2132451.0
PYTHUSDT,2026-04-22T02:45:00,0.04673,0.04687,0.04646,0.04678,1912668.0
PYTHUSDT,2026-04-22T03:00:00,0.04679,0.04696,0.04667,0.04693,1434181.0
