symbol,time,open,high,low,close,volume
PYTHUSDT,2026-02-09T08:45:00,0.0449,0.04502,0.04482,0.04482,454755.0
PYTHUSDT,2026-02-09T09:00:00,0.04481,0.04494,0.04478,0.04481,721515.0
PYTHUSDT,2026-02-09T09:15:00,0.04481,0.04486,0.04471,0.04485,1006755.0
PYTHUSDT,2026-02-09T09:30:00,0.04482,0.04486,0.04465,0.0447,2020711.0
PYTHUSDT,2026-02-09T09:45:00,0.0447,0.04479,0.04465,0.04471,1410342.0
PYTHUSDT,2026-02-09T10:00:00,0.04471,0.0448,0.04458,0.04459,2101295.0
PYTHUSDT,2026-02-09T10:15:00,0.04458,0.04459,0.04408,0.04415,3324701.0
PYTHUSDT,2026-02-09T10:30:00,0.04416,0.04417,0.04377,0.04385,2985586.0
PYTHUSDT,2026-02-09T10:45:00,0.04386,0.04403,0.04381,0.04399,1460683.0
PYTHUSDT,2026-02-09T11:00:00,0.04399,0.04442,0.04399,0.04426,2678026.0
PYTHUSDT,2026-02-09T11:15:00,0.04425,0.04436,0.04416,0.04431,627724.0
PYTHUSDT,2026-02-09T11:30:00,0.0443,0.04439,0.04413,0.04413,737770.0
PYTHUSDT,2026-02-09T11:45:00,0.04414,0.0442,0.04408,0.04417,581343.0
PYTHUSDT,2026-02-09T12:00:00,0.04416,0.04444,0.04413,0.04439,2098266.0
PYTHUSDT,2026-02-09T12:15:00,0.04439,0.04442,0.0443,0.04436,993799.0
PYTHUSDT,2026-02-09T12:30:00,0.04435,0.04466,0.04432,0.04461,1184955.0
PYTHUSDT,2026-02-09T12:45:00,0.04462,0.04465,0.04438,0.04448,2986439.0
PYTHUSDT,2026-02-09T13:00:00,0.04448,0.04467,0.04442,0.04457,1774668.0
PYTHUSDT,2026-02-09T13:15:00,0.04455,0.04456,0.04437,0.04439,1916595.0
PYTHUSDT,2026-02-09T13:30:00,0.04439,0.04448,0.04424,0.04433,1105771.0
PYTHUSDT,2026-02-09T13:45:00,0.04432,0.04438,0.04408,0.04408,971088.0
PYTHUSDT,2026-02-09T14:00:00,0.04409,0.04424,0.04398,0.04412,938847.0
PYTHUSDT,2026-02-09T14:15:00,0.04413,0.04418,0.04395,0.04409,1825060.0
PYTHUSDT,2026-02-09T14:30:00,0.0441,0.04504,0.04399,0.04475,3464519.0
PYTHUSDT,2026-02-09T14:45:00,0.04475,0.04506,0.04469,0.04491,1668702.0
PYTHUSDT,2026-02-09T15:00:00,0.04493,0.04549,0.04493,0.04519,3060716.0
PYTHUSDT,2026-02-09T15:15:00,0.0452,0.04527,0.04464,0.04478,2243370.0
PYTHUSDT,2026-02-09T15:30:00,0.04476,0.04541,0.04469,0.04533,1052696.0
PYTHUSDT,2026-02-09T15:45:00,0.04533,0.04542,0.04512,0.04542,1372824.0
PYTHUSDT,2026-02-09T16:00:00,0.04541,0.04543,0.04483,0.0449,939973.0
PYTHUSDT,2026-02-09T16:15:00,0.04491,0.04522,0.04488,0.04519,764357.0
PYTHUSDT,2026-02-09T16:30:00,0.0452,0.04557,0.04498,0.04547,1177905.0
PYTHUSDT,2026-02-09T16:45:00,0.04545,0.046,0.04545,0.04553,4357529.0
PYTHUSDT,2026-02-09T17:00:00,0.04552,0.04571,0.04528,0.04533,2033595.0
PYTHUSDT,2026-02-09T17:15:00,0.04533,0.04548,0.04528,0.04546,660942.0
PYTHUSDT,2026-02-09T17:30:00,0.04545,0.04638,0.04544,0.04619,2615468.0
PYTHUSDT,2026-02-09T17:45:00,0.04622,0.0463,0.04599,0.04612,1424729.0
PYTHUSDT,2026-02-09T18:00:00,0.04612,0.04625,0.04589,0.04592,1046206.0
PYTHUSDT,2026-02-09T18:15:00,0.04594,0.04594,0.04551,0.04565,1168841.0
PYTHUSDT,2026-02-09T18:30:00,0.04564,0.04587,0.04556,0.04578,936107.0
PYTHUSDT,2026-02-09T18:45:00,0.04577,0.04593,0.04563,0.04577,719375.0
PYTHUSDT,2026-02-09T19:00:00,0.04574,0.04583,0.04562,0.04572,518527.0
PYTHUSDT,2026-02-09T19:15:00,0.04573,0.04583,0.04567,0.0458,406770.0
PYTHUSDT,2026-02-09T19:30:00,0.0458,0.04599,0.04579,0.04593,1253466.0
PYTHUSDT,2026-02-09T19:45:00,0.04592,0.04611,0.04587,0.04603,1006966.0
PYTHUSDT,2026-02-09T20:00:00,0.04603,0.04608,0.04582,0.04585,1028488.0
PYTHUSDT,2026-02-09T20:15:00,0.04585,0.04585,0.04559,0.04561,1017179.0
PYTHUSDT,2026-02-09T20:30:00,0.04561,0.04582,0.04557,0.04579,431092.0
PYTHUSDT,2026-02-09T20:45:00,0.0458,0.04584,0.04565,0.04574,1014916.0
PYTHUSDT,2026-02-09T21:00:00,0.04575,0.04577,0.0456,0.04563,471990.0
PYTHUSDT,2026-02-09T21:15:00,0.04564,0.0458,0.0456,0.04579,670133.0
PYTHUSDT,2026-02-09T21:30:00,0.04579,0.0458,0.04536,0.04552,1791118.0
PYTHUSDT,2026-02-09T21:45:00,0.04554,0.0461,0.04539,0.04592,1572113.0
PYTHUSDT,2026-02-09T22:00:00,0.04593,0.04617,0.04587,0.04614,860346.0
PYTHUSDT,2026-02-09T22:15:00,0.04613,0.04613,0.04589,0.04606,685448.0
PYTHUSDT,2026-02-09T22:30:00,0.04607,0.0461,0.04596,0.04598,1148723.0
PYTHUSDT,2026-02-09T22:45:00,0.04598,0.04601,0.04587,0.04593,364938.0
PYTHUSDT,2026-02-09T23:00:00,0.04594,0.04605,0.0458,0.04589,684577.0
PYTHUSDT,2026-02-09T23:15:00,0.0459,0.04593,0.04581,0.04583,512455.0
PYTHUSDT,2026-02-09T23:30:00,0.04583,0.04593,0.04581,0.04586,749504.0
PYTHUSDT,2026-02-09T23:45:00,0.04585,0.04585,0.04572,0.04581,827723.0
PYTHUSDT,2026-02-10T00:00:00,0.04582,0.04594,0.04577,0.04593,972957.0
PYTHUSDT,2026-02-10T00:15:00,0.04592,0.04599,0.0458,0.04587,512036.0
PYTHUSDT,2026-02-10T00:30:00,0.04586,0.04596,0.04574,0.04579,771902.0
PYTHUSDT,2026-02-10T00:45:00,0.04578,0.04582,0.04573,0.04573,643041.0
PYTHUSDT,2026-02-10T01:00:00,0.04574,0.0458,0.0456,0.04571,1263670.0
PYTHUSDT,2026-02-10T01:15:00,0.04571,0.04598,0.04565,0.04594,930909.0
PYTHUSDT,2026-02-10T01:30:00,0.04593,0.04614,0.04579,0.046,1000622.0
PYTHUSDT,2026-02-10T01:45:00,0.04602,0.04611,0.04594,0.04607,890004.0
PYTHUSDT,2026-02-10T02:00:00,0.04606,0.04608,0.04597,0.04601,389024.0
PYTHUSDT,2026-02-10T02:15:00,0.04601,0.04609,0.04598,0.04599,657563.0
PYTHUSDT,2026-02-10T02:30:00,0.04599,0.04612,0.04599,0.04601,807761.0
PYTHUSDT,2026-02-10T02:45:00,0.04601,0.04637,0.04595,0.04635,2062961.0
PYTHUSDT,2026-02-10T03:00:00,0.04634,0.04641,0.04587,0.04604,5499223.0
PYTHUSDT,2026-02-10T03:15:00,0.04604,0.04608,0.04556,0.04559,3439321.0
PYTHUSDT,2026-02-10T03:30:00,0.04558,0.04558,0.04517,0.04533,2966749.0
PYTHUSDT,2026-02-10T03:45:00,0.04534,0.04552,0.04526,0.04548,870921.0
PYTHUSDT,2026-02-10T04:00:00,0.04547,0.04582,0.04541,0.04582,1973551.0
PYTHUSDT,2026-02-10T04:15:00,0.04582,0.04588,0.0456,0.04577,1761121.0
PYTHUSDT,2026-02-10T04:30:00,0.04578,0.04587,0.04559,0.04565,1167095.0
PYTHUSDT,2026-02-10T04:45:00,0.04565,0.04591,0.04559,0.04584,694425.0
PYTHUSDT,2026-02-10T05:00:00,0.04584,0.04585,0.04554,0.04568,757577.0
PYTHUSDT,2026-02-10T05:15:00,0.04567,0.04568,0.0453,0.04531,1599198.0
PYTHUSDT,2026-02-10T05:30:00,0.0453,0.04541,0.0451,0.04516,1616269.0
PYTHUSDT,2026-02-10T05:45:00,0.04517,0.04521,0.04496,0.04509,1460801.0
PYTHUSDT,2026-02-10T06:00:00,0.04507,0.04521,0.04498,0.04512,1797461.0
PYTHUSDT,2026-02-10T06:15:00,0.04512,0.04515,0.04474,0.04491,3021696.0
PYTHUSDT,2026-02-10T06:30:00,0.04492,0.04498,0.04465,0.04471,2321409.0
PYTHUSDT,2026-02-10T06:45:00,0.0447,0.04472,0.04419,0.04439,3502685.0
PYTHUSDT,2026-02-10T07:00:00,0.04439,0.04484,0.04439,0.04469,2431691.0
PYTHUSDT,2026-02-10T07:15:00,0.04469,0.04472,0.04454,0.04471,1189581.0
PYTHUSDT,2026-02-10T07:30:00,0.04471,0.04477,0.04462,0.04464,706366.0
PYTHUSDT,2026-02-10T07:45:00,0.04465,0.04477,0.04461,0.04472,901901.0
PYTHUSDT,2026-02-10T08:00:00,0.04474,0.04489,0.0447,0.04476,1213696.0
PYTHUSDT,2026-02-10T08:15:00,0.04477,0.045,0.04468,0.04485,1375633.0
PYTHUSDT,2026-02-10T08:30:00,0.04484,0.04484,0.0446,0.04473,2106026.0
PYTHUSDT,2026-02-10T08:45:00,0.04472,0.0448,0.0447,0.04477,653843.0
PYTHUSDT,2026-02-10T09:00:00,0.04476,0.04513,0.04476,0.04506,1428524.0
PYTHUSDT,2026-02-10T09:15:00,0.04506,0.04523,0.04498,0.04516,2831162.0
PYTHUSDT,2026-02-10T09:30:00,0.04515,0.04515,0.045,0.04514,1151419.0
PYTHUSDT,2026-02-10T09:45:00,0.04514,0.04521,0.04485,0.04507,2444621.0
PYTHUSDT,2026-02-10T10:00:00,0.04507,0.04519,0.04501,0.04509,982784.0
PYTHUSDT,2026-02-10T10:15:00,0.04508,0.0453,0.045,0.04513,749597.0
PYTHUSDT,2026-02-10T10:30:00,0.04513,0.04514,0.0449,0.04492,1205744.0
PYTHUSDT,2026-02-10T10:45:00,0.04491,0.04501,0.04487,0.045,931343.0
PYTHUSDT,2026-02-10T11:00:00,0.045,0.04517,0.04497,0.0451,1336977.0
PYTHUSDT,2026-02-10T11:15:00,0.04509,0.04527,0.04506,0.04523,721697.0
PYTHUSDT,2026-02-10T11:30:00,0.04523,0.04531,0.04478,0.04496,2151316.0
PYTHUSDT,2026-02-10T11:45:00,0.04494,0.04497,0.04477,0.04489,749033.0
PYTHUSDT,2026-02-10T12:00:00,0.04488,0.04505,0.0448,0.04485,1584436.0
PYTHUSDT,2026-02-10T12:15:00,0.04484,0.04485,0.04473,0.04481,523085.0
PYTHUSDT,2026-02-10T12:30:00,0.0448,0.04483,0.04452,0.04458,1034321.0
PYTHUSDT,2026-02-10T12:45:00,0.04459,0.04464,0.04447,0.04461,718093.0
PYTHUSDT,2026-02-10T13:00:00,0.0446,0.04482,0.04455,0.04477,2316034.0
PYTHUSDT,2026-02-10T13:15:00,0.04475,0.04487,0.04469,0.04481,544595.0
PYTHUSDT,2026-02-10T13:30:00,0.04481,0.04493,0.04476,0.04482,1415304.0
PYTHUSDT,2026-02-10T13:45:00,0.04482,0.04487,0.04472,0.0448,810493.0
PYTHUSDT,2026-02-10T14:00:00,0.04477,0.04481,0.0447,0.04478,854778.0
PYTHUSDT,2026-02-10T14:15:00,0.04477,0.04514,0.04477,0.04483,2007820.0
PYTHUSDT,2026-02-10T14:30:00,0.04483,0.04511,0.04441,0.04468,4186580.0
PYTHUSDT,2026-02-10T14:45:00,0.04467,0.04475,0.04437,0.04457,2143076.0
PYTHUSDT,2026-02-10T15:00:00,0.04456,0.04493,0.04437,0.04459,3033384.0
PYTHUSDT,2026-02-10T15:15:00,0.04458,0.04503,0.04451,0.0449,1306608.0
PYTHUSDT,2026-02-10T15:30:00,0.0449,0.04511,0.04489,0.04494,1186871.0
PYTHUSDT,2026-02-10T15:45:00,0.04495,0.04498,0.04472,0.04483,1582955.0
PYTHUSDT,2026-02-10T16:00:00,0.04484,0.0451,0.04456,0.04504,1761720.0
PYTHUSDT,2026-02-10T16:15:00,0.04506,0.04513,0.04471,0.0448,1443364.0
PYTHUSDT,2026-02-10T16:30:00,0.04479,0.045,0.04472,0.04484,1111050.0
PYTHUSDT,2026-02-10T16:45:00,0.04486,0.0449,0.04461,0.04474,1250571.0
PYTHUSDT,2026-02-10T17:00:00,0.04475,0.04476,0.04458,0.04464,1157513.0
PYTHUSDT,2026-02-10T17:15:00,0.04465,0.04492,0.0446,0.04481,1026657.0
PYTHUSDT,2026-02-10T17:30:00,0.04481,0.04507,0.04478,0.04494,1164283.0
PYTHUSDT,2026-02-10T17:45:00,0.04494,0.04498,0.04483,0.0449,668990.0
PYTHUSDT,2026-02-10T18:00:00,0.04491,0.04501,0.04469,0.04472,1259835.0
PYTHUSDT,2026-02-10T18:15:00,0.04472,0.04483,0.04437,0.04442,1536495.0
PYTHUSDT,2026-02-10T18:30:00,0.04442,0.04452,0.04422,0.04435,1338263.0
PYTHUSDT,2026-02-10T18:45:00,0.04435,0.04437,0.04405,0.0443,1743057.0
PYTHUSDT,2026-02-10T19:00:00,0.0443,0.04438,0.04417,0.04426,1002822.0
PYTHUSDT,2026-02-10T19:15:00,0.04425,0.04429,0.04411,0.04426,719529.0
PYTHUSDT,2026-02-10T19:30:00,0.04426,0.04464,0.04425,0.04456,1312197.0
PYTHUSDT,2026-02-10T19:45:00,0.04457,0.04466,0.04443,0.04449,925207.0
PYTHUSDT,2026-02-10T20:00:00,0.04449,0.04452,0.04433,0.04434,743625.0
PYTHUSDT,2026-02-10T20:15:00,0.04434,0.04447,0.04434,0.04443,925535.0
PYTHUSDT,2026-02-10T20:30:00,0.04442,0.04462,0.04438,0.04462,1064230.0
PYTHUSDT,2026-02-10T20:45:00,0.04463,0.0447,0.04454,0.04461,1385566.0
PYTHUSDT,2026-02-10T21:00:00,0.0446,0.04474,0.04458,0.04463,874606.0
PYTHUSDT,2026-02-10T21:15:00,0.04463,0.04472,0.04459,0.04459,475109.0
PYTHUSDT,2026-02-10T21:30:00,0.04458,0.04462,0.04442,0.04459,1399536.0
PYTHUSDT,2026-02-10T21:45:00,0.04459,0.04478,0.04456,0.04471,874599.0
PYTHUSDT,2026-02-10T22:00:00,0.04471,0.04486,0.04471,0.04481,929251.0
PYTHUSDT,2026-02-10T22:15:00,0.04481,0.04503,0.04479,0.04502,566589.0
PYTHUSDT,2026-02-10T22:30:00,0.04502,0.04518,0.04488,0.04488,3417026.0
PYTHUSDT,2026-02-10T22:45:00,0.04489,0.0449,0.0447,0.04477,1581719.0
PYTHUSDT,2026-02-10T23:00:00,0.04477,0.04477,0.04462,0.04472,726110.0
PYTHUSDT,2026-02-10T23:15:00,0.04471,0.04477,0.04455,0.04463,984134.0
PYTHUSDT,2026-02-10T23:30:00,0.04462,0.04476,0.04458,0.04475,662636.0
PYTHUSDT,2026-02-10T23:45:00,0.04474,0.04485,0.04468,0.04484,545684.0
PYTHUSDT,2026-02-11T00:00:00,0.04483,0.04492,0.04477,0.0448,691399.0
PYTHUSDT,2026-02-11T00:15:00,0.0448,0.04499,0.0448,0.04493,550225.0
PYTHUSDT,2026-02-11T00:30:00,0.04493,0.04497,0.04467,0.04474,1128436.0
PYTHUSDT,2026-02-11T00:45:00,0.04474,0.04489,0.04471,0.04479,908193.0
PYTHUSDT,2026-02-11T01:00:00,0.04479,0.04486,0.04472,0.04481,1033595.0
PYTHUSDT,2026-02-11T01:15:00,0.04482,0.04489,0.04473,0.04476,431603.0
PYTHUSDT,2026-02-11T01:30:00,0.04477,0.04501,0.04477,0.04501,399719.0
PYTHUSDT,2026-02-11T01:45:00,0.04502,0.04505,0.04491,0.04504,454651.0
PYTHUSDT,2026-02-11T02:00:00,0.04504,0.04526,0.04504,0.0451,1366059.0
PYTHUSDT,2026-02-11T02:15:00,0.0451,0.04519,0.04509,0.04514,587045.0
PYTHUSDT,2026-02-11T02:30:00,0.04515,0.04519,0.04504,0.04504,735229.0
PYTHUSDT,2026-02-11T02:45:00,0.04503,0.04503,0.04481,0.04483,1005272.0
PYTHUSDT,2026-02-11T03:00:00,0.04483,0.04486,0.04453,0.04454,1673120.0
PYTHUSDT,2026-02-11T03:15:00,0.04454,0.04477,0.04423,0.04462,2469530.0
PYTHUSDT,2026-02-11T03:30:00,0.04461,0.04506,0.04459,0.04489,1653379.0
PYTHUSDT,2026-02-11T03:45:00,0.04489,0.04489,0.04466,0.04466,1186433.0
PYTHUSDT,2026-02-11T04:00:00,0.04465,0.04472,0.04445,0.04447,887184.0
PYTHUSDT,2026-02-11T04:15:00,0.04448,0.04456,0.0442,0.04429,2028443.0
PYTHUSDT,2026-02-11T04:30:00,0.0443,0.04431,0.04392,0.04403,2374723.0
PYTHUSDT,2026-02-11T04:45:00,0.04402,0.04419,0.04393,0.04397,2709538.0
PYTHUSDT,2026-02-11T05:00:00,0.04398,0.04411,0.04384,0.04389,4274700.0
PYTHUSDT,2026-02-11T05:15:00,0.04389,0.04397,0.04364,0.04371,1933757.0
PYTHUSDT,2026-02-11T05:30:00,0.04371,0.04376,0.04354,0.04359,958272.0
PYTHUSDT,2026-02-11T05:45:00,0.04359,0.04372,0.04353,0.04362,781241.0
PYTHUSDT,2026-02-11T06:00:00,0.04363,0.04371,0.04311,0.0432,4001889.0
PYTHUSDT,2026-02-11T06:15:00,0.0432,0.04351,0.04296,0.04347,4216106.0
PYTHUSDT,2026-02-11T06:30:00,0.04346,0.04351,0.04323,0.04325,1057275.0
PYTHUSDT,2026-02-11T06:45:00,0.04324,0.04327,0.04301,0.0432,1380476.0
PYTHUSDT,2026-02-11T07:00:00,0.0432,0.04335,0.04306,0.04315,1255701.0
PYTHUSDT,2026-02-11T07:15:00,0.04315,0.04326,0.04305,0.0432,1707059.0
PYTHUSDT,2026-02-11T07:30:00,0.0432,0.04348,0.04314,0.0434,1863831.0
PYTHUSDT,2026-02-11T07:45:00,0.0434,0.04345,0.04321,0.04321,1372585.0
PYTHUSDT,2026-02-11T08:00:00,0.04321,0.04328,0.0431,0.04325,1819782.0
PYTHUSDT,2026-02-11T08:15:00,0.04324,0.04329,0.04314,0.04321,1050710.0
PYTHUSDT,2026-02-11T08:30:00,0.04321,0.04331,0.04311,0.0432,833724.0
PYTHUSDT,2026-02-11T08:45:00,0.0432,0.0433,0.04316,0.04329,390636.0
PYTHUSDT,2026-02-11T09:00:00,0.04329,0.04334,0.04304,0.04311,1176159.0
PYTHUSDT,2026-02-11T09:15:00,0.04311,0.04318,0.04291,0.04307,2155420.0
PYTHUSDT,2026-02-11T09:30:00,0.04308,0.04314,0.0429,0.04296,1417186.0
PYTHUSDT,2026-02-11T09:45:00,0.04296,0.04303,0.04285,0.04292,2854969.0
PYTHUSDT,2026-02-11T10:00:00,0.04293,0.04296,0.04278,0.04278,1226745.0
PYTHUSDT,2026-02-11T10:15:00,0.04278,0.04295,0.04269,0.04289,1173286.0
PYTHUSDT,2026-02-11T10:30:00,0.0429,0.04292,0.04269,0.04278,1194721.0
PYTHUSDT,2026-02-11T10:45:00,0.04278,0.04289,0.04274,0.04284,1006761.0
PYTHUSDT,2026-02-11T11:00:00,0.04283,0.04301,0.04283,0.0429,824949.0
PYTHUSDT,2026-02-11T11:15:00,0.04291,0.04311,0.04284,0.04308,812391.0
PYTHUSDT,2026-02-11T11:30:00,0.04308,0.04312,0.04296,0.04298,623600.0
PYTHUSDT,2026-02-11T11:45:00,0.04298,0.04314,0.04292,0.04313,652594.0
PYTHUSDT,2026-02-11T12:00:00,0.04313,0.04329,0.043,0.04308,1940804.0
PYTHUSDT,2026-02-11T12:15:00,0.04309,0.04341,0.04309,0.04323,1601757.0
PYTHUSDT,2026-02-11T12:30:00,0.04323,0.0433,0.04311,0.04312,1765664.0
PYTHUSDT,2026-02-11T12:45:00,0.04312,0.04315,0.04306,0.0431,422724.0
PYTHUSDT,2026-02-11T13:00:00,0.04311,0.04319,0.04295,0.04305,1317900.0
PYTHUSDT,2026-02-11T13:15:00,0.04306,0.04307,0.04286,0.04293,1831219.0
PYTHUSDT,2026-02-11T13:30:00,0.04294,0.04353,0.04291,0.04322,6906576.0
PYTHUSDT,2026-02-11T13:45:00,0.04324,0.04351,0.04307,0.04351,2175209.0
PYTHUSDT,2026-02-11T14:00:00,0.04351,0.04466,0.04349,0.04442,6461100.0
PYTHUSDT,2026-02-11T14:15:00,0.04443,0.04448,0.04368,0.04369,2786363.0
PYTHUSDT,2026-02-11T14:30:00,0.04371,0.04386,0.04297,0.04311,3994380.0
PYTHUSDT,2026-02-11T14:45:00,0.04311,0.04324,0.04264,0.04274,3013872.0
PYTHUSDT,2026-02-11T15:00:00,0.04273,0.04292,0.04199,0.04225,7221555.0
PYTHUSDT,2026-02-11T15:15:00,0.04224,0.04262,0.04213,0.04231,3366848.0
PYTHUSDT,2026-02-11T15:30:00,0.04231,0.04254,0.04217,0.04248,3308049.0
PYTHUSDT,2026-02-11T15:45:00,0.04249,0.04261,0.04207,0.04255,1604987.0
PYTHUSDT,2026-02-11T16:00:00,0.04256,0.04339,0.04254,0.0433,4405340.0
PYTHUSDT,2026-02-11T16:15:00,0.0433,0.04339,0.04296,0.04302,1702764.0
PYTHUSDT,2026-02-11T16:30:00,0.04301,0.0431,0.04267,0.04272,3494932.0
PYTHUSDT,2026-02-11T16:45:00,0.0427,0.04285,0.04247,0.04272,3176927.0
PYTHUSDT,2026-02-11T17:00:00,0.04272,0.04294,0.04262,0.04283,1686529.0
PYTHUSDT,2026-02-11T17:15:00,0.04284,0.04354,0.0428,0.04354,1343995.0
PYTHUSDT,2026-02-11T17:30:00,0.04353,0.04365,0.0434,0.04343,906678.0
PYTHUSDT,2026-02-11T17:45:00,0.04343,0.0435,0.04318,0.04318,862013.0
PYTHUSDT,2026-02-11T18:00:00,0.0432,0.04323,0.04289,0.04308,666483.0
PYTHUSDT,2026-02-11T18:15:00,0.04308,0.0437,0.04308,0.04362,1153282.0
PYTHUSDT,2026-02-11T18:30:00,0.04361,0.04373,0.04343,0.04364,860101.0
PYTHUSDT,2026-02-11T18:45:00,0.04365,0.04391,0.04361,0.04365,1755291.0
PYTHUSDT,2026-02-11T19:00:00,0.04365,0.04376,0.04349,0.04351,3841745.0
PYTHUSDT,2026-02-11T19:15:00,0.04353,0.0436,0.04325,0.04328,1484007.0
PYTHUSDT,2026-02-11T19:30:00,0.04329,0.04341,0.04316,0.04338,2498233.0
PYTHUSDT,2026-02-11T19:45:00,0.04339,0.04341,0.04319,0.04321,1126017.0
PYTHUSDT,2026-02-11T20:00:00,0.04321,0.04336,0.04305,0.04327,952592.0
PYTHUSDT,2026-02-11T20:15:00,0.04328,0.0434,0.04295,0.04305,1729702.0
PYTHUSDT,2026-02-11T20:30:00,0.04304,0.0433,0.043,0.04329,753615.0
PYTHUSDT,2026-02-11T20:45:00,0.04329,0.04374,0.04328,0.04363,1268999.0
PYTHUSDT,2026-02-11T21:00:00,0.04364,0.0437,0.04352,0.04366,806817.0
PYTHUSDT,2026-02-11T21:15:00,0.04365,0.04413,0.04355,0.04411,2100678.0
PYTHUSDT,2026-02-11T21:30:00,0.04412,0.04436,0.04399,0.04408,2025761.0
PYTHUSDT,2026-02-11T21:45:00,0.04409,0.04428,0.04404,0.04419,752735.0
PYTHUSDT,2026-02-11T22:00:00,0.04416,0.04433,0.04412,0.04429,1383942.0
PYTHUSDT,2026-02-11T22:15:00,0.0443,0.04444,0.04422,0.04431,1040752.0
PYTHUSDT,2026-02-11T22:30:00,0.04432,0.0445,0.04417,0.04417,1087941.0
PYTHUSDT,2026-02-11T22:45:00,0.04417,0.04421,0.0439,0.04398,469159.0
PYTHUSDT,2026-02-11T23:00:00,0.04397,0.04419,0.04364,0.0438,2353886.0
PYTHUSDT,2026-02-11T23:15:00,0.04379,0.04383,0.04344,0.04359,2687374.0
PYTHUSDT,2026-02-11T23:30:00,0.0436,0.04382,0.0435,0.04382,1060957.0
PYTHUSDT,2026-02-11T23:45:00,0.04383,0.04391,0.04372,0.0439,2229416.0
PYTHUSDT,2026-02-12T00:00:00,0.04391,0.04425,0.04385,0.04413,2028692.0
PYTHUSDT,2026-02-12T00:15:00,0.04412,0.04421,0.04403,0.04411,1224325.0
PYTHUSDT,2026-02-12T00:30:00,0.04412,0.04438,0.04408,0.04431,841353.0
PYTHUSDT,2026-02-12T00:45:00,0.04431,0.04435,0.04408,0.04408,863603.0
PYTHUSDT,2026-02-12T01:00:00,0.04408,0.04416,0.04405,0.04412,966399.0
PYTHUSDT,2026-02-12T01:15:00,0.04412,0.04436,0.04408,0.04428,962651.0
PYTHUSDT,2026-02-12T01:30:00,0.04429,0.0446,0.04429,0.04449,1768105.0
PYTHUSDT,2026-02-12T01:45:00,0.04448,0.0445,0.04426,0.04428,923151.0
PYTHUSDT,2026-02-12T02:00:00,0.04428,0.04449,0.04423,0.04425,918190.0
PYTHUSDT,2026-02-12T02:15:00,0.04424,0.04432,0.0442,0.04431,536361.0
PYTHUSDT,2026-02-12T02:30:00,0.04431,0.04466,0.04429,0.04463,768714.0
PYTHUSDT,2026-02-12T02:45:00,0.04463,0.04465,0.04443,0.04445,458904.0
PYTHUSDT,2026-02-12T03:00:00,0.04445,0.04464,0.04442,0.04459,1092969.0
PYTHUSDT,2026-02-12T03:15:00,0.0446,0.04465,0.04446,0.04453,1555536.0
PYTHUSDT,2026-02-12T03:30:00,0.04453,0.04474,0.04451,0.04466,879144.0
PYTHUSDT,2026-02-12T03:45:00,0.04466,0.04471,0.04458,0.04467,365374.0
PYTHUSDT,2026-02-12T04:00:00,0.04466,0.04471,0.04452,0.0446,1503372.0
PYTHUSDT,2026-02-12T04:15:00,0.04461,0.04464,0.04443,0.04462,729556.0
PYTHUSDT,2026-02-12T04:30:00,0.04462,0.04497,0.04462,0.0449,1784533.0
PYTHUSDT,2026-02-12T04:45:00,0.0449,0.04501,0.04468,0.04471,1188529.0
PYTHUSDT,2026-02-12T05:00:00,0.04471,0.04478,0.0445,0.04452,1156689.0
PYTHUSDT,2026-02-12T05:15:00,0.04453,0.04472,0.04437,0.04458,1355984.0
PYTHUSDT,2026-02-12T05:30:00,0.04457,0.0449,0.04456,0.04484,917380.0
PYTHUSDT,2026-02-12T05:45:00,0.04482,0.04491,0.0448,0.04484,484956.0
PYTHUSDT,2026-02-12T06:00:00,0.04485,0.04517,0.04483,0.0451,1138137.0
PYTHUSDT,2026-02-12T06:15:00,0.0451,0.04554,0.0451,0.04549,2067002.0
PYTHUSDT,2026-02-12T06:30:00,0.04549,0.04597,0.04542,0.04582,3700459.0
PYTHUSDT,2026-02-12T06:45:00,0.04583,0.04584,0.0456,0.04569,919963.0
PYTHUSDT,2026-02-12T07:00:00,0.04569,0.04572,0.04536,0.04547,1021996.0
PYTHUSDT,2026-02-12T07:15:00,0.04547,0.04572,0.04541,0.04568,930019.0
PYTHUSDT,2026-02-12T07:30:00,0.04567,0.04576,0.04561,0.04561,571999.0
PYTHUSDT,2026-02-12T07:45:00,0.0456,0.04608,0.0456,0.046,1314189.0
PYTHUSDT,2026-02-12T08:00:00,0.046,0.04603,0.04586,0.04597,1018339.0
PYTHUSDT,2026-02-12T08:15:00,0.04597,0.04597,0.04561,0.04562,1076580.0
PYTHUSDT,2026-02-12T08:30:00,0.04563,0.04563,0.04543,0.04548,952148.0
PYTHUSDT,2026-02-12T08:45:00,0.04547,0.0459,0.04544,0.04571,1253450.0
PYTHUSDT,2026-02-12T09:00:00,0.04568,0.04573,0.04549,0.04567,2039618.0
PYTHUSDT,2026-02-12T09:15:00,0.04566,0.0459,0.04558,0.04587,1053376.0
PYTHUSDT,2026-02-12T09:30:00,0.04588,0.04613,0.04587,0.04601,1228539.0
PYTHUSDT,2026-02-12T09:45:00,0.04601,0.04609,0.04586,0.046,1368029.0
