symbol,time,open,high,low,close,volume
SANDUSDT,2026-02-02T05:00:00,0.09914,0.09917,0.09796,0.09808,2648888.0
SANDUSDT,2026-02-02T05:15:00,0.09808,0.09825,0.09702,0.09741,6892306.0
SANDUSDT,2026-02-02T05:30:00,0.09742,0.09795,0.09692,0.09769,4471682.0
SANDUSDT,2026-02-02T05:45:00,0.09769,0.09881,0.09758,0.09805,3822616.0
SANDUSDT,2026-02-02T06:00:00,0.09804,0.09817,0.097,0.09796,5449097.0
SANDUSDT,2026-02-02T06:15:00,0.09795,0.09896,0.09753,0.09795,3128159.0
SANDUSDT,2026-02-02T06:30:00,0.09794,0.1005,0.09654,0.09933,12091231.0
SANDUSDT,2026-02-02T06:45:00,0.09932,0.1001,0.09863,0.09934,5228234.0
SANDUSDT,2026-02-02T07:00:00,0.09934,0.10029,0.09909,0.09966,4497990.0
SANDUSDT,2026-02-02T07:15:00,0.09965,0.10015,0.09931,0.09956,1737527.0
SANDUSDT,2026-02-02T07:30:00,0.09956,0.1001,0.09948,0.09978,2582879.0
SANDUSDT,2026-02-02T07:45:00,0.09977,0.10039,0.09955,0.09964,2453636.0
SANDUSDT,2026-02-02T08:00:00,0.09964,0.10018,0.09957,0.09996,2688973.0
SANDUSDT,2026-02-02T08:15:00,0.09996,0.10049,0.09961,0.09977,2186852.0
SANDUSDT,2026-02-02T08:30:00,0.09978,0.10052,0.09974,0.10003,1811984.0
SANDUSDT,2026-02-02T08:45:00,0.10003,0.10038,0.09982,0.09985,1136179.0
SANDUSDT,2026-02-02T09:00:00,0.09986,0.09996,0.09926,0.09944,2104343.0
SANDUSDT,2026-02-02T09:15:00,0.09945,0.10056,0.09924,0.10049,2324765.0
SANDUSDT,2026-02-02T09:30:00,0.10048,0.10107,0.09997,0.10043,3987355.0
SANDUSDT,2026-02-02T09:45:00,0.10042,0.10137,0.10037,0.10072,3818556.0
SANDUSDT,2026-02-02T10:00:00,0.10071,0.10104,0.10051,0.10078,1446915.0
SANDUSDT,2026-02-02T10:15:00,0.10079,0.10089,0.10028,0.10059,2261632.0
SANDUSDT,2026-02-02T10:30:00,0.10058,0.10115,0.10051,0.10079,2205579.0
SANDUSDT,2026-02-02T10:45:00,0.10078,0.10078,0.10048,0.10059,764420.0
SANDUSDT,2026-02-02T11:00:00,0.10059,0.10076,0.10028,0.1007,1153519.0
SANDUSDT,2026-02-02T11:15:00,0.10071,0.10075,0.10047,0.10074,909823.0
SANDUSDT,2026-02-02T11:30:00,0.10074,0.10113,0.10044,0.1006,2351770.0
SANDUSDT,2026-02-02T11:45:00,0.10059,0.10089,0.10031,0.10042,2453012.0
SANDUSDT,2026-02-02T12:00:00,0.10043,0.10066,0.10036,0.10052,1299520.0
SANDUSDT,2026-02-02T12:15:00,0.10052,0.10096,0.10033,0.10045,2862464.0
SANDUSDT,2026-02-02T12:30:00,0.10045,0.10061,0.10021,0.10055,1217706.0
SANDUSDT,2026-02-02T12:45:00,0.10055,0.10107,0.1004,0.10087,1497795.0
SANDUSDT,2026-02-02T13:00:00,0.10086,0.10088,0.10053,0.10087,1376999.0
SANDUSDT,2026-02-02T13:15:00,0.10087,0.10129,0.10063,0.10089,1664817.0
SANDUSDT,2026-02-02T13:30:00,0.10091,0.10114,0.10075,0.1008,2521804.0
SANDUSDT,2026-02-02T13:45:00,0.10081,0.1013,0.10066,0.10101,2037323.0
SANDUSDT,2026-02-02T14:00:00,0.101,0.10105,0.10032,0.10054,3271418.0
SANDUSDT,2026-02-02T14:15:00,0.10055,0.10113,0.10036,0.10092,2030533.0
SANDUSDT,2026-02-02T14:30:00,0.10092,0.10231,0.10091,0.10176,9390689.0
SANDUSDT,2026-02-02T14:45:00,0.10177,0.10225,0.10137,0.10159,3524151.0
SANDUSDT,2026-02-02T15:00:00,0.10158,0.10272,0.10137,0.10247,4278882.0
SANDUSDT,2026-02-02T15:15:00,0.10247,0.10318,0.10218,0.10285,3607972.0
SANDUSDT,2026-02-02T15:30:00,0.10285,0.10404,0.10261,0.10349,4555113.0
SANDUSDT,2026-02-02T15:45:00,0.1035,0.10358,0.10286,0.10337,3004333.0
SANDUSDT,2026-02-02T16:00:00,0.10336,0.10371,0.10307,0.10334,3489051.0
SANDUSDT,2026-02-02T16:15:00,0.10333,0.10378,0.10313,0.10364,2557037.0
SANDUSDT,2026-02-02T16:30:00,0.10363,0.10372,0.1033,0.10347,3974837.0
SANDUSDT,2026-02-02T16:45:00,0.10347,0.10347,0.1028,0.10289,1828719.0
SANDUSDT,2026-02-02T17:00:00,0.10289,0.10334,0.10282,0.10321,1855610.0
SANDUSDT,2026-02-02T17:15:00,0.10322,0.10347,0.10285,0.10291,1317813.0
SANDUSDT,2026-02-02T17:30:00,0.10292,0.10316,0.10198,0.10241,3802948.0
SANDUSDT,2026-02-02T17:45:00,0.10241,0.10263,0.10206,0.10255,1466702.0
SANDUSDT,2026-02-02T18:00:00,0.10254,0.10272,0.10241,0.1025,1598580.0
SANDUSDT,2026-02-02T18:15:00,0.1025,0.10274,0.10238,0.10254,1301118.0
SANDUSDT,2026-02-02T18:30:00,0.10254,0.1035,0.10252,0.10302,3868636.0
SANDUSDT,2026-02-02T18:45:00,0.10301,0.10336,0.10301,0.10327,844969.0
SANDUSDT,2026-02-02T19:00:00,0.10326,0.10335,0.10299,0.10315,1255967.0
SANDUSDT,2026-02-02T19:15:00,0.10315,0.10317,0.10244,0.10257,1876978.0
SANDUSDT,2026-02-02T19:30:00,0.10256,0.10256,0.10232,0.10253,1327981.0
SANDUSDT,2026-02-02T19:45:00,0.10254,0.10259,0.1022,0.10228,1310601.0
SANDUSDT,2026-02-02T20:00:00,0.10227,0.10243,0.10172,0.10207,2710662.0
SANDUSDT,2026-02-02T20:15:00,0.10207,0.10234,0.10204,0.10216,964503.0
SANDUSDT,2026-02-02T20:30:00,0.10215,0.10215,0.10153,0.10162,2005517.0
SANDUSDT,2026-02-02T20:45:00,0.10162,0.10203,0.10139,0.10188,1424385.0
SANDUSDT,2026-02-02T21:00:00,0.10188,0.10242,0.10184,0.10213,2038203.0
SANDUSDT,2026-02-02T21:15:00,0.10212,0.10227,0.10173,0.10187,1315744.0
SANDUSDT,2026-02-02T21:30:00,0.10186,0.10236,0.10183,0.10196,1594473.0
SANDUSDT,2026-02-02T21:45:00,0.10197,0.10219,0.10192,0.10199,576066.0
SANDUSDT,2026-02-02T22:00:00,0.10199,0.10238,0.10199,0.10222,1686167.0
SANDUSDT,2026-02-02T22:15:00,0.10222,0.10222,0.10189,0.10213,598010.0
SANDUSDT,2026-02-02T22:30:00,0.10212,0.10255,0.10203,0.1025,959821.0
SANDUSDT,2026-02-02T22:45:00,0.10251,0.10258,0.10233,0.10251,1131264.0
SANDUSDT,2026-02-02T23:00:00,0.10252,0.10272,0.10228,0.10244,2741654.0
SANDUSDT,2026-02-02T23:15:00,0.10245,0.10252,0.10226,0.10246,1257423.0
SANDUSDT,2026-02-02T23:30:00,0.10246,0.10266,0.10237,0.10238,1241251.0
SANDUSDT,2026-02-02T23:45:00,0.10239,0.10247,0.10223,0.10232,924683.0
SANDUSDT,2026-02-03T00:00:00,0.10232,0.1025,0.10147,0.10184,4445692.0
SANDUSDT,2026-02-03T00:15:00,0.10182,0.10243,0.1017,0.10241,2213481.0
SANDUSDT,2026-02-03T00:30:00,0.10241,0.10241,0.10182,0.10198,1942984.0
SANDUSDT,2026-02-03T00:45:00,0.10196,0.1021,0.10136,0.10185,2778319.0
SANDUSDT,2026-02-03T01:00:00,0.10184,0.10196,0.10121,0.10142,1881650.0
SANDUSDT,2026-02-03T01:15:00,0.10142,0.10157,0.10094,0.1014,1091012.0
SANDUSDT,2026-02-03T01:30:00,0.10139,0.10146,0.10111,0.10138,1215912.0
SANDUSDT,2026-02-03T01:45:00,0.10139,0.10149,0.10117,0.10146,1081729.0
SANDUSDT,2026-02-03T02:00:00,0.10146,0.10151,0.1005,0.10057,1867512.0
SANDUSDT,2026-02-03T02:15:00,0.10057,0.10086,0.10039,0.10048,1428874.0
SANDUSDT,2026-02-03T02:30:00,0.10048,0.10054,0.10004,0.10025,2128688.0
SANDUSDT,2026-02-03T02:45:00,0.10025,0.10029,0.09955,0.09965,2716412.0
SANDUSDT,2026-02-03T03:00:00,0.09965,0.10009,0.0993,0.0999,2327448.0
SANDUSDT,2026-02-03T03:15:00,0.09989,0.10026,0.09945,0.10021,2710262.0
SANDUSDT,2026-02-03T03:30:00,0.10021,0.10118,0.10016,0.10095,2221644.0
SANDUSDT,2026-02-03T03:45:00,0.10095,0.10139,0.10064,0.10124,2610708.0
SANDUSDT,2026-02-03T04:00:00,0.10124,0.1014,0.10078,0.10136,1922470.0
SANDUSDT,2026-02-03T04:15:00,0.10137,0.10143,0.10111,0.10112,973801.0
SANDUSDT,2026-02-03T04:30:00,0.10112,0.10214,0.10104,0.10214,1554792.0
SANDUSDT,2026-02-03T04:45:00,0.10214,0.10219,0.10185,0.10204,1293500.0
SANDUSDT,2026-02-03T05:00:00,0.10205,0.10212,0.1012,0.10126,2203074.0
SANDUSDT,2026-02-03T05:15:00,0.10126,0.10177,0.10112,0.10149,1373858.0
SANDUSDT,2026-02-03T05:30:00,0.10149,0.10158,0.10135,0.10148,1498261.0
SANDUSDT,2026-02-03T05:45:00,0.10147,0.10162,0.10087,0.10101,1184325.0
SANDUSDT,2026-02-03T06:00:00,0.101,0.10109,0.1002,0.10033,2370001.0
SANDUSDT,2026-02-03T06:15:00,0.10033,0.10148,0.10017,0.10132,2275462.0
SANDUSDT,2026-02-03T06:30:00,0.10132,0.10152,0.10108,0.10116,2482343.0
SANDUSDT,2026-02-03T06:45:00,0.10117,0.10163,0.10113,0.10137,1176238.0
SANDUSDT,2026-02-03T07:00:00,0.10136,0.10138,0.10077,0.10096,3366895.0
SANDUSDT,2026-02-03T07:15:00,0.10095,0.10112,0.10039,0.10044,1998227.0
SANDUSDT,2026-02-03T07:30:00,0.10045,0.10101,0.10041,0.10052,2659340.0
SANDUSDT,2026-02-03T07:45:00,0.10051,0.10063,0.10031,0.10044,1606431.0
SANDUSDT,2026-02-03T08:00:00,0.10045,0.10061,0.10019,0.1004,2067920.0
SANDUSDT,2026-02-03T08:15:00,0.1004,0.10123,0.10037,0.10103,1458426.0
SANDUSDT,2026-02-03T08:30:00,0.10103,0.10146,0.10084,0.10113,1292103.0
SANDUSDT,2026-02-03T08:45:00,0.10114,0.10138,0.10044,0.10053,3281494.0
SANDUSDT,2026-02-03T09:00:00,0.10054,0.10082,0.09964,0.09969,4808654.0
SANDUSDT,2026-02-03T09:15:00,0.09968,0.10004,0.09906,0.09906,5065807.0
SANDUSDT,2026-02-03T09:30:00,0.09906,0.10014,0.09904,0.09988,2943258.0
SANDUSDT,2026-02-03T09:45:00,0.09989,0.10023,0.09983,0.10014,1441412.0
SANDUSDT,2026-02-03T10:00:00,0.10014,0.10069,0.09998,0.10056,1405213.0
SANDUSDT,2026-02-03T10:15:00,0.10055,0.10067,0.10021,0.10058,1013909.0
SANDUSDT,2026-02-03T10:30:00,0.10057,0.10057,0.09978,0.09988,2232226.0
SANDUSDT,2026-02-03T10:45:00,0.09988,0.10006,0.09975,0.10001,874451.0
SANDUSDT,2026-02-03T11:00:00,0.10002,0.10034,0.0998,0.09996,1720479.0
SANDUSDT,2026-02-03T11:15:00,0.09997,0.10036,0.09989,0.10018,1195607.0
SANDUSDT,2026-02-03T11:30:00,0.10018,0.10038,0.09994,0.10019,1646744.0
SANDUSDT,2026-02-03T11:45:00,0.10019,0.10036,0.09979,0.09989,2264780.0
SANDUSDT,2026-02-03T12:00:00,0.0999,0.10078,0.09973,0.10048,2718162.0
SANDUSDT,2026-02-03T12:15:00,0.10048,0.10085,0.1003,0.10076,1129224.0
SANDUSDT,2026-02-03T12:30:00,0.10075,0.10086,0.10054,0.10072,1056991.0
SANDUSDT,2026-02-03T12:45:00,0.10071,0.10097,0.1007,0.10076,1226666.0
SANDUSDT,2026-02-03T13:00:00,0.10076,0.10079,0.10041,0.10046,834799.0
SANDUSDT,2026-02-03T13:15:00,0.10045,0.1005,0.09999,0.10032,1350263.0
SANDUSDT,2026-02-03T13:30:00,0.10033,0.10046,0.09995,0.10016,1034575.0
SANDUSDT,2026-02-03T13:45:00,0.10016,0.10054,0.10003,0.10013,1263313.0
SANDUSDT,2026-02-03T14:00:00,0.10013,0.10039,0.10005,0.10015,1521055.0
SANDUSDT,2026-02-03T14:15:00,0.10014,0.10024,0.09947,0.10001,2379914.0
SANDUSDT,2026-02-03T14:30:00,0.1,0.1,0.09864,0.09898,6234835.0
SANDUSDT,2026-02-03T14:45:00,0.09897,0.0996,0.09821,0.09822,4704596.0
SANDUSDT,2026-02-03T15:00:00,0.09823,0.09931,0.09793,0.09828,4509625.0
SANDUSDT,2026-02-03T15:15:00,0.09826,0.10047,0.09807,0.09983,6440341.0
SANDUSDT,2026-02-03T15:30:00,0.09983,0.10063,0.09927,0.09943,4825406.0
SANDUSDT,2026-02-03T15:45:00,0.09943,0.10071,0.09917,0.10057,4140366.0
SANDUSDT,2026-02-03T16:00:00,0.10056,0.10059,0.09888,0.09897,4769180.0
SANDUSDT,2026-02-03T16:15:00,0.09896,0.09908,0.09823,0.09823,4911237.0
SANDUSDT,2026-02-03T16:30:00,0.09822,0.09849,0.09758,0.09819,6227538.0
SANDUSDT,2026-02-03T16:45:00,0.09819,0.09854,0.09786,0.09827,4011638.0
SANDUSDT,2026-02-03T17:00:00,0.09827,0.09857,0.0976,0.09769,2930151.0
SANDUSDT,2026-02-03T17:15:00,0.0977,0.09803,0.09737,0.09777,3859797.0
SANDUSDT,2026-02-03T17:30:00,0.09776,0.09782,0.09665,0.09673,3772318.0
SANDUSDT,2026-02-03T17:45:00,0.09673,0.09718,0.096,0.09601,4398663.0
SANDUSDT,2026-02-03T18:00:00,0.096,0.09653,0.09557,0.09569,5526770.0
SANDUSDT,2026-02-03T18:15:00,0.09571,0.09605,0.09475,0.09499,10873604.0
SANDUSDT,2026-02-03T18:30:00,0.09499,0.09557,0.09467,0.09483,3942397.0
SANDUSDT,2026-02-03T18:45:00,0.09482,0.09504,0.09414,0.0943,5748946.0
SANDUSDT,2026-02-03T19:00:00,0.0943,0.09782,0.0942,0.09756,8666686.0
SANDUSDT,2026-02-03T19:15:00,0.09755,0.09864,0.09733,0.09838,7406638.0
SANDUSDT,2026-02-03T19:30:00,0.09837,0.09962,0.09829,0.09898,5682272.0
SANDUSDT,2026-02-03T19:45:00,0.09897,0.09905,0.09815,0.09887,4500500.0
SANDUSDT,2026-02-03T20:00:00,0.09886,0.09902,0.09798,0.09825,2302066.0
SANDUSDT,2026-02-03T20:15:00,0.09824,0.1004,0.09804,0.10013,6709815.0
SANDUSDT,2026-02-03T20:30:00,0.10013,0.103,0.10007,0.10203,14268729.0
SANDUSDT,2026-02-03T20:45:00,0.10203,0.10284,0.10169,0.10223,4265732.0
SANDUSDT,2026-02-03T21:00:00,0.10223,0.1032,0.10209,0.10262,6057288.0
SANDUSDT,2026-02-03T21:15:00,0.10263,0.10271,0.10116,0.1012,3128136.0
SANDUSDT,2026-02-03T21:30:00,0.1012,0.1013,0.10059,0.10079,2784955.0
SANDUSDT,2026-02-03T21:45:00,0.10078,0.10088,0.10028,0.10049,2100479.0
SANDUSDT,2026-02-03T22:00:00,0.1005,0.10057,0.0995,0.0996,2505006.0
SANDUSDT,2026-02-03T22:15:00,0.0996,0.10007,0.09921,0.09985,2285808.0
SANDUSDT,2026-02-03T22:30:00,0.09984,0.10015,0.09961,0.09965,1089779.0
SANDUSDT,2026-02-03T22:45:00,0.09965,0.09965,0.09856,0.09897,2120953.0
SANDUSDT,2026-02-03T23:00:00,0.09896,0.09917,0.09824,0.09906,2787581.0
SANDUSDT,2026-02-03T23:15:00,0.09907,0.09915,0.09858,0.09861,1056548.0
SANDUSDT,2026-02-03T23:30:00,0.0986,0.09889,0.09838,0.09866,1827956.0
SANDUSDT,2026-02-03T23:45:00,0.09867,0.09877,0.09794,0.09859,2431154.0
SANDUSDT,2026-02-04T00:00:00,0.09858,0.09861,0.09815,0.09845,2725287.0
SANDUSDT,2026-02-04T00:15:00,0.09846,0.09907,0.09846,0.09898,2307677.0
SANDUSDT,2026-02-04T00:30:00,0.09897,0.09958,0.09875,0.09921,1834205.0
SANDUSDT,2026-02-04T00:45:00,0.09922,0.09937,0.09879,0.09888,1522491.0
SANDUSDT,2026-02-04T01:00:00,0.09888,0.10027,0.09888,0.10017,3343515.0
SANDUSDT,2026-02-04T01:15:00,0.10017,0.10034,0.09974,0.09984,1121798.0
SANDUSDT,2026-02-04T01:30:00,0.09983,0.10032,0.09973,0.10017,1798536.0
SANDUSDT,2026-02-04T01:45:00,0.10017,0.10024,0.09961,0.09985,1525823.0
SANDUSDT,2026-02-04T02:00:00,0.09985,0.10017,0.09979,0.09995,1296287.0
SANDUSDT,2026-02-04T02:15:00,0.09992,0.10022,0.09974,0.09981,1601047.0
SANDUSDT,2026-02-04T02:30:00,0.0998,0.09984,0.09916,0.09946,1645303.0
SANDUSDT,2026-02-04T02:45:00,0.09945,0.09963,0.09897,0.0994,1256113.0
SANDUSDT,2026-02-04T03:00:00,0.09941,0.10061,0.09934,0.10046,2371952.0
SANDUSDT,2026-02-04T03:15:00,0.10045,0.10052,0.09988,0.09999,1871745.0
SANDUSDT,2026-02-04T03:30:00,0.09999,0.10117,0.09999,0.1006,3206556.0
SANDUSDT,2026-02-04T03:45:00,0.10064,0.1008,0.10048,0.10066,1222714.0
SANDUSDT,2026-02-04T04:00:00,0.10065,0.10083,0.10037,0.10067,1816669.0
SANDUSDT,2026-02-04T04:15:00,0.10066,0.10067,0.10027,0.10046,863986.0
SANDUSDT,2026-02-04T04:30:00,0.10046,0.10065,0.1003,0.10044,726760.0
SANDUSDT,2026-02-04T04:45:00,0.10044,0.10056,0.10026,0.1003,716131.0
SANDUSDT,2026-02-04T05:00:00,0.10031,0.10048,0.1002,0.10027,958155.0
SANDUSDT,2026-02-04T05:15:00,0.10028,0.10032,0.09981,0.10014,1868003.0
SANDUSDT,2026-02-04T05:30:00,0.10013,0.10013,0.09974,0.09985,1100777.0
SANDUSDT,2026-02-04T05:45:00,0.09986,0.10004,0.09929,0.09969,1383135.0
SANDUSDT,2026-02-04T06:00:00,0.09969,0.10016,0.09957,0.10008,1653985.0
SANDUSDT,2026-02-04T06:15:00,0.10008,0.10013,0.09959,0.09962,711187.0
SANDUSDT,2026-02-04T06:30:00,0.09963,0.1002,0.09952,0.10009,951955.0
SANDUSDT,2026-02-04T06:45:00,0.10009,0.10033,0.09992,0.10005,986304.0
SANDUSDT,2026-02-04T07:00:00,0.10005,0.10007,0.09926,0.10003,2715053.0
SANDUSDT,2026-02-04T07:15:00,0.10002,0.10004,0.09954,0.09988,796676.0
SANDUSDT,2026-02-04T07:30:00,0.09987,0.10033,0.09972,0.10022,1571848.0
SANDUSDT,2026-02-04T07:45:00,0.10022,0.10033,0.09992,0.10011,1060359.0
SANDUSDT,2026-02-04T08:00:00,0.1001,0.1001,0.09955,0.09961,2027322.0
SANDUSDT,2026-02-04T08:15:00,0.09961,0.09996,0.09949,0.0995,1121101.0
SANDUSDT,2026-02-04T08:30:00,0.09949,0.10004,0.09933,0.09999,1158273.0
SANDUSDT,2026-02-04T08:45:00,0.09999,0.10033,0.09981,0.09998,789311.0
SANDUSDT,2026-02-04T09:00:00,0.09997,0.09998,0.0996,0.09962,1299202.0
SANDUSDT,2026-02-04T09:15:00,0.09962,0.0997,0.09931,0.09951,942408.0
SANDUSDT,2026-02-04T09:30:00,0.09951,0.09972,0.09913,0.09935,1543876.0
SANDUSDT,2026-02-04T09:45:00,0.09934,0.09967,0.09934,0.09946,1044113.0
SANDUSDT,2026-02-04T10:00:00,0.09946,0.09967,0.09935,0.09956,1212742.0
SANDUSDT,2026-02-04T10:15:00,0.09956,0.09975,0.09948,0.0996,659494.0
SANDUSDT,2026-02-04T10:30:00,0.09959,0.09979,0.09947,0.09958,1053537.0
SANDUSDT,2026-02-04T10:45:00,0.09958,0.09977,0.09953,0.09974,498771.0
SANDUSDT,2026-02-04T11:00:00,0.09973,0.09973,0.09846,0.09867,4124217.0
SANDUSDT,2026-02-04T11:15:00,0.09867,0.0995,0.09854,0.09922,1826546.0
SANDUSDT,2026-02-04T11:30:00,0.09924,0.10002,0.09918,0.09947,2345334.0
SANDUSDT,2026-02-04T11:45:00,0.09948,0.0997,0.09929,0.09937,1103125.0
SANDUSDT,2026-02-04T12:00:00,0.09938,0.09959,0.09935,0.09951,1090981.0
SANDUSDT,2026-02-04T12:15:00,0.09952,0.09972,0.09899,0.09904,1164280.0
SANDUSDT,2026-02-04T12:30:00,0.09903,0.0993,0.09896,0.09922,729072.0
SANDUSDT,2026-02-04T12:45:00,0.09923,0.09946,0.09901,0.09937,841405.0
SANDUSDT,2026-02-04T13:00:00,0.09936,0.09941,0.0991,0.09922,1069167.0
SANDUSDT,2026-02-04T13:15:00,0.0992,0.09928,0.0988,0.09882,869367.0
SANDUSDT,2026-02-04T13:30:00,0.09881,0.09898,0.09821,0.09837,2788854.0
SANDUSDT,2026-02-04T13:45:00,0.09838,0.0984,0.09759,0.0977,3324657.0
SANDUSDT,2026-02-04T14:00:00,0.09769,0.09819,0.0976,0.09809,2399712.0
SANDUSDT,2026-02-04T14:15:00,0.09808,0.09812,0.09764,0.0978,1919027.0
SANDUSDT,2026-02-04T14:30:00,0.09779,0.09862,0.09678,0.09783,8029762.0
SANDUSDT,2026-02-04T14:45:00,0.09783,0.09854,0.09652,0.09663,5010790.0
SANDUSDT,2026-02-04T15:00:00,0.09662,0.09805,0.09607,0.09759,6878425.0
SANDUSDT,2026-02-04T15:15:00,0.09758,0.09801,0.09693,0.09719,3705253.0
SANDUSDT,2026-02-04T15:30:00,0.09718,0.0973,0.09553,0.09661,5963794.0
SANDUSDT,2026-02-04T15:45:00,0.09662,0.09691,0.09603,0.09668,2762045.0
SANDUSDT,2026-02-04T16:00:00,0.0967,0.09759,0.09643,0.09716,5763675.0
SANDUSDT,2026-02-04T16:15:00,0.09717,0.09724,0.09576,0.09664,6824487.0
SANDUSDT,2026-02-04T16:30:00,0.09663,0.09666,0.09518,0.09539,5641304.0
SANDUSDT,2026-02-04T16:45:00,0.09538,0.09666,0.09518,0.09632,3872625.0
SANDUSDT,2026-02-04T17:00:00,0.09632,0.0967,0.09556,0.09637,4440124.0
SANDUSDT,2026-02-04T17:15:00,0.09637,0.0969,0.09484,0.09497,3443821.0
SANDUSDT,2026-02-04T17:30:00,0.09499,0.09616,0.09485,0.09598,4997196.0
SANDUSDT,2026-02-04T17:45:00,0.09597,0.09658,0.09554,0.09627,2491759.0
SANDUSDT,2026-02-04T18:00:00,0.09625,0.09631,0.09504,0.09539,5991726.0
SANDUSDT,2026-02-04T18:15:00,0.09538,0.09688,0.09498,0.09634,4054278.0
SANDUSDT,2026-02-04T18:30:00,0.09634,0.09843,0.09606,0.09819,6721165.0
SANDUSDT,2026-02-04T18:45:00,0.09819,0.09821,0.09685,0.09692,2996789.0
SANDUSDT,2026-02-04T19:00:00,0.09693,0.09771,0.0969,0.09701,2809393.0
SANDUSDT,2026-02-04T19:15:00,0.09701,0.09754,0.09658,0.09683,2080919.0
SANDUSDT,2026-02-04T19:30:00,0.09683,0.09772,0.0968,0.09765,2018712.0
SANDUSDT,2026-02-04T19:45:00,0.09766,0.09938,0.09758,0.09934,6394457.0
SANDUSDT,2026-02-04T20:00:00,0.09933,0.09938,0.09832,0.09839,4658587.0
SANDUSDT,2026-02-04T20:15:00,0.09839,0.09897,0.09838,0.09865,1720508.0
SANDUSDT,2026-02-04T20:30:00,0.09865,0.09869,0.09812,0.09816,1112688.0
SANDUSDT,2026-02-04T20:45:00,0.09816,0.09852,0.09804,0.09834,870356.0
SANDUSDT,2026-02-04T21:00:00,0.09834,0.09866,0.09773,0.09789,1599458.0
SANDUSDT,2026-02-04T21:15:00,0.09788,0.09794,0.09724,0.09753,1246457.0
SANDUSDT,2026-02-04T21:30:00,0.09753,0.09791,0.097,0.09721,1415839.0
SANDUSDT,2026-02-04T21:45:00,0.09722,0.09727,0.0965,0.09725,2304742.0
SANDUSDT,2026-02-04T22:00:00,0.09725,0.09729,0.09559,0.09623,2705712.0
SANDUSDT,2026-02-04T22:15:00,0.09625,0.09853,0.09618,0.09849,2577795.0
SANDUSDT,2026-02-04T22:30:00,0.09848,0.09849,0.0966,0.09674,1822623.0
SANDUSDT,2026-02-04T22:45:00,0.09672,0.09724,0.09633,0.09641,1517704.0
SANDUSDT,2026-02-04T23:00:00,0.09642,0.09682,0.09622,0.09675,2023800.0
SANDUSDT,2026-02-04T23:15:00,0.09675,0.09794,0.09655,0.09768,3618258.0
SANDUSDT,2026-02-04T23:30:00,0.09769,0.09805,0.09726,0.09751,2157033.0
SANDUSDT,2026-02-04T23:45:00,0.09751,0.09769,0.09711,0.09726,1362908.0
SANDUSDT,2026-02-05T00:00:00,0.09724,0.09734,0.09671,0.09677,1892333.0
SANDUSDT,2026-02-05T00:15:00,0.09677,0.0974,0.09671,0.09733,1095700.0
SANDUSDT,2026-02-05T00:30:00,0.09732,0.09732,0.09653,0.09702,2732997.0
SANDUSDT,2026-02-05T00:45:00,0.09701,0.0972,0.09677,0.09682,1028789.0
SANDUSDT,2026-02-05T01:00:00,0.09683,0.09735,0.09656,0.09711,1903210.0
SANDUSDT,2026-02-05T01:15:00,0.0971,0.09764,0.09559,0.09746,3728207.0
SANDUSDT,2026-02-05T01:30:00,0.09744,0.09787,0.09644,0.09695,4367454.0
SANDUSDT,2026-02-05T01:45:00,0.09696,0.09712,0.09625,0.09632,1885025.0
SANDUSDT,2026-02-05T02:00:00,0.09632,0.0966,0.09574,0.09575,2180535.0
SANDUSDT,2026-02-05T02:15:00,0.09577,0.09667,0.09547,0.09644,2879546.0
SANDUSDT,2026-02-05T02:30:00,0.09645,0.09727,0.09633,0.09682,3445860.0
SANDUSDT,2026-02-05T02:45:00,0.09681,0.09681,0.09528,0.09553,2815703.0
SANDUSDT,2026-02-05T03:00:00,0.09553,0.09627,0.09528,0.09571,3943370.0
SANDUSDT,2026-02-05T03:15:00,0.0957,0.09634,0.09519,0.09585,2532334.0
SANDUSDT,2026-02-05T03:30:00,0.09585,0.09585,0.0952,0.09543,2158531.0
SANDUSDT,2026-02-05T03:45:00,0.09542,0.09551,0.09502,0.09525,1941615.0
SANDUSDT,2026-02-05T04:00:00,0.09526,0.09584,0.09468,0.09494,6393334.0
SANDUSDT,2026-02-05T04:15:00,0.09494,0.09554,0.09466,0.09495,3077507.0
SANDUSDT,2026-02-05T04:30:00,0.09496,0.09554,0.09465,0.09543,3206158.0
SANDUSDT,2026-02-05T04:45:00,0.09544,0.09552,0.09462,0.09482,1450443.0
SANDUSDT,2026-02-05T05:00:00,0.09482,0.09494,0.0942,0.0946,2760447.0
SANDUSDT,2026-02-05T05:15:00,0.09459,0.09477,0.09331,0.09393,5464088.0
SANDUSDT,2026-02-05T05:30:00,0.09393,0.09545,0.0937,0.09511,3262509.0
SANDUSDT,2026-02-05T05:45:00,0.09513,0.09521,0.09419,0.09437,1906910.0
SANDUSDT,2026-02-05T06:00:00,0.09438,0.09457,0.09354,0.09377,3160748.0
SANDUSDT,2026-02-05T06:15:00,0.09378,0.09401,0.09327,0.09342,2743419.0
SANDUSDT,2026-02-05T06:30:00,0.0934,0.09406,0.0934,0.09383,1972632.0
SANDUSDT,2026-02-05T06:45:00,0.09384,0.09407,0.09317,0.09362,3029260.0
SANDUSDT,2026-02-05T07:00:00,0.09361,0.09505,0.09356,0.09446,4161918.0
SANDUSDT,2026-02-05T07:15:00,0.09446,0.09504,0.09417,0.09466,2766327.0
