symbol,time,open,high,low,close,volume
TONUSDT,2026-07-02T00:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T00:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T00:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T01:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T01:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T01:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T01:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T02:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T02:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T02:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T02:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T03:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T03:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T03:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T03:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T04:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T04:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T04:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T04:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T05:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T05:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T05:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T05:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T06:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T06:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T06:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T06:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T07:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T07:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T07:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T07:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T08:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T08:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T08:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T08:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T09:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T09:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T09:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T09:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T10:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T10:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T10:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T10:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T11:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T11:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T11:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T11:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T12:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T12:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T12:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T12:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T13:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T13:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T13:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T13:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T14:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T14:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T14:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T14:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T15:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T15:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T15:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T15:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T16:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T16:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T16:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T16:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T17:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T17:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T17:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T17:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T18:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T18:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T18:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T18:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T19:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T19:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T19:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T19:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T20:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T20:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T20:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T20:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T21:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T21:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T21:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T21:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T22:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T22:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T22:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T22:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T23:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T23:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T23:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-02T23:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T00:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T00:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T00:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T00:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T01:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T01:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T01:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T01:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T02:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T02:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T02:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T02:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T03:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T03:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T03:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T03:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T04:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T04:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T04:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T04:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T05:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T05:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T05:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T05:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T06:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T06:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T06:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T06:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T07:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T07:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T07:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T07:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T08:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T08:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T08:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T08:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T09:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T09:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T09:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T09:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T10:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T10:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T10:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T10:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T11:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T11:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T11:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T11:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T12:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T12:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T12:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T12:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T13:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T13:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T13:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T13:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T14:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T14:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T14:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T14:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T15:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T15:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T15:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T15:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T16:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T16:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T16:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T16:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T17:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T17:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T17:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T17:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T18:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T18:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T18:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T18:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T19:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T19:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T19:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T19:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T20:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T20:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T20:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T20:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T21:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T21:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T21:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T21:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T22:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T22:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T22:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T22:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T23:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T23:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T23:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-03T23:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T00:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T00:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T00:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T00:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T01:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T01:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T01:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T01:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T02:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T02:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T02:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T02:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T03:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T03:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T03:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T03:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T04:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T04:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T04:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T04:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T05:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T05:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T05:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T05:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T06:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T06:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T06:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T06:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T07:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T07:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T07:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T07:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T08:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T08:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T08:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T08:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T09:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T09:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T09:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T09:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T10:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T10:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T10:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T10:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T11:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T11:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T11:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T11:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T12:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T12:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T12:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T12:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T13:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T13:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T13:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T13:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T14:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T14:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T14:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T14:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T15:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T15:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T15:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T15:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T16:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T16:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T16:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T16:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T17:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T17:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T17:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T17:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T18:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T18:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T18:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T18:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T19:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T19:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T19:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T19:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T20:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T20:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T20:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T20:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T21:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T21:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T21:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T21:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T22:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T22:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T22:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T22:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T23:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T23:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T23:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-04T23:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T00:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T00:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T00:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T00:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T01:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T01:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T01:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T01:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T02:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T02:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T02:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T02:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T03:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T03:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T03:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T03:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T04:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T04:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T04:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T04:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T05:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T05:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T05:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T05:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T06:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T06:15:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T06:30:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T06:45:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T07:00:00,1.5901,1.5901,1.5901,1.5901,0.0
TONUSDT,2026-07-05T07:15:00,1.5901,1.5901,1.5901,1.5901,0.0
