symbol,time,open,high,low,close,volume
SANDUSDT,2026-03-18T22:30:00,0.08396,0.08406,0.08369,0.08375,2488292.0
SANDUSDT,2026-03-18T22:45:00,0.08377,0.08385,0.08369,0.08385,347512.0
SANDUSDT,2026-03-18T23:00:00,0.08385,0.0839,0.08361,0.08371,944359.0
SANDUSDT,2026-03-18T23:15:00,0.0837,0.0838,0.08359,0.08379,543570.0
SANDUSDT,2026-03-18T23:30:00,0.08378,0.08398,0.08375,0.08385,1389189.0
SANDUSDT,2026-03-18T23:45:00,0.08385,0.08399,0.0838,0.08398,628395.0
SANDUSDT,2026-03-19T00:00:00,0.08398,0.08399,0.08353,0.08382,4415197.0
SANDUSDT,2026-03-19T00:15:00,0.08383,0.08388,0.08368,0.08388,550966.0
SANDUSDT,2026-03-19T00:30:00,0.08387,0.08387,0.08345,0.08363,938807.0
SANDUSDT,2026-03-19T00:45:00,0.08362,0.08374,0.08347,0.08352,991234.0
SANDUSDT,2026-03-19T01:00:00,0.08351,0.08368,0.08332,0.0834,1147799.0
SANDUSDT,2026-03-19T01:15:00,0.0834,0.08357,0.0834,0.08356,761216.0
SANDUSDT,2026-03-19T01:30:00,0.08358,0.08374,0.08349,0.08372,863438.0
SANDUSDT,2026-03-19T01:45:00,0.08371,0.08374,0.08351,0.08352,759396.0
SANDUSDT,2026-03-19T02:00:00,0.08352,0.08354,0.08313,0.08352,1312245.0
SANDUSDT,2026-03-19T02:15:00,0.08353,0.08372,0.08347,0.08363,788369.0
SANDUSDT,2026-03-19T02:30:00,0.08364,0.08369,0.08345,0.08365,612151.0
SANDUSDT,2026-03-19T02:45:00,0.08364,0.08377,0.08343,0.08348,960043.0
SANDUSDT,2026-03-19T03:00:00,0.08348,0.08391,0.08346,0.08388,1181693.0
SANDUSDT,2026-03-19T03:15:00,0.08389,0.08485,0.08384,0.08477,2866655.0
SANDUSDT,2026-03-19T03:30:00,0.08477,0.08481,0.08409,0.08413,1115439.0
SANDUSDT,2026-03-19T03:45:00,0.08413,0.08431,0.08409,0.08413,599159.0
SANDUSDT,2026-03-19T04:00:00,0.08412,0.0842,0.08374,0.08396,1715484.0
SANDUSDT,2026-03-19T04:15:00,0.08396,0.08403,0.08384,0.08395,905885.0
SANDUSDT,2026-03-19T04:30:00,0.08395,0.0841,0.08386,0.08405,1226392.0
SANDUSDT,2026-03-19T04:45:00,0.08404,0.08404,0.08374,0.08374,538806.0
SANDUSDT,2026-03-19T05:00:00,0.08374,0.08383,0.08359,0.08366,900628.0
SANDUSDT,2026-03-19T05:15:00,0.08366,0.08373,0.08327,0.08332,661792.0
SANDUSDT,2026-03-19T05:30:00,0.08332,0.08346,0.08314,0.08333,966988.0
SANDUSDT,2026-03-19T05:45:00,0.08333,0.0834,0.08323,0.08329,408210.0
SANDUSDT,2026-03-19T06:00:00,0.08328,0.08334,0.08302,0.0832,1134634.0
SANDUSDT,2026-03-19T06:15:00,0.08319,0.08341,0.0831,0.0831,902796.0
SANDUSDT,2026-03-19T06:30:00,0.0831,0.08355,0.0829,0.08354,2734090.0
SANDUSDT,2026-03-19T06:45:00,0.08356,0.08366,0.08335,0.08338,1267140.0
SANDUSDT,2026-03-19T07:00:00,0.08337,0.0834,0.08281,0.08285,2068313.0
SANDUSDT,2026-03-19T07:15:00,0.08286,0.08292,0.08203,0.08254,2662120.0
SANDUSDT,2026-03-19T07:30:00,0.08255,0.08331,0.08247,0.08289,1795761.0
SANDUSDT,2026-03-19T07:45:00,0.08289,0.08294,0.08261,0.08265,1096874.0
SANDUSDT,2026-03-19T08:00:00,0.08265,0.08284,0.08256,0.08265,1194342.0
SANDUSDT,2026-03-19T08:15:00,0.08263,0.08277,0.08242,0.08247,746044.0
SANDUSDT,2026-03-19T08:30:00,0.08248,0.08321,0.08238,0.08287,1517506.0
SANDUSDT,2026-03-19T08:45:00,0.08287,0.08296,0.0825,0.08259,1032628.0
SANDUSDT,2026-03-19T09:00:00,0.0826,0.08278,0.08252,0.08273,995832.0
SANDUSDT,2026-03-19T09:15:00,0.08272,0.0833,0.08259,0.08293,1451628.0
SANDUSDT,2026-03-19T09:30:00,0.08293,0.08312,0.08286,0.08305,1139184.0
SANDUSDT,2026-03-19T09:45:00,0.08304,0.08329,0.08299,0.08312,941322.0
SANDUSDT,2026-03-19T10:00:00,0.08312,0.08316,0.08297,0.08314,1680250.0
SANDUSDT,2026-03-19T10:15:00,0.08313,0.08317,0.0829,0.08295,2026138.0
SANDUSDT,2026-03-19T10:30:00,0.08294,0.08296,0.08272,0.08279,670303.0
SANDUSDT,2026-03-19T10:45:00,0.08278,0.08281,0.08252,0.08256,353721.0
SANDUSDT,2026-03-19T11:00:00,0.08255,0.08267,0.08253,0.08259,671969.0
SANDUSDT,2026-03-19T11:15:00,0.08258,0.08277,0.08255,0.08273,334527.0
SANDUSDT,2026-03-19T11:30:00,0.08272,0.08278,0.08251,0.08259,742945.0
SANDUSDT,2026-03-19T11:45:00,0.08259,0.08266,0.08248,0.0825,919989.0
SANDUSDT,2026-03-19T12:00:00,0.08251,0.08251,0.0822,0.08237,1857605.0
SANDUSDT,2026-03-19T12:15:00,0.08237,0.08237,0.08189,0.08193,1636839.0
SANDUSDT,2026-03-19T12:30:00,0.08192,0.08203,0.08186,0.08188,1261451.0
SANDUSDT,2026-03-19T12:45:00,0.08188,0.08188,0.08106,0.08115,3530656.0
SANDUSDT,2026-03-19T13:00:00,0.08114,0.08147,0.08056,0.08066,3938752.0
SANDUSDT,2026-03-19T13:15:00,0.08067,0.08121,0.08059,0.08104,2149611.0
SANDUSDT,2026-03-19T13:30:00,0.08103,0.08188,0.08088,0.0817,2307374.0
SANDUSDT,2026-03-19T13:45:00,0.08169,0.08185,0.0814,0.08169,879808.0
SANDUSDT,2026-03-19T14:00:00,0.0817,0.08202,0.08122,0.08137,2155383.0
SANDUSDT,2026-03-19T14:15:00,0.08138,0.08143,0.08095,0.08101,1420920.0
SANDUSDT,2026-03-19T14:30:00,0.081,0.08131,0.08091,0.08117,882895.0
SANDUSDT,2026-03-19T14:45:00,0.08117,0.08162,0.08103,0.08134,944464.0
SANDUSDT,2026-03-19T15:00:00,0.08133,0.08171,0.08125,0.08131,1104755.0
SANDUSDT,2026-03-19T15:15:00,0.0813,0.08145,0.08069,0.08074,893701.0
SANDUSDT,2026-03-19T15:30:00,0.08073,0.08103,0.08069,0.08069,960122.0
SANDUSDT,2026-03-19T15:45:00,0.08068,0.08144,0.08056,0.08137,1448639.0
SANDUSDT,2026-03-19T16:00:00,0.08136,0.08138,0.08091,0.08106,2340470.0
SANDUSDT,2026-03-19T16:15:00,0.08107,0.08123,0.08089,0.08095,1693298.0
SANDUSDT,2026-03-19T16:30:00,0.08094,0.08095,0.08059,0.08077,1240734.0
SANDUSDT,2026-03-19T16:45:00,0.08077,0.0808,0.08051,0.08066,782593.0
SANDUSDT,2026-03-19T17:00:00,0.08066,0.08079,0.08033,0.08041,1581141.0
SANDUSDT,2026-03-19T17:15:00,0.08042,0.08135,0.08023,0.08119,2122486.0
SANDUSDT,2026-03-19T17:30:00,0.0812,0.08128,0.08093,0.08105,917004.0
SANDUSDT,2026-03-19T17:45:00,0.08105,0.08152,0.08098,0.08136,805215.0
SANDUSDT,2026-03-19T18:00:00,0.08136,0.08139,0.08106,0.08113,1114298.0
SANDUSDT,2026-03-19T18:15:00,0.08114,0.08122,0.08092,0.08101,900556.0
SANDUSDT,2026-03-19T18:30:00,0.08099,0.08101,0.08084,0.0809,777254.0
SANDUSDT,2026-03-19T18:45:00,0.0809,0.08109,0.08075,0.08102,719188.0
SANDUSDT,2026-03-19T19:00:00,0.08101,0.08185,0.08098,0.08149,3482950.0
SANDUSDT,2026-03-19T19:15:00,0.08149,0.08168,0.08107,0.08111,4137618.0
SANDUSDT,2026-03-19T19:30:00,0.0811,0.08131,0.08085,0.0813,2609266.0
SANDUSDT,2026-03-19T19:45:00,0.08129,0.08133,0.08107,0.08129,926295.0
SANDUSDT,2026-03-19T20:00:00,0.08129,0.08142,0.08117,0.0813,829793.0
SANDUSDT,2026-03-19T20:15:00,0.08131,0.08149,0.08124,0.08134,973074.0
SANDUSDT,2026-03-19T20:30:00,0.08135,0.08171,0.08132,0.08142,1172639.0
SANDUSDT,2026-03-19T20:45:00,0.08142,0.08148,0.08127,0.08131,1101385.0
SANDUSDT,2026-03-19T21:00:00,0.0813,0.08164,0.08129,0.0816,1108685.0
SANDUSDT,2026-03-19T21:15:00,0.08161,0.08161,0.0814,0.08149,1289052.0
SANDUSDT,2026-03-19T21:30:00,0.0815,0.08159,0.08144,0.08153,576202.0
SANDUSDT,2026-03-19T21:45:00,0.08154,0.08162,0.0814,0.08152,549342.0
SANDUSDT,2026-03-19T22:00:00,0.08151,0.08154,0.08127,0.08144,1016103.0
SANDUSDT,2026-03-19T22:15:00,0.08143,0.08153,0.08134,0.08143,453101.0
SANDUSDT,2026-03-19T22:30:00,0.08142,0.08143,0.08095,0.081,4764901.0
SANDUSDT,2026-03-19T22:45:00,0.081,0.08115,0.08082,0.08115,4495488.0
SANDUSDT,2026-03-19T23:00:00,0.08116,0.08135,0.08116,0.08125,1189433.0
SANDUSDT,2026-03-19T23:15:00,0.08124,0.0813,0.08102,0.08128,1044962.0
SANDUSDT,2026-03-19T23:30:00,0.08129,0.08138,0.08091,0.08106,1107083.0
SANDUSDT,2026-03-19T23:45:00,0.08106,0.0815,0.08094,0.08138,1146136.0
SANDUSDT,2026-03-20T00:00:00,0.08135,0.0814,0.08102,0.08128,5396202.0
SANDUSDT,2026-03-20T00:15:00,0.08128,0.08155,0.08122,0.08143,1067341.0
SANDUSDT,2026-03-20T00:30:00,0.08143,0.08161,0.08133,0.0816,792709.0
SANDUSDT,2026-03-20T00:45:00,0.0816,0.08181,0.08157,0.08171,1032520.0
SANDUSDT,2026-03-20T01:00:00,0.08171,0.08229,0.08171,0.08221,4925242.0
SANDUSDT,2026-03-20T01:15:00,0.0822,0.08254,0.08215,0.08242,4531230.0
SANDUSDT,2026-03-20T01:30:00,0.08243,0.08296,0.08243,0.08292,2469860.0
SANDUSDT,2026-03-20T01:45:00,0.08291,0.08296,0.08261,0.08263,1281789.0
SANDUSDT,2026-03-20T02:00:00,0.08264,0.08297,0.0826,0.08285,1884606.0
SANDUSDT,2026-03-20T02:15:00,0.08284,0.08284,0.08255,0.08265,1035129.0
SANDUSDT,2026-03-20T02:30:00,0.08265,0.08273,0.08229,0.08272,1272684.0
SANDUSDT,2026-03-20T02:45:00,0.08271,0.0828,0.08255,0.08263,700781.0
SANDUSDT,2026-03-20T03:00:00,0.08264,0.08274,0.08257,0.08258,707081.0
SANDUSDT,2026-03-20T03:15:00,0.08258,0.08281,0.08253,0.08268,556709.0
SANDUSDT,2026-03-20T03:30:00,0.08269,0.08283,0.0824,0.08243,919265.0
SANDUSDT,2026-03-20T03:45:00,0.08244,0.08257,0.08238,0.08247,1288961.0
SANDUSDT,2026-03-20T04:00:00,0.08246,0.08286,0.0823,0.0828,1574256.0
SANDUSDT,2026-03-20T04:15:00,0.0828,0.0828,0.08262,0.08264,918561.0
SANDUSDT,2026-03-20T04:30:00,0.08265,0.08266,0.08217,0.08224,1040340.0
SANDUSDT,2026-03-20T04:45:00,0.08224,0.08282,0.08223,0.08276,703297.0
SANDUSDT,2026-03-20T05:00:00,0.08276,0.08315,0.08271,0.08307,1856522.0
SANDUSDT,2026-03-20T05:15:00,0.08307,0.08317,0.08246,0.08247,931159.0
SANDUSDT,2026-03-20T05:30:00,0.08247,0.08289,0.08238,0.08285,665795.0
SANDUSDT,2026-03-20T05:45:00,0.08285,0.0829,0.08262,0.08267,406358.0
SANDUSDT,2026-03-20T06:00:00,0.08267,0.08279,0.08254,0.08278,746882.0
SANDUSDT,2026-03-20T06:15:00,0.08279,0.08279,0.08257,0.08267,512486.0
SANDUSDT,2026-03-20T06:30:00,0.08267,0.0827,0.08238,0.08248,939427.0
SANDUSDT,2026-03-20T06:45:00,0.08248,0.0826,0.08234,0.08239,539227.0
SANDUSDT,2026-03-20T07:00:00,0.08238,0.08238,0.08192,0.08203,1868195.0
SANDUSDT,2026-03-20T07:15:00,0.08203,0.08233,0.08202,0.08217,891661.0
SANDUSDT,2026-03-20T07:30:00,0.08218,0.08266,0.08213,0.08259,1158591.0
SANDUSDT,2026-03-20T07:45:00,0.08258,0.08258,0.08229,0.08246,963975.0
SANDUSDT,2026-03-20T08:00:00,0.08246,0.08281,0.08227,0.0826,2748833.0
SANDUSDT,2026-03-20T08:15:00,0.08259,0.08265,0.08243,0.08246,1049814.0
SANDUSDT,2026-03-20T08:30:00,0.08245,0.08254,0.08225,0.08234,806992.0
SANDUSDT,2026-03-20T08:45:00,0.08235,0.08244,0.08227,0.0823,814182.0
SANDUSDT,2026-03-20T09:00:00,0.08229,0.0823,0.08184,0.08196,2228699.0
SANDUSDT,2026-03-20T09:15:00,0.08195,0.08198,0.08151,0.08172,1597384.0
SANDUSDT,2026-03-20T09:30:00,0.08172,0.08215,0.0817,0.08211,1690734.0
SANDUSDT,2026-03-20T09:45:00,0.08212,0.08212,0.08168,0.08183,1073840.0
SANDUSDT,2026-03-20T10:00:00,0.08183,0.08199,0.0817,0.08186,1941996.0
SANDUSDT,2026-03-20T10:15:00,0.08186,0.08209,0.08178,0.082,3538193.0
SANDUSDT,2026-03-20T10:30:00,0.082,0.0824,0.08195,0.08231,4431124.0
SANDUSDT,2026-03-20T10:45:00,0.08232,0.08245,0.0823,0.08244,428663.0
SANDUSDT,2026-03-20T11:00:00,0.08243,0.08285,0.08239,0.08285,1831252.0
SANDUSDT,2026-03-20T11:15:00,0.08284,0.08294,0.08254,0.08257,1920645.0
SANDUSDT,2026-03-20T11:30:00,0.08257,0.08257,0.08202,0.08214,1403422.0
SANDUSDT,2026-03-20T11:45:00,0.08215,0.08247,0.08209,0.08244,877982.0
SANDUSDT,2026-03-20T12:00:00,0.08243,0.08265,0.0824,0.0824,1757335.0
SANDUSDT,2026-03-20T12:15:00,0.0824,0.08246,0.08217,0.08223,910461.0
SANDUSDT,2026-03-20T12:30:00,0.08222,0.08227,0.08199,0.08217,1206369.0
SANDUSDT,2026-03-20T12:45:00,0.08217,0.08218,0.08201,0.08206,639340.0
SANDUSDT,2026-03-20T13:00:00,0.08207,0.08231,0.08201,0.08213,1803589.0
SANDUSDT,2026-03-20T13:15:00,0.08213,0.0824,0.08207,0.08224,1154505.0
SANDUSDT,2026-03-20T13:30:00,0.08223,0.08246,0.08172,0.08232,3397834.0
SANDUSDT,2026-03-20T13:45:00,0.08232,0.08236,0.08169,0.08187,2237665.0
SANDUSDT,2026-03-20T14:00:00,0.08186,0.08241,0.08156,0.08193,3636257.0
SANDUSDT,2026-03-20T14:15:00,0.08193,0.08212,0.08159,0.08196,2329850.0
SANDUSDT,2026-03-20T14:30:00,0.08197,0.08243,0.08197,0.08217,1878532.0
SANDUSDT,2026-03-20T14:45:00,0.08218,0.08226,0.08177,0.0819,2118717.0
SANDUSDT,2026-03-20T15:00:00,0.08191,0.08208,0.08158,0.0819,2230649.0
SANDUSDT,2026-03-20T15:15:00,0.0819,0.08225,0.08166,0.0819,2401707.0
SANDUSDT,2026-03-20T15:30:00,0.0819,0.08219,0.08184,0.0821,1592861.0
SANDUSDT,2026-03-20T15:45:00,0.08209,0.08234,0.082,0.08231,1453939.0
SANDUSDT,2026-03-20T16:00:00,0.08232,0.08238,0.08205,0.0821,1724199.0
SANDUSDT,2026-03-20T16:15:00,0.0821,0.08234,0.08197,0.08229,879383.0
SANDUSDT,2026-03-20T16:30:00,0.08228,0.08228,0.08193,0.08202,1102711.0
SANDUSDT,2026-03-20T16:45:00,0.08201,0.08231,0.08184,0.08216,812485.0
SANDUSDT,2026-03-20T17:00:00,0.08216,0.08236,0.08199,0.08219,883593.0
SANDUSDT,2026-03-20T17:15:00,0.08219,0.08231,0.08198,0.08205,2166924.0
SANDUSDT,2026-03-20T17:30:00,0.08206,0.08213,0.08171,0.08192,1775076.0
SANDUSDT,2026-03-20T17:45:00,0.08193,0.08242,0.08178,0.08238,1938779.0
SANDUSDT,2026-03-20T18:00:00,0.08239,0.08256,0.0823,0.08246,1633804.0
SANDUSDT,2026-03-20T18:15:00,0.08246,0.08248,0.0819,0.08191,950654.0
SANDUSDT,2026-03-20T18:30:00,0.08192,0.08192,0.08141,0.08159,1505274.0
SANDUSDT,2026-03-20T18:45:00,0.08158,0.08183,0.08151,0.08162,806682.0
SANDUSDT,2026-03-20T19:00:00,0.08161,0.08179,0.08139,0.08158,840413.0
SANDUSDT,2026-03-20T19:15:00,0.08157,0.08157,0.08114,0.08136,1492109.0
SANDUSDT,2026-03-20T19:30:00,0.08137,0.08158,0.08098,0.08152,1512819.0
SANDUSDT,2026-03-20T19:45:00,0.08151,0.08175,0.0814,0.08172,742645.0
SANDUSDT,2026-03-20T20:00:00,0.0817,0.0817,0.08141,0.08151,1416938.0
SANDUSDT,2026-03-20T20:15:00,0.0815,0.0815,0.08104,0.08113,1757067.0
SANDUSDT,2026-03-20T20:30:00,0.08113,0.08119,0.08088,0.08113,1205386.0
SANDUSDT,2026-03-20T20:45:00,0.08113,0.08143,0.08107,0.08137,729445.0
SANDUSDT,2026-03-20T21:00:00,0.08137,0.08138,0.08111,0.08131,1107341.0
SANDUSDT,2026-03-20T21:15:00,0.08129,0.08195,0.08124,0.08184,1604376.0
SANDUSDT,2026-03-20T21:30:00,0.08186,0.08224,0.08176,0.08179,1831190.0
SANDUSDT,2026-03-20T21:45:00,0.08179,0.08206,0.08178,0.08206,1094041.0
SANDUSDT,2026-03-20T22:00:00,0.08206,0.08251,0.08206,0.08235,1841817.0
SANDUSDT,2026-03-20T22:15:00,0.08234,0.08242,0.08218,0.0822,500140.0
SANDUSDT,2026-03-20T22:30:00,0.0822,0.08228,0.08207,0.08216,770178.0
SANDUSDT,2026-03-20T22:45:00,0.08215,0.08232,0.08206,0.08216,693507.0
SANDUSDT,2026-03-20T23:00:00,0.08215,0.08215,0.0817,0.08174,941119.0
SANDUSDT,2026-03-20T23:15:00,0.08173,0.08177,0.08161,0.08176,867328.0
SANDUSDT,2026-03-20T23:30:00,0.08176,0.08191,0.08173,0.08184,553270.0
SANDUSDT,2026-03-20T23:45:00,0.08184,0.08196,0.08176,0.08179,596125.0
SANDUSDT,2026-03-21T00:00:00,0.08178,0.08198,0.08176,0.08196,1211484.0
SANDUSDT,2026-03-21T00:15:00,0.08196,0.08209,0.08188,0.08198,628706.0
SANDUSDT,2026-03-21T00:30:00,0.08198,0.08198,0.08177,0.08183,891669.0
SANDUSDT,2026-03-21T00:45:00,0.08183,0.08198,0.0818,0.08196,663914.0
SANDUSDT,2026-03-21T01:00:00,0.08196,0.0821,0.08196,0.08197,1497184.0
SANDUSDT,2026-03-21T01:15:00,0.08196,0.08196,0.08174,0.08176,831948.0
SANDUSDT,2026-03-21T01:30:00,0.08175,0.08194,0.0817,0.0817,657156.0
SANDUSDT,2026-03-21T01:45:00,0.08169,0.0818,0.08161,0.08161,478325.0
SANDUSDT,2026-03-21T02:00:00,0.08161,0.08163,0.0815,0.08157,713943.0
SANDUSDT,2026-03-21T02:15:00,0.08156,0.082,0.08156,0.08195,459090.0
SANDUSDT,2026-03-21T02:30:00,0.08194,0.08202,0.08184,0.08196,420107.0
SANDUSDT,2026-03-21T02:45:00,0.08196,0.08203,0.08187,0.08195,296629.0
SANDUSDT,2026-03-21T03:00:00,0.08195,0.08198,0.0817,0.08171,412316.0
SANDUSDT,2026-03-21T03:15:00,0.08171,0.08173,0.08162,0.08165,319096.0
SANDUSDT,2026-03-21T03:30:00,0.08165,0.08165,0.08154,0.08162,380361.0
SANDUSDT,2026-03-21T03:45:00,0.08162,0.08162,0.08151,0.08156,464560.0
SANDUSDT,2026-03-21T04:00:00,0.08156,0.08191,0.08151,0.0816,2958269.0
SANDUSDT,2026-03-21T04:15:00,0.08159,0.08174,0.08154,0.0817,474396.0
SANDUSDT,2026-03-21T04:30:00,0.08169,0.08169,0.08148,0.08152,515743.0
SANDUSDT,2026-03-21T04:45:00,0.08152,0.08153,0.08137,0.08145,591734.0
SANDUSDT,2026-03-21T05:00:00,0.08146,0.08167,0.08145,0.08162,828060.0
SANDUSDT,2026-03-21T05:15:00,0.08163,0.08176,0.08163,0.08169,491602.0
SANDUSDT,2026-03-21T05:30:00,0.0817,0.0818,0.08156,0.0816,666942.0
SANDUSDT,2026-03-21T05:45:00,0.08159,0.08159,0.08149,0.08152,326945.0
SANDUSDT,2026-03-21T06:00:00,0.08152,0.08164,0.08141,0.08161,564295.0
SANDUSDT,2026-03-21T06:15:00,0.0816,0.08174,0.08159,0.08172,524870.0
SANDUSDT,2026-03-21T06:30:00,0.08173,0.08176,0.08167,0.08174,260665.0
SANDUSDT,2026-03-21T06:45:00,0.08173,0.08174,0.08164,0.08167,261279.0
SANDUSDT,2026-03-21T07:00:00,0.08166,0.08171,0.08154,0.08155,519591.0
SANDUSDT,2026-03-21T07:15:00,0.08155,0.08176,0.08155,0.08164,651735.0
SANDUSDT,2026-03-21T07:30:00,0.08164,0.08167,0.08143,0.08145,626388.0
SANDUSDT,2026-03-21T07:45:00,0.08144,0.08145,0.08123,0.0813,954212.0
SANDUSDT,2026-03-21T08:00:00,0.08131,0.08141,0.08122,0.08139,588960.0
SANDUSDT,2026-03-21T08:15:00,0.08139,0.08141,0.08116,0.08117,502733.0
SANDUSDT,2026-03-21T08:30:00,0.08117,0.08136,0.08117,0.08136,282251.0
SANDUSDT,2026-03-21T08:45:00,0.08137,0.08148,0.08133,0.08138,402155.0
SANDUSDT,2026-03-21T09:00:00,0.08139,0.08168,0.08138,0.08158,600466.0
SANDUSDT,2026-03-21T09:15:00,0.08156,0.08156,0.08129,0.08131,482316.0
SANDUSDT,2026-03-21T09:30:00,0.08131,0.08131,0.08101,0.08103,937987.0
SANDUSDT,2026-03-21T09:45:00,0.08104,0.08107,0.08098,0.08099,440338.0
SANDUSDT,2026-03-21T10:00:00,0.08099,0.08102,0.08064,0.08066,3611375.0
SANDUSDT,2026-03-21T10:15:00,0.08067,0.08071,0.08047,0.08056,992377.0
SANDUSDT,2026-03-21T10:30:00,0.08055,0.08071,0.0805,0.08056,554413.0
SANDUSDT,2026-03-21T10:45:00,0.08056,0.08067,0.08029,0.08063,2544130.0
SANDUSDT,2026-03-21T11:00:00,0.08063,0.08076,0.08056,0.08056,1207296.0
SANDUSDT,2026-03-21T11:15:00,0.08056,0.0808,0.08053,0.08076,969130.0
SANDUSDT,2026-03-21T11:30:00,0.08076,0.0808,0.08063,0.08077,493784.0
SANDUSDT,2026-03-21T11:45:00,0.08077,0.08077,0.08059,0.08074,604149.0
SANDUSDT,2026-03-21T12:00:00,0.08073,0.08083,0.08068,0.0808,915312.0
SANDUSDT,2026-03-21T12:15:00,0.0808,0.08087,0.0807,0.08074,447716.0
SANDUSDT,2026-03-21T12:30:00,0.08074,0.08076,0.08059,0.08074,930507.0
SANDUSDT,2026-03-21T12:45:00,0.08074,0.08075,0.08051,0.08062,1030680.0
SANDUSDT,2026-03-21T13:00:00,0.08062,0.08065,0.08048,0.08058,650670.0
SANDUSDT,2026-03-21T13:15:00,0.08058,0.08068,0.08054,0.08056,808365.0
SANDUSDT,2026-03-21T13:30:00,0.08055,0.08062,0.08048,0.08053,438882.0
SANDUSDT,2026-03-21T13:45:00,0.08053,0.08068,0.0805,0.08061,373439.0
SANDUSDT,2026-03-21T14:00:00,0.08061,0.08125,0.0806,0.08111,1239213.0
SANDUSDT,2026-03-21T14:15:00,0.08111,0.08115,0.08095,0.08097,842078.0
SANDUSDT,2026-03-21T14:30:00,0.08097,0.08118,0.0809,0.08098,657503.0
SANDUSDT,2026-03-21T14:45:00,0.08099,0.081,0.08064,0.08065,816504.0
SANDUSDT,2026-03-21T15:00:00,0.08065,0.08095,0.08065,0.08095,685472.0
SANDUSDT,2026-03-21T15:15:00,0.08096,0.08117,0.08078,0.08117,844228.0
SANDUSDT,2026-03-21T15:30:00,0.08117,0.08158,0.08113,0.08143,1791954.0
SANDUSDT,2026-03-21T15:45:00,0.08142,0.08175,0.08142,0.08172,759728.0
SANDUSDT,2026-03-21T16:00:00,0.08173,0.08184,0.08157,0.0816,2051997.0
SANDUSDT,2026-03-21T16:15:00,0.08159,0.08171,0.0813,0.08137,1693213.0
SANDUSDT,2026-03-21T16:30:00,0.08137,0.08145,0.08116,0.0813,807422.0
SANDUSDT,2026-03-21T16:45:00,0.0813,0.0814,0.08107,0.08115,490629.0
SANDUSDT,2026-03-21T17:00:00,0.08115,0.08123,0.08102,0.08105,1300577.0
SANDUSDT,2026-03-21T17:15:00,0.08105,0.08114,0.08095,0.08111,545878.0
SANDUSDT,2026-03-21T17:30:00,0.08111,0.08125,0.0811,0.08115,350203.0
SANDUSDT,2026-03-21T17:45:00,0.08116,0.08118,0.08109,0.08111,583424.0
SANDUSDT,2026-03-21T18:00:00,0.0811,0.08115,0.08109,0.08111,676885.0
SANDUSDT,2026-03-21T18:15:00,0.0811,0.08125,0.08109,0.08117,635734.0
SANDUSDT,2026-03-21T18:30:00,0.08116,0.08125,0.0811,0.08118,505160.0
SANDUSDT,2026-03-21T18:45:00,0.08119,0.08121,0.08104,0.08106,407606.0
SANDUSDT,2026-03-21T19:00:00,0.08107,0.08112,0.08104,0.08109,396816.0
SANDUSDT,2026-03-21T19:15:00,0.0811,0.08113,0.08102,0.08109,487317.0
SANDUSDT,2026-03-21T19:30:00,0.0811,0.08111,0.0809,0.08096,627611.0
SANDUSDT,2026-03-21T19:45:00,0.08097,0.08112,0.08095,0.08105,503840.0
SANDUSDT,2026-03-21T20:00:00,0.08105,0.08125,0.08101,0.08115,577164.0
SANDUSDT,2026-03-21T20:15:00,0.08116,0.08133,0.08109,0.08129,499969.0
SANDUSDT,2026-03-21T20:30:00,0.0813,0.08139,0.08124,0.08135,723710.0
SANDUSDT,2026-03-21T20:45:00,0.08135,0.08141,0.08133,0.08141,249836.0
SANDUSDT,2026-03-21T21:00:00,0.08141,0.08146,0.08118,0.08121,677481.0
SANDUSDT,2026-03-21T21:15:00,0.08121,0.08124,0.08115,0.08119,170101.0
SANDUSDT,2026-03-21T21:30:00,0.08119,0.08122,0.08113,0.08116,265701.0
SANDUSDT,2026-03-21T21:45:00,0.08117,0.08119,0.08103,0.0811,336725.0
SANDUSDT,2026-03-21T22:00:00,0.08109,0.08109,0.08089,0.08097,1378442.0
SANDUSDT,2026-03-21T22:15:00,0.08097,0.08101,0.08086,0.08094,374030.0
SANDUSDT,2026-03-21T22:30:00,0.08094,0.08112,0.08092,0.08094,719180.0
SANDUSDT,2026-03-21T22:45:00,0.08095,0.08104,0.0808,0.08091,488459.0
SANDUSDT,2026-03-21T23:00:00,0.08091,0.08091,0.08075,0.08079,1558497.0
SANDUSDT,2026-03-21T23:15:00,0.0808,0.08092,0.08076,0.08089,983705.0
SANDUSDT,2026-03-21T23:30:00,0.08089,0.08094,0.08084,0.08087,483270.0
SANDUSDT,2026-03-21T23:45:00,0.08087,0.08087,0.07809,0.0789,17612067.0
SANDUSDT,2026-03-22T00:00:00,0.07889,0.07894,0.0775,0.07832,10013670.0
SANDUSDT,2026-03-22T00:15:00,0.07832,0.07896,0.07824,0.07879,2627056.0
SANDUSDT,2026-03-22T00:30:00,0.0788,0.07919,0.0788,0.07895,2329977.0
SANDUSDT,2026-03-22T00:45:00,0.07896,0.07919,0.07854,0.07875,1374871.0
SANDUSDT,2026-03-22T01:00:00,0.07876,0.07917,0.0787,0.07888,1665898.0
SANDUSDT,2026-03-22T01:15:00,0.07887,0.07902,0.07859,0.07863,955694.0
SANDUSDT,2026-03-22T01:30:00,0.07863,0.07876,0.07833,0.07846,1152081.0
