symbol,time,open,high,low,close,volume
POLUSDT,2026-05-31T11:00:00,0.09074,0.09084,0.09072,0.09078,495337.0
POLUSDT,2026-05-31T11:15:00,0.09079,0.09114,0.09071,0.09113,1117066.0
POLUSDT,2026-05-31T11:30:00,0.09112,0.09114,0.09097,0.09101,740091.0
POLUSDT,2026-05-31T11:45:00,0.09101,0.09105,0.09087,0.09097,511384.0
POLUSDT,2026-05-31T12:00:00,0.09096,0.09101,0.09083,0.09092,610295.0
POLUSDT,2026-05-31T12:15:00,0.09091,0.09099,0.09087,0.09099,146735.0
POLUSDT,2026-05-31T12:30:00,0.09099,0.09104,0.09081,0.09097,530233.0
POLUSDT,2026-05-31T12:45:00,0.09098,0.09105,0.09088,0.09093,446509.0
POLUSDT,2026-05-31T13:00:00,0.09093,0.09099,0.0908,0.09089,584105.0
POLUSDT,2026-05-31T13:15:00,0.09089,0.09101,0.09086,0.09089,686202.0
POLUSDT,2026-05-31T13:30:00,0.0909,0.09095,0.09075,0.09083,366124.0
POLUSDT,2026-05-31T13:45:00,0.09082,0.09083,0.09061,0.09069,387029.0
POLUSDT,2026-05-31T14:00:00,0.09069,0.09069,0.09038,0.09041,1245413.0
POLUSDT,2026-05-31T14:15:00,0.09041,0.09058,0.09001,0.09007,3336932.0
POLUSDT,2026-05-31T14:30:00,0.09006,0.09027,0.08997,0.09,1778720.0
POLUSDT,2026-05-31T14:45:00,0.09,0.09012,0.08996,0.09004,1069898.0
POLUSDT,2026-05-31T15:00:00,0.09004,0.09022,0.09001,0.09022,1226885.0
POLUSDT,2026-05-31T15:15:00,0.09021,0.09054,0.09017,0.09047,871720.0
POLUSDT,2026-05-31T15:30:00,0.09047,0.09057,0.09029,0.09032,818043.0
POLUSDT,2026-05-31T15:45:00,0.09032,0.09037,0.09022,0.09025,578660.0
POLUSDT,2026-05-31T16:00:00,0.09025,0.09039,0.09005,0.09009,1417761.0
POLUSDT,2026-05-31T16:15:00,0.09009,0.0902,0.08991,0.09019,1416990.0
POLUSDT,2026-05-31T16:30:00,0.09019,0.09021,0.08991,0.09016,1337223.0
POLUSDT,2026-05-31T16:45:00,0.09016,0.0902,0.08998,0.09012,1044167.0
POLUSDT,2026-05-31T17:00:00,0.09012,0.09023,0.08998,0.09009,732343.0
POLUSDT,2026-05-31T17:15:00,0.09009,0.09043,0.09008,0.09043,575531.0
POLUSDT,2026-05-31T17:30:00,0.09044,0.09068,0.09044,0.09068,641594.0
POLUSDT,2026-05-31T17:45:00,0.09068,0.09082,0.09066,0.09082,626278.0
POLUSDT,2026-05-31T18:00:00,0.09083,0.09086,0.09065,0.09067,662051.0
POLUSDT,2026-05-31T18:15:00,0.09066,0.0908,0.09059,0.09074,390524.0
POLUSDT,2026-05-31T18:30:00,0.09075,0.09113,0.09074,0.09108,1714029.0
POLUSDT,2026-05-31T18:45:00,0.09107,0.09112,0.09096,0.09101,713643.0
POLUSDT,2026-05-31T19:00:00,0.091,0.09116,0.091,0.09107,689246.0
POLUSDT,2026-05-31T19:15:00,0.09106,0.09133,0.09102,0.09129,1200449.0
POLUSDT,2026-05-31T19:30:00,0.0913,0.09133,0.09113,0.09126,790275.0
POLUSDT,2026-05-31T19:45:00,0.09125,0.09149,0.0912,0.09149,1002427.0
POLUSDT,2026-05-31T20:00:00,0.09148,0.09225,0.09148,0.09188,6975316.0
POLUSDT,2026-05-31T20:15:00,0.09188,0.09194,0.09131,0.09144,2863225.0
POLUSDT,2026-05-31T20:30:00,0.09143,0.09188,0.09141,0.09183,2378212.0
POLUSDT,2026-05-31T20:45:00,0.09182,0.09191,0.09177,0.09183,602717.0
POLUSDT,2026-05-31T21:00:00,0.09184,0.09213,0.09184,0.092,1886709.0
POLUSDT,2026-05-31T21:15:00,0.09199,0.09217,0.09199,0.09207,693251.0
POLUSDT,2026-05-31T21:30:00,0.09207,0.09295,0.09204,0.09281,4825095.0
POLUSDT,2026-05-31T21:45:00,0.09281,0.09306,0.09274,0.09292,1586509.0
POLUSDT,2026-05-31T22:00:00,0.09291,0.09304,0.09278,0.09298,2565904.0
POLUSDT,2026-05-31T22:15:00,0.09298,0.09317,0.09276,0.09276,2260989.0
POLUSDT,2026-05-31T22:30:00,0.09276,0.09279,0.09261,0.09266,838796.0
POLUSDT,2026-05-31T22:45:00,0.09267,0.09299,0.09267,0.0929,1131493.0
POLUSDT,2026-05-31T23:00:00,0.09291,0.09332,0.0929,0.09294,1988264.0
POLUSDT,2026-05-31T23:15:00,0.09294,0.09299,0.09279,0.09282,1169108.0
POLUSDT,2026-05-31T23:30:00,0.09282,0.09286,0.09253,0.09274,1325742.0
POLUSDT,2026-05-31T23:45:00,0.09275,0.09299,0.09274,0.09297,672210.0
POLUSDT,2026-06-01T00:00:00,0.09297,0.0932,0.09294,0.09304,2335209.0
POLUSDT,2026-06-01T00:15:00,0.09304,0.09309,0.09285,0.09288,1777638.0
POLUSDT,2026-06-01T00:30:00,0.09289,0.093,0.09275,0.09296,1288726.0
POLUSDT,2026-06-01T00:45:00,0.09296,0.09302,0.09273,0.09275,702594.0
POLUSDT,2026-06-01T01:00:00,0.09275,0.09275,0.09231,0.09235,4339957.0
POLUSDT,2026-06-01T01:15:00,0.09236,0.09253,0.09232,0.09233,806665.0
POLUSDT,2026-06-01T01:30:00,0.09232,0.0924,0.09208,0.09213,1261985.0
POLUSDT,2026-06-01T01:45:00,0.09214,0.09227,0.09202,0.09215,1239241.0
POLUSDT,2026-06-01T02:00:00,0.09215,0.09256,0.09213,0.09255,1329012.0
POLUSDT,2026-06-01T02:15:00,0.09255,0.09262,0.09242,0.09259,621494.0
POLUSDT,2026-06-01T02:30:00,0.0926,0.09298,0.09253,0.09288,1023966.0
POLUSDT,2026-06-01T02:45:00,0.09288,0.09297,0.09269,0.09275,625966.0
POLUSDT,2026-06-01T03:00:00,0.09275,0.09313,0.09275,0.09293,1987484.0
POLUSDT,2026-06-01T03:15:00,0.09293,0.0932,0.09277,0.09314,1970873.0
POLUSDT,2026-06-01T03:30:00,0.09314,0.09344,0.09302,0.09308,1824034.0
POLUSDT,2026-06-01T03:45:00,0.09307,0.09307,0.0928,0.09288,462502.0
POLUSDT,2026-06-01T04:00:00,0.09288,0.09298,0.09261,0.09265,1078524.0
POLUSDT,2026-06-01T04:15:00,0.09264,0.09283,0.09255,0.09261,1039287.0
POLUSDT,2026-06-01T04:30:00,0.09262,0.09282,0.09261,0.09267,779485.0
POLUSDT,2026-06-01T04:45:00,0.09267,0.09289,0.09251,0.09286,605728.0
POLUSDT,2026-06-01T05:00:00,0.09286,0.09301,0.09279,0.0929,1025937.0
POLUSDT,2026-06-01T05:15:00,0.09291,0.09293,0.09271,0.09287,950662.0
POLUSDT,2026-06-01T05:30:00,0.09287,0.09293,0.09259,0.0928,1376630.0
POLUSDT,2026-06-01T05:45:00,0.0928,0.09291,0.09276,0.09287,744782.0
POLUSDT,2026-06-01T06:00:00,0.09287,0.09303,0.09219,0.09254,5106733.0
POLUSDT,2026-06-01T06:15:00,0.09254,0.09261,0.09227,0.09229,898109.0
POLUSDT,2026-06-01T06:30:00,0.09228,0.09258,0.09211,0.09214,1819238.0
POLUSDT,2026-06-01T06:45:00,0.09215,0.09246,0.09213,0.0924,1049307.0
POLUSDT,2026-06-01T07:00:00,0.09241,0.09252,0.09227,0.09237,733563.0
POLUSDT,2026-06-01T07:15:00,0.09238,0.09242,0.0922,0.09223,641428.0
POLUSDT,2026-06-01T07:30:00,0.09223,0.09223,0.09186,0.092,2603320.0
POLUSDT,2026-06-01T07:45:00,0.09199,0.09203,0.09167,0.09172,1070129.0
POLUSDT,2026-06-01T08:00:00,0.09171,0.09176,0.09161,0.09164,758898.0
POLUSDT,2026-06-01T08:15:00,0.09163,0.09188,0.09139,0.09174,1537356.0
POLUSDT,2026-06-01T08:30:00,0.09175,0.09196,0.0916,0.09195,995232.0
POLUSDT,2026-06-01T08:45:00,0.09196,0.09216,0.09196,0.09207,1482764.0
POLUSDT,2026-06-01T09:00:00,0.09208,0.09233,0.09208,0.09215,824173.0
POLUSDT,2026-06-01T09:15:00,0.09215,0.09245,0.09213,0.09228,812113.0
POLUSDT,2026-06-01T09:30:00,0.09229,0.09235,0.09218,0.09228,754802.0
POLUSDT,2026-06-01T09:45:00,0.09229,0.09246,0.09217,0.09224,569339.0
POLUSDT,2026-06-01T10:00:00,0.09224,0.09241,0.09219,0.09233,850020.0
POLUSDT,2026-06-01T10:15:00,0.09233,0.09247,0.09228,0.0924,530267.0
POLUSDT,2026-06-01T10:30:00,0.0924,0.09245,0.09225,0.09231,578518.0
POLUSDT,2026-06-01T10:45:00,0.09231,0.09291,0.09231,0.09284,1981703.0
POLUSDT,2026-06-01T11:00:00,0.09284,0.09296,0.09273,0.09283,1476195.0
POLUSDT,2026-06-01T11:15:00,0.09283,0.09299,0.09279,0.09283,650532.0
POLUSDT,2026-06-01T11:30:00,0.09283,0.09301,0.09275,0.09281,906079.0
POLUSDT,2026-06-01T11:45:00,0.09282,0.09282,0.09244,0.09264,852080.0
POLUSDT,2026-06-01T12:00:00,0.09264,0.0929,0.09229,0.09249,2001960.0
POLUSDT,2026-06-01T12:15:00,0.09249,0.09298,0.09249,0.0929,1877555.0
POLUSDT,2026-06-01T12:30:00,0.0929,0.09308,0.09285,0.09301,1641839.0
POLUSDT,2026-06-01T12:45:00,0.09302,0.09316,0.09237,0.09251,2739342.0
POLUSDT,2026-06-01T13:00:00,0.09251,0.09252,0.09163,0.09191,4045657.0
POLUSDT,2026-06-01T13:15:00,0.09191,0.09217,0.09175,0.09194,2453280.0
POLUSDT,2026-06-01T13:30:00,0.09195,0.09233,0.09172,0.09173,2527847.0
POLUSDT,2026-06-01T13:45:00,0.09173,0.09209,0.09127,0.09164,4003765.0
POLUSDT,2026-06-01T14:00:00,0.09165,0.09189,0.0915,0.09169,1210420.0
POLUSDT,2026-06-01T14:15:00,0.09169,0.09203,0.09153,0.09175,1578637.0
POLUSDT,2026-06-01T14:30:00,0.09174,0.09197,0.0917,0.09183,1029522.0
POLUSDT,2026-06-01T14:45:00,0.09184,0.09217,0.09182,0.09207,1085061.0
POLUSDT,2026-06-01T15:00:00,0.09208,0.09264,0.092,0.09259,3712454.0
POLUSDT,2026-06-01T15:15:00,0.09259,0.0926,0.092,0.09202,1540751.0
POLUSDT,2026-06-01T15:30:00,0.09201,0.09319,0.09198,0.09316,4354174.0
POLUSDT,2026-06-01T15:45:00,0.09316,0.09339,0.09301,0.09329,3053217.0
POLUSDT,2026-06-01T16:00:00,0.0933,0.09358,0.09249,0.09314,5901277.0
POLUSDT,2026-06-01T16:15:00,0.09311,0.0932,0.09259,0.09319,2787294.0
POLUSDT,2026-06-01T16:30:00,0.09321,0.0943,0.09317,0.09417,5949187.0
POLUSDT,2026-06-01T16:45:00,0.0942,0.09476,0.09367,0.09377,5071339.0
POLUSDT,2026-06-01T17:00:00,0.09377,0.09411,0.09369,0.09381,1292271.0
POLUSDT,2026-06-01T17:15:00,0.09382,0.09406,0.09364,0.09405,1401424.0
POLUSDT,2026-06-01T17:30:00,0.09405,0.09436,0.09389,0.0943,1895605.0
POLUSDT,2026-06-01T17:45:00,0.0943,0.09435,0.09408,0.09412,689477.0
POLUSDT,2026-06-01T18:00:00,0.09412,0.09423,0.09373,0.09383,1312197.0
POLUSDT,2026-06-01T18:15:00,0.09383,0.09403,0.09367,0.09392,1512354.0
POLUSDT,2026-06-01T18:30:00,0.09393,0.09395,0.0935,0.09369,1051694.0
POLUSDT,2026-06-01T18:45:00,0.09368,0.09372,0.09348,0.0937,1300594.0
POLUSDT,2026-06-01T19:00:00,0.09371,0.09379,0.09357,0.09362,588385.0
POLUSDT,2026-06-01T19:15:00,0.09362,0.09377,0.09353,0.09374,638964.0
POLUSDT,2026-06-01T19:30:00,0.09373,0.09384,0.09363,0.09384,678063.0
POLUSDT,2026-06-01T19:45:00,0.09383,0.09399,0.09379,0.09394,617732.0
POLUSDT,2026-06-01T20:00:00,0.09395,0.09397,0.09369,0.09382,983269.0
POLUSDT,2026-06-01T20:15:00,0.09382,0.09413,0.09373,0.09399,730920.0
POLUSDT,2026-06-01T20:30:00,0.09399,0.09421,0.09394,0.09412,1274844.0
POLUSDT,2026-06-01T20:45:00,0.09411,0.09423,0.09395,0.09402,384785.0
POLUSDT,2026-06-01T21:00:00,0.09401,0.09408,0.09361,0.09381,1654074.0
POLUSDT,2026-06-01T21:15:00,0.09381,0.09385,0.09348,0.09364,860697.0
POLUSDT,2026-06-01T21:30:00,0.09363,0.09373,0.09349,0.09354,518649.0
POLUSDT,2026-06-01T21:45:00,0.09355,0.09355,0.09338,0.09346,750027.0
POLUSDT,2026-06-01T22:00:00,0.09346,0.09346,0.09312,0.09337,1183676.0
POLUSDT,2026-06-01T22:15:00,0.09336,0.09362,0.09333,0.09348,990667.0
POLUSDT,2026-06-01T22:30:00,0.09345,0.09353,0.09304,0.09326,1355006.0
POLUSDT,2026-06-01T22:45:00,0.09326,0.09371,0.09322,0.09366,1181413.0
POLUSDT,2026-06-01T23:00:00,0.09366,0.09374,0.09355,0.09363,724394.0
POLUSDT,2026-06-01T23:15:00,0.09362,0.09432,0.09362,0.09398,1580961.0
POLUSDT,2026-06-01T23:30:00,0.09399,0.09429,0.09391,0.09418,796845.0
POLUSDT,2026-06-01T23:45:00,0.09418,0.09423,0.09397,0.09404,592115.0
POLUSDT,2026-06-02T00:00:00,0.09404,0.09428,0.09329,0.09343,4682145.0
POLUSDT,2026-06-02T00:15:00,0.09342,0.09385,0.09324,0.09341,7972312.0
POLUSDT,2026-06-02T00:30:00,0.09341,0.09457,0.09313,0.09316,13660604.0
POLUSDT,2026-06-02T00:45:00,0.09315,0.09325,0.09297,0.09312,2125576.0
POLUSDT,2026-06-02T01:00:00,0.09312,0.09325,0.09262,0.09291,2503741.0
POLUSDT,2026-06-02T01:15:00,0.09293,0.09297,0.09276,0.09283,1207045.0
POLUSDT,2026-06-02T01:30:00,0.09282,0.09289,0.09232,0.09271,2019928.0
POLUSDT,2026-06-02T01:45:00,0.0927,0.0927,0.09225,0.09244,965090.0
POLUSDT,2026-06-02T02:00:00,0.09244,0.09255,0.09201,0.09231,2561357.0
POLUSDT,2026-06-02T02:15:00,0.09231,0.09281,0.09217,0.09278,995925.0
POLUSDT,2026-06-02T02:30:00,0.09279,0.09284,0.09244,0.09252,848403.0
POLUSDT,2026-06-02T02:45:00,0.09252,0.09295,0.09252,0.09295,772435.0
POLUSDT,2026-06-02T03:00:00,0.09296,0.09303,0.09275,0.09288,798660.0
POLUSDT,2026-06-02T03:15:00,0.09287,0.0933,0.09287,0.09324,2131333.0
POLUSDT,2026-06-02T03:30:00,0.09325,0.09373,0.09324,0.09356,2077757.0
POLUSDT,2026-06-02T03:45:00,0.09355,0.09362,0.09343,0.09348,781365.0
POLUSDT,2026-06-02T04:00:00,0.09348,0.09371,0.09321,0.09324,1266367.0
POLUSDT,2026-06-02T04:15:00,0.09325,0.09352,0.09325,0.09344,316562.0
POLUSDT,2026-06-02T04:30:00,0.09344,0.09344,0.09267,0.09275,3369704.0
POLUSDT,2026-06-02T04:45:00,0.09274,0.09279,0.0926,0.09268,1106425.0
POLUSDT,2026-06-02T05:00:00,0.09269,0.09283,0.09251,0.09283,865158.0
POLUSDT,2026-06-02T05:15:00,0.09282,0.09285,0.09242,0.09244,950020.0
POLUSDT,2026-06-02T05:30:00,0.09244,0.09255,0.09231,0.09253,963180.0
POLUSDT,2026-06-02T05:45:00,0.09253,0.09255,0.09212,0.0923,1890484.0
POLUSDT,2026-06-02T06:00:00,0.09231,0.09247,0.09226,0.09234,1117833.0
POLUSDT,2026-06-02T06:15:00,0.09234,0.09245,0.09225,0.09241,690695.0
POLUSDT,2026-06-02T06:30:00,0.09241,0.09271,0.09236,0.09236,1274559.0
POLUSDT,2026-06-02T06:45:00,0.09235,0.09263,0.09218,0.09259,1168433.0
POLUSDT,2026-06-02T07:00:00,0.0926,0.09276,0.09236,0.09276,1681155.0
POLUSDT,2026-06-02T07:15:00,0.09276,0.09309,0.09272,0.09278,1332929.0
POLUSDT,2026-06-02T07:30:00,0.09279,0.09311,0.09278,0.09299,1309674.0
POLUSDT,2026-06-02T07:45:00,0.09298,0.09314,0.09292,0.09294,701078.0
POLUSDT,2026-06-02T08:00:00,0.09295,0.09304,0.09275,0.09299,1478333.0
POLUSDT,2026-06-02T08:15:00,0.09298,0.09315,0.09287,0.09314,928700.0
POLUSDT,2026-06-02T08:30:00,0.09314,0.09323,0.09308,0.09316,543912.0
POLUSDT,2026-06-02T08:45:00,0.09315,0.0933,0.09294,0.09299,1365082.0
POLUSDT,2026-06-02T09:00:00,0.09299,0.09302,0.09247,0.0925,2636436.0
POLUSDT,2026-06-02T09:15:00,0.0925,0.09255,0.09209,0.0922,1201154.0
POLUSDT,2026-06-02T09:30:00,0.0922,0.09253,0.09216,0.09233,1139349.0
POLUSDT,2026-06-02T09:45:00,0.09232,0.09249,0.09208,0.09215,1258992.0
POLUSDT,2026-06-02T10:00:00,0.09216,0.09216,0.09161,0.09197,3466410.0
POLUSDT,2026-06-02T10:15:00,0.09196,0.09211,0.09138,0.09183,2699652.0
POLUSDT,2026-06-02T10:30:00,0.09182,0.09185,0.09115,0.09117,2301500.0
POLUSDT,2026-06-02T10:45:00,0.09117,0.09167,0.09115,0.09165,1020886.0
POLUSDT,2026-06-02T11:00:00,0.09164,0.09164,0.09131,0.09141,1225509.0
POLUSDT,2026-06-02T11:15:00,0.09142,0.09144,0.09107,0.09114,1433418.0
POLUSDT,2026-06-02T11:30:00,0.09114,0.09128,0.09094,0.09116,2842627.0
POLUSDT,2026-06-02T11:45:00,0.09116,0.09157,0.09116,0.09143,773310.0
POLUSDT,2026-06-02T12:00:00,0.09142,0.09164,0.09139,0.09162,1145979.0
POLUSDT,2026-06-02T12:15:00,0.09163,0.09187,0.09144,0.09176,1149870.0
POLUSDT,2026-06-02T12:30:00,0.09176,0.09186,0.09157,0.09178,908204.0
POLUSDT,2026-06-02T12:45:00,0.09179,0.09183,0.09168,0.09178,322938.0
POLUSDT,2026-06-02T13:00:00,0.09178,0.0919,0.09171,0.09174,866830.0
POLUSDT,2026-06-02T13:15:00,0.09176,0.09209,0.09176,0.09198,712296.0
POLUSDT,2026-06-02T13:30:00,0.09199,0.09204,0.09183,0.09199,983495.0
POLUSDT,2026-06-02T13:45:00,0.09199,0.09206,0.09191,0.09193,521236.0
POLUSDT,2026-06-02T14:00:00,0.09194,0.09194,0.09146,0.09184,2070280.0
POLUSDT,2026-06-02T14:15:00,0.09183,0.09184,0.09007,0.09069,5939215.0
POLUSDT,2026-06-02T14:30:00,0.09064,0.0914,0.0906,0.09122,4458147.0
POLUSDT,2026-06-02T14:45:00,0.09121,0.09199,0.09118,0.09195,2982419.0
POLUSDT,2026-06-02T15:00:00,0.09194,0.09225,0.09161,0.09213,3698794.0
POLUSDT,2026-06-02T15:15:00,0.09212,0.09224,0.09146,0.09205,4549346.0
POLUSDT,2026-06-02T15:30:00,0.09204,0.0924,0.09045,0.09102,22104890.0
POLUSDT,2026-06-02T15:45:00,0.09102,0.09128,0.08927,0.0895,21479871.0
POLUSDT,2026-06-02T16:00:00,0.0895,0.09176,0.08872,0.09127,23672780.0
POLUSDT,2026-06-02T16:15:00,0.09127,0.09138,0.08999,0.0904,23593899.0
POLUSDT,2026-06-02T16:30:00,0.0904,0.09046,0.09013,0.09023,3040361.0
POLUSDT,2026-06-02T16:45:00,0.09024,0.09047,0.0902,0.09026,1275009.0
POLUSDT,2026-06-02T17:00:00,0.09027,0.09066,0.09022,0.09054,1653889.0
POLUSDT,2026-06-02T17:15:00,0.09054,0.09105,0.09046,0.09104,2852344.0
POLUSDT,2026-06-02T17:30:00,0.09105,0.09113,0.09085,0.09096,936180.0
POLUSDT,2026-06-02T17:45:00,0.09096,0.09113,0.09073,0.09111,810425.0
POLUSDT,2026-06-02T18:00:00,0.09112,0.0913,0.09094,0.09097,742090.0
POLUSDT,2026-06-02T18:15:00,0.09098,0.09102,0.09043,0.09054,1148483.0
POLUSDT,2026-06-02T18:30:00,0.09055,0.09059,0.09025,0.09038,839802.0
POLUSDT,2026-06-02T18:45:00,0.09038,0.0904,0.09008,0.09029,835653.0
POLUSDT,2026-06-02T19:00:00,0.09028,0.09042,0.09003,0.09033,1394981.0
POLUSDT,2026-06-02T19:15:00,0.09033,0.09038,0.0899,0.09004,1990632.0
POLUSDT,2026-06-02T19:30:00,0.09005,0.09007,0.08919,0.08984,3941757.0
POLUSDT,2026-06-02T19:45:00,0.08985,0.09079,0.08985,0.09063,1846143.0
POLUSDT,2026-06-02T20:00:00,0.09065,0.09122,0.09062,0.09097,3483041.0
POLUSDT,2026-06-02T20:15:00,0.09098,0.091,0.09029,0.09031,1265704.0
POLUSDT,2026-06-02T20:30:00,0.09031,0.09081,0.09029,0.09074,1589567.0
POLUSDT,2026-06-02T20:45:00,0.09074,0.09095,0.09071,0.09088,835673.0
POLUSDT,2026-06-02T21:00:00,0.09088,0.0911,0.09081,0.091,1143395.0
POLUSDT,2026-06-02T21:15:00,0.091,0.09139,0.091,0.09134,906333.0
POLUSDT,2026-06-02T21:30:00,0.09136,0.09166,0.09134,0.0914,1040753.0
POLUSDT,2026-06-02T21:45:00,0.0914,0.09142,0.09104,0.09104,659002.0
POLUSDT,2026-06-02T22:00:00,0.09104,0.09104,0.09032,0.09034,1749943.0
POLUSDT,2026-06-02T22:15:00,0.09035,0.09073,0.09008,0.09056,2197780.0
POLUSDT,2026-06-02T22:30:00,0.09056,0.09056,0.09012,0.09024,1190085.0
POLUSDT,2026-06-02T22:45:00,0.09023,0.09024,0.08915,0.08934,3882684.0
POLUSDT,2026-06-02T23:00:00,0.08934,0.08988,0.08907,0.08988,2519510.0
POLUSDT,2026-06-02T23:15:00,0.08987,0.08988,0.08866,0.08897,5485762.0
POLUSDT,2026-06-02T23:30:00,0.08898,0.08977,0.08883,0.08965,2550452.0
POLUSDT,2026-06-02T23:45:00,0.08965,0.09023,0.08961,0.09022,1520038.0
POLUSDT,2026-06-03T00:00:00,0.09023,0.09036,0.09006,0.0903,2446252.0
POLUSDT,2026-06-03T00:15:00,0.0903,0.09079,0.0902,0.09052,2400373.0
POLUSDT,2026-06-03T00:30:00,0.09052,0.09081,0.09044,0.09076,1250189.0
POLUSDT,2026-06-03T00:45:00,0.09076,0.09095,0.09074,0.09077,1300647.0
POLUSDT,2026-06-03T01:00:00,0.09077,0.09078,0.09038,0.09054,1184160.0
POLUSDT,2026-06-03T01:15:00,0.09054,0.09084,0.09052,0.09076,597065.0
POLUSDT,2026-06-03T01:30:00,0.09077,0.09087,0.08989,0.08997,1660723.0
POLUSDT,2026-06-03T01:45:00,0.08997,0.09075,0.08995,0.09072,1162790.0
POLUSDT,2026-06-03T02:00:00,0.09071,0.09081,0.09042,0.09067,1275241.0
POLUSDT,2026-06-03T02:15:00,0.09067,0.09074,0.09052,0.09068,644430.0
POLUSDT,2026-06-03T02:30:00,0.09069,0.09084,0.09041,0.09042,1164573.0
POLUSDT,2026-06-03T02:45:00,0.09041,0.09057,0.09033,0.09055,765784.0
POLUSDT,2026-06-03T03:00:00,0.09055,0.09058,0.09026,0.09042,888902.0
POLUSDT,2026-06-03T03:15:00,0.09042,0.0907,0.09024,0.09026,2261136.0
POLUSDT,2026-06-03T03:30:00,0.09027,0.09048,0.0895,0.08958,1849100.0
POLUSDT,2026-06-03T03:45:00,0.08958,0.09022,0.08931,0.08981,3033810.0
POLUSDT,2026-06-03T04:00:00,0.08981,0.09062,0.0898,0.09014,1765249.0
POLUSDT,2026-06-03T04:15:00,0.09014,0.09098,0.0901,0.09094,2042174.0
POLUSDT,2026-06-03T04:30:00,0.09095,0.09116,0.09075,0.09112,1317357.0
POLUSDT,2026-06-03T04:45:00,0.09112,0.09146,0.09112,0.09144,1152826.0
POLUSDT,2026-06-03T05:00:00,0.09145,0.09207,0.09133,0.09166,5620584.0
POLUSDT,2026-06-03T05:15:00,0.09166,0.09182,0.09158,0.09174,1231655.0
POLUSDT,2026-06-03T05:30:00,0.09174,0.09224,0.09151,0.09224,1781377.0
POLUSDT,2026-06-03T05:45:00,0.09223,0.09308,0.09223,0.09298,2502169.0
POLUSDT,2026-06-03T06:00:00,0.09298,0.09328,0.09285,0.09291,2316405.0
POLUSDT,2026-06-03T06:15:00,0.09292,0.09335,0.09288,0.093,2500541.0
POLUSDT,2026-06-03T06:30:00,0.09302,0.09408,0.09301,0.09347,7038286.0
POLUSDT,2026-06-03T06:45:00,0.09348,0.09369,0.0932,0.0933,1393969.0
POLUSDT,2026-06-03T07:00:00,0.09331,0.09387,0.09324,0.09382,2380375.0
POLUSDT,2026-06-03T07:15:00,0.09383,0.09396,0.09352,0.09374,1121407.0
POLUSDT,2026-06-03T07:30:00,0.09375,0.09379,0.09347,0.09361,1084289.0
POLUSDT,2026-06-03T07:45:00,0.09362,0.09373,0.09331,0.09343,2209086.0
POLUSDT,2026-06-03T08:00:00,0.09342,0.09346,0.09284,0.09322,3273730.0
POLUSDT,2026-06-03T08:15:00,0.09322,0.09327,0.09296,0.09321,1265909.0
POLUSDT,2026-06-03T08:30:00,0.09321,0.09349,0.0932,0.09332,1242589.0
POLUSDT,2026-06-03T08:45:00,0.09331,0.0935,0.09317,0.09345,1661898.0
POLUSDT,2026-06-03T09:00:00,0.09345,0.09371,0.09329,0.09329,1250997.0
POLUSDT,2026-06-03T09:15:00,0.0933,0.0933,0.09276,0.09288,1277492.0
POLUSDT,2026-06-03T09:30:00,0.09288,0.09303,0.09277,0.09296,805710.0
POLUSDT,2026-06-03T09:45:00,0.09296,0.09337,0.09281,0.09297,1705309.0
POLUSDT,2026-06-03T10:00:00,0.09297,0.09326,0.09283,0.09316,1334501.0
POLUSDT,2026-06-03T10:15:00,0.09315,0.09317,0.09305,0.09316,378802.0
POLUSDT,2026-06-03T10:30:00,0.09316,0.09324,0.09278,0.09282,3165654.0
POLUSDT,2026-06-03T10:45:00,0.09281,0.09315,0.09281,0.09313,1209319.0
POLUSDT,2026-06-03T11:00:00,0.0931,0.09332,0.09302,0.09317,1235971.0
POLUSDT,2026-06-03T11:15:00,0.09318,0.09327,0.09303,0.09312,857570.0
POLUSDT,2026-06-03T11:30:00,0.09312,0.09314,0.09292,0.09299,793253.0
POLUSDT,2026-06-03T11:45:00,0.09298,0.09308,0.09285,0.09296,817285.0
POLUSDT,2026-06-03T12:00:00,0.09296,0.09318,0.09293,0.09305,878288.0
POLUSDT,2026-06-03T12:15:00,0.09304,0.09326,0.09276,0.09313,1125807.0
POLUSDT,2026-06-03T12:30:00,0.09312,0.09317,0.09291,0.09309,502172.0
POLUSDT,2026-06-03T12:45:00,0.09309,0.0932,0.09279,0.09313,2125152.0
POLUSDT,2026-06-03T13:00:00,0.09314,0.09352,0.093,0.09324,2758102.0
POLUSDT,2026-06-03T13:15:00,0.09324,0.09336,0.09292,0.09297,671150.0
POLUSDT,2026-06-03T13:30:00,0.09296,0.09317,0.09289,0.09294,787121.0
POLUSDT,2026-06-03T13:45:00,0.09293,0.09362,0.09287,0.09357,1296203.0
POLUSDT,2026-06-03T14:00:00,0.09355,0.09363,0.09289,0.09325,3463236.0
POLUSDT,2026-06-03T14:15:00,0.09326,0.09342,0.0929,0.09301,2568181.0
POLUSDT,2026-06-03T14:30:00,0.09302,0.09373,0.09302,0.09359,1730065.0
POLUSDT,2026-06-03T14:45:00,0.0936,0.094,0.09358,0.09393,2344167.0
POLUSDT,2026-06-03T15:00:00,0.09393,0.09475,0.09376,0.09466,6191892.0
POLUSDT,2026-06-03T15:15:00,0.09466,0.09577,0.09458,0.09576,7445984.0
